include,reason,title,doi,pubmed_id
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness and safety of two antipsychotic medications (olanzapine and clozapine) in patients with Parkinson's disease (PD) and chronic hallucinations, which is a relevant population for this review.",Olanzapine and clozapine comparative effects on motor function in hallucinating PD patients,10.1212/wnl.55.6.789,10993997
False," The study population does not match the inclusion criteria as it only includes patients with Parkinson's disease (PD) and levodopa-induced dyskinesias (LID), which is not one of the specified patient populations.",Lowdose olanzapine for levodopa induced dyskinesias,https://doi.org/10.1212/wnl.55.6.795,10993998
True," The study meets the inclusion criteria as it involves adults with a DSM-IV diagnosis of schizophrenia, which is one of the specified conditions, and examines the effectiveness of an intervention (intravenous biperiden) on a specific outcome (akathisia).",Intravenous Biperiden in Akathisia An Open Pilot Study,https://doi.org/10.2190/rafd-axdf-rjad-fl1r,11001281
False," The study population does not match the inclusion criteria as it specifically targets patients with Alzheimer's disease, whereas the inclusion criteria include a wide range of psychiatric disorders and conditions.",Olanzapine Treatment of Psychotic and Behavioral Symptoms in Patients With Alzheimer Disease in Nursing Care Facilities,https://doi.org/10.1001/archpsyc.57.10.968,11015815
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the cost-effectiveness of clozapine compared to conventional antipsychotic medication in patients with schizophrenia, which is one of the specified patient populations.",Costeffectiveness of Clozapine Compared With Conventional Antipsychotic Medication for Patients in State Hospitals,https://doi.org/10.1001/archpsyc.57.10.987,11015817
False," The abstract does not mention any of the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) or interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) specified in the inclusion criteria.",Pharmacologic agents for the treatment of acute bipolar mania,https://doi.org/10.1016/s0006-3223(00)00961-6,11018226
False," The abstract does not mention any of the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) or patient populations (schizophrenia, first episode schizophrenia, treatment-resistant schizophrenia, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, disruptive behavior disorders) that are included in the review.",Bipolar disorder therapeutics maintenance treatment,https://doi.org/10.1016/s0006-3223(00)00991-4,11018228
True," The study meets the inclusion criteria as it focuses on treatment refractory schizophrenia, which is one of the specified conditions, and includes a review of various interventions and outcomes relevant to the review paper.",Treatment refractory schizophrenia,https://doi.org/10.1023/a:1004640408501,11025914
True," The study meets the inclusion criteria as it focuses on refractory schizophrenia, a specific population of interest, and examines the effects of clozapine on family burden, which is a relevant outcome for this review.",Clinical and Psychopharmacologic Factors Influencing Family Burden in Refractory Schizophrenia,https://doi.org/10.4088/jcp.v61n0913,11030488
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a condition included in the review, and examines the effectiveness of olanzapine, an intervention included in the review.",The effectiveness of olanzapine in treatmentrefractory schizophrenia when patients are nonresponsive to or unable to tolerate clozapine,https://doi.org/10.1016/s0149-2918(00)80082-x,11048902
True," The study meets the inclusion criteria as it examines the effects of olanzapine, risperidone, and haloperidol on plasma prolactin levels in patients with schizophrenia, which is a relevant population for this review.",The effects of olanzapine risperidone and haloperidol on plasma prolactin levels in patients with schizophrenia,https://doi.org/10.1016/s0149-2918(00)80086-7,11048906
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a randomized controlled trial, and examines the effectiveness of a specific intervention (nicotine transdermal patch and atypical antipsychotic medications) on smoking cessation.",Nicotine Transdermal Patch and Atypical Antipsychotic Medications for Smoking Cessation in Schizophrenia,https://doi.org/10.1176/appi.ajp.157.11.1835,11058482
True," The study meets the inclusion criteria as it involves adults with a diagnosis of schizophrenia, uses a specific antipsychotic medication (risperidone), and examines the effects of the medication on brain activity and symptom alleviation.",Immediate effects of risperidone on corticostriatothalamic loops and the hippocampus,https://doi.org/10.1192/bjp.177.5.402,11059992
True," The study meets the inclusion criteria as it involves a comparison of the neurologic side effects of risperidone and haloperidol in neuroleptic-naive patients, which is a relevant intervention for the review, and the study design is a prospective study, which is a type of observational study that is included in the review.",Neurologic side effects in neurolepticnaive patients treated with haloperidol or risperidone,https://doi.org/10.1212/wnl.52.4.782,11061283
False," The study population is not limited to adults (18 years and older) and adolescents (13-17 years) with a DSM III-R or DSM-IV diagnosis of schizophrenia, including other psychotic disorders, bipolar disorder, major depressive disorder, or behavioral and psychological symptoms of dementia.",Antipsychotic drug use and risk of firsttime idiopathic venous thromboembolism a casecontrol study,https://doi.org/10.1016/s0140-6736(00)02784-7,11072939
False," The study population does not match the inclusion criteria as it specifically focuses on bipolar disorder, whereas the inclusion criteria include a broader range of psychiatric disorders such as schizophrenia, major depressive disorder, and pervasive developmental disorders.",Differential Efficacy of Lithium and Carbamazepine in the Prophylaxis of Bipolar Disorder Results of the MAP Study,https://doi.org/10.1159/000054844,11093063
True," The study meets the inclusion criteria as it is about the treatment of schizophrenia with iloperidone, an atypical antipsychotic agent, and discusses its efficacy and tolerability in patients.",An assessment of iloperidone for the treatment of schizophrenia,https://doi.org/10.1517/13543784.9.12.2935,11093363
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia, a DSM-III-R or DSM-IV diagnosis, and examines the effectiveness of clozapine.",Association Study of Apolipoprotein Ewith Clinical Phenotype and Clozapine Response in Schizophrenia,https://doi.org/10.1159/000026689,11096331
False," The study is a case report and literature review, not a randomized controlled trial, which is a required study design for inclusion.",Augmentation with sulpiride for a schizophrenic patient partially responsiveto clozapine,https://doi.org/10.1034/j.1600-0447.2000.102005390.x,11098812
False," The abstract does not mention any specific interventions (atypical antipsychotics) that are included in the review, and it does not discuss any outcomes or study designs that are relevant to the review.",Atypical antipsychotics,https://doi.org/10.1136/bmj.321.7273.1360,11099266
False," The study focuses on the comparison of atypical antipsychotics with conventional antipsychotics, but does not include a broad range of interventions and outcomes as specified in the inclusion criteria.",Atypical antipsychotics in the treatment of schizophrenia systematic overview and metaregression analysis,https://doi.org/10.1136/bmj.321.7273.1371,11099280
False," The article does not match the specified population of interest, which includes adults and adolescents with schizophrenia, bipolar disorder, major depressive disorder, and other specified conditions, whereas the article appears to focus on Tourette syndrome.",Current issues in Tourette syndrome,https://doi.org/10.1002/1531-8257(200011)15:6<1051::aid-mds1001>3.0.co;2-l,11104186
True," The study meets the inclusion criteria as it involves the use of risperidone, a medication included in the review, in the treatment of a condition (dopamine-induced psychosis in Parkinson's disease) that is also included in the review.",Risperidone in the treatment of dopamineinduced psychosis in Parkinsons disease An open pilot trial,https://doi.org/10.1002/1531-8257(200011)15:6<1230::aid-mds1026>3.0.co;2-9,11104211
True," The study meets the inclusion criteria as it involves adults with a DSM-IV diagnosis of schizophrenia or schizoaffective disorder, and it examines the effectiveness of switching from conventional antipsychotic drugs or risperidone to olanzapine.",Strategies for Switching From Conventional Antipsychotic Drugs or Risperidone to Olanzapine,https://doi.org/10.4088/jcp.v61n1105,11105736
False," The study does not meet the inclusion criteria as it does not focus on the effectiveness or harms of the specified interventions (antipsychotic medications) in the specified patient populations, but rather aims to establish reference ranges for hematologic parameters in patients with schizophrenia.",Hematologic Reference Ranges in a Population of Patients with Schizophrenia,https://doi.org/10.1097/00004714-200012000-00011,11106137
True," The study meets the inclusion criteria as it involves a population with schizophrenia, a relevant intervention (clozapine), and relevant outcomes (symptom response, tardive dyskinesia, and caudate nucleus volume).",The Effect of Clozapine on Caudate Nucleus Volume in Schizophrenic Patients Previously Treated with Typical Antipsychotics,https://doi.org/10.1016/s0893-133x(00)00172-x,11106875
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a condition included in the review, and examines the effectiveness of risperidone, an intervention included in the review.",Effects of risperidone on affective symptoms in patients with schizophrenia,https://doi.org/10.1097/00004850-200015060-00005,11110010
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a disorder included in the review, and examines the effectiveness of novel antipsychotic drugs compared to classic antipsychotics.",Improvement in cognition associated with novel antipsychotic drugs a direct drug effect or reduction of EPS,https://doi.org/10.1016/s0920-9964(00)00025-6,11120419
True, The study meets the inclusion criteria as it is a randomized double-blind multicenter trial comparing the effectiveness of risperidone and haloperidol in patients with schizophrenia and disturbing neuroleptic-induced extrapyramidal symptoms.,Risperidone versus haloperidol in psychotic patients with disturbing neurolepticinduced extrapyramidal symptoms a doubleblind multicenter trial,https://doi.org/10.1016/s0920-9964(00)00009-8,11120421
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a condition included in the review, and examines the effectiveness of a novel antipsychotic medication (risperidone) in improving cognitive skills.",Practicerelated improvement in information processing with novel antipsychotic treatment,https://doi.org/10.1016/s0920-9964(00)00033-5,11120426
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with treatment-resistant depression, whereas the inclusion criteria specify a broader range of disorders, including schizophrenia, bipolar disorder, and dementia.",A Novel Augmentation Strategy for Treating Resistant Major Depression,https://doi.org/10.1176/appi.ajp.158.1.131,11136647
True," The study meets the inclusion criteria as it involves a population with a DSM-III-R or DSM-IV diagnosis of schizophrenia, which is one of the specified disorders, and examines the effectiveness of risperidone, which is one of the included interventions.",Impact of Risperidone on Seclusion and Restraint at a State Psychiatric Hospital,https://doi.org/10.1177/070674370004500907,11143833
True," The study population includes adults and adolescents with schizophrenia, which matches the inclusion criteria.",Clozapineinduced Agranulocytosis and Hereditary Polymorphisms of Clozapine Metabolizing Enzymes No Association with Myeloperoxidase and Cytochrome PD,https://doi.org/10.1055/s-2000-8359,11147929
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for this review, and examines the effectiveness of a specific medication (ciprofloxacin) in relation to clozapine.",Ciprofloxacin increases serum clozapine and Ndesmethylclozapine a study in patients with schizophrenia,https://doi.org/10.1007/s002280000192,11151749
False," The study population specified in the abstract does not match the inclusion criteria, as it focuses on the elderly population with Alzheimer's disease, whereas the inclusion criteria specify a broader range of populations, including adults and adolescents with various psychiatric disorders.",Antipsychotic treatment of psychosis and agitation in the elderly,nan,11154017
True," The study meets the inclusion criteria as it examines the effectiveness of clozapine in reducing arrest rates in psychotic patients with criminal histories, which is a relevant population for this review.",ClozapineAssociated Reduction in Arrest Rates of Psychotic Patients With Criminal Histories,https://doi.org/10.1176/appi.ajp.158.2.270,11156810
True," The study meets all the inclusion criteria as it is a randomized controlled trial comparing the efficacy and safety of olanzapine versus clozapine in treatment-resistant schizophrenic patients, which is one of the interventions included in the review.",Doubleblind comparison of olanzapine versus clozapine in schizophrenic patients clinically eligible for treatment with clozapine,https://doi.org/10.1016/s0006-3223(00)01026-x,11163780
False," The study does not examine the effectiveness of atypical antipsychotics in the specified patient populations, but rather discusses the consistency of atypical antipsychotic superiority to placebo in clinical trials.",Consistency of atypical antipsychotic superiority to placebo in recent clinical trials,https://doi.org/10.1016/s0006-3223(00)00973-2,11163781
True," The study population includes adults with treatment refractory schizophrenia, which meets the inclusion criteria.",Concurrent validity of negative symptom assessments in treatment refractory schizophrenia relationship between interviewbased ratings and inpatient ward observations,https://doi.org/10.1016/s0022-3956(00)00041-8,11165312
False," The study population in the abstract does not match the inclusion criteria as it specifically mentions children with bipolar disorder, whereas the inclusion criteria specify adults and adolescents (13-17 years) with bipolar disorder, and children under 13 years are excluded.",Decreased Anterior Cingulate MyoinositolCreatine Spectroscopy Resonance with Lithium Treatment in Children with Bipolar Disorder,https://doi.org/10.1016/s0893-133x(00)00207-4,11182531
True," The study focuses on antipsychotic-induced movement disorders in the elderly, which falls within the scope of the review's inclusion criteria.",AntipsychoticInduced Movement Disorders in the Elderly,https://doi.org/10.2165/00002512-200017050-00004,11190417
False," The title and abstract do not mention the specific age range of the participants, which is a required inclusion criterion.",Does risperidone have a place in the treatment of nonschizophrenic patients,https://doi.org/10.1097/00004850-200101000-00001,11195255
True," The study meets the inclusion criteria as it focuses on the treatment of refractory schizophrenia with atypical antipsychotics, which is within the specified population of interest.",Refractory schizophrenia and atypical antipsychotics,https://doi.org/10.1177/026988110001400411,11198061
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a diagnosis included in the review, and examines the effectiveness of olanzapine, an intervention included in the review.",Olanzapine Plasma Concentrations and Clinical Response Acute Phase Results of the North American Olanzapine Trial,https://doi.org/10.1097/00004714-200102000-00004,11199942
True," The study meets the inclusion criteria as it involves adults with schizoaffective disorder, a condition included in the review, and examines the effectiveness of ziprasidone, an intervention included in the review.",Ziprasidone in the ShortTerm Treatment of Patients with Schizoaffective Disorder Results from Two DoubleBlind PlaceboControlled Multicenter Studies,https://doi.org/10.1097/00004714-200102000-00007,11199944
True," The study meets the inclusion criteria as it involves a comparison of the effects of atypical antipsychotics (amisulpride, olanzapine, sertindole, and clozapine) on autonomic neurocardiac function in patients with schizophrenia.",Effects of Newer Atypical Antipsychotics on Autonomic Neurocardiac Function A Comparison Between Amisulpride Olanzapine Sertindole and Clozapine,https://doi.org/10.1097/00004714-200102000-00003,11199953
False," The study population does not match the specified inclusion criteria as it only includes patients with DSM-IV diagnosed schizophrenia, schizoaffective disorder, or bipolar disorder, whereas the review includes a broader range of diagnoses.",The Effects of Concomitant Phenytoin Administration on the SteadyState Pharmacokinetics of Quetiapine,https://doi.org/10.1097/00004714-200102000-00016,11199955
True," The study meets the inclusion criteria as it involves adults with a DSM-IV diagnosis of schizophrenia, a randomized controlled trial, and examines the effects of acute tryptophan depletion on symptoms, mood, and cognition.",Acute tryptophan depletion in schizophrenia,https://doi.org/10.1017/s0033291799003062,11200962
True," The study meets the inclusion criteria as it involves patients with schizophrenia, a relevant population for this review, and examines the relationship between plasma concentrations of risperidone and its active metabolite and clinical response.",Relationship between plasma risperidone and hydroxyrisperidone concentrations and clinical response in patients with schizophrenia,https://doi.org/10.1007/s002130000576,11205425
True," The study meets the inclusion criteria as it involves adults with acute psychosis, a randomized controlled trial, and examines the effectiveness and tolerability of intramuscular ziprasidone compared to haloperidol.",Intramuscular Ziprasidone Compared With Intramuscular Haloperidol in the Treatment of Acute Psychosis,https://doi.org/10.4088/jcp.v61n1208,11206599
True," The study population includes adults with Parkinson's disease, which is not explicitly excluded from the inclusion criteria, and the intervention is clozapine, which is included in the list of interventions.",Clozapine for the treatment of druginduced psychosis in Parkinsons disease Results of the week open label extension in the PSYCLOPS trial,https://doi.org/10.1002/1531-8257(200101)16:1<135::aid-mds1006>3.0.co;2-q,11215574
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with schizophrenia, bipolar disorder, and major depressive disorder, but does not include children under 13 years old with pervasive developmental disorders or disruptive behavior disorders.",Bodyweight Gain with Atypical Antipsychotics,https://doi.org/10.2165/00002018-200124010-00005,11219487
False," The study only includes adults and adolescents with schizophrenia, whereas the inclusion criteria specify that children under 13 years old with pervasive developmental disorders and disruptive behavior disorders should be included.",Olanzapine versus Risperidone,https://doi.org/10.2165/00019053-200018060-00004,11227395
True," The study meets the inclusion criteria as it involves a randomized controlled trial examining the effectiveness of pindolol augmentation in patients with schizophrenia, which is a relevant population for this review.",Pindolol augmentation in aggressive schizophrenic patients a doubleblind crossover randomized study,https://doi.org/10.1097/00004850-200103000-00006,11236069
True, The study population (male geriatric inpatients) falls within the age range specified in the inclusion criteria (≥ 65 years of age) and the intervention (atypical antipsychotics) is included in the review.,Tolerability and effectiveness of atypical antipsychotics in male geriatric inpatients,https://doi.org/10.1002/1099-1166(200102)16:2<223::aid-gps323>3.0.co;2-r,11241729
False," The study population does not match the inclusion criteria as it specifically focuses on patients with treatment-resistant depression, whereas the inclusion criteria include a broader range of psychiatric disorders such as schizophrenia, bipolar disorder, and pervasive developmental disorders.",Adjunctive gabapentin in treatmentresistant depression a retrospective chart review,https://doi.org/10.1016/s0165-0327(00)00187-7,11246103
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia and related disorders, and examines the effects of olanzapine treatment on weight change and related health factors.",Longterm olanzapine treatment weight change and weightrelated health factors in schizophrenia,nan,11247108
False," The study does not focus on the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, and disruptive behavior disorders) or interventions (atypical antipsychotics) as specified in the inclusion criteria.",The new atypical antipsychotics a review of pharmacoeconomic studies,https://doi.org/10.1517/14656566.1.2.249,11249546
False," The abstract does not mention any of the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, disruptive behavior disorders) or interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, ziprasidone) that are relevant to the review.",The Evaluation of Multiple Surrogate Endpoints,https://doi.org/10.1111/j.0006-341x.2001.00081.x,11252622
True," The study meets the inclusion criteria as it involves a randomized controlled trial of a medication (olanzapine) in patients with bipolar I disorder, specifically those experiencing their first manic episode, and reports on symptom response and other relevant outcomes.",Response to placebo among bipolar I disorder patients experiencing their first manic episode,https://doi.org/10.1034/j.1399-5618.2000.020407.x,11252646
False," The abstract does not mention any of the specified patient populations (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) or interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapine, risperidone, and ziprasidone) that are included in the review.",Pharmacologic loading in the treatment of acute mania,https://doi.org/10.1034/j.1399-5618.2000.020106.x,11254019
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",Neuroleptic Treatment of LateLife Schizophrenia,https://doi.org/10.1080/10673220127880,11266405
True," The study population includes adults with schizophrenia, which meets the inclusion criteria.",Antipsychotic prescription use and costs for persons with schizophrenia in the s current trends and five year time series forecasts,https://doi.org/10.1016/s0920-9964(00)00108-0,11278146
True," The study meets the inclusion criteria as it involves adults with a DSM-IV diagnosis of chronic schizophrenia, examines the effects of olanzapine and other antipsychotics on cognitive function, and is a longitudinal study.",Effects of olanzapine and other antipsychotics on cognitive function in chronic schizophrenia a longitudinal study,https://doi.org/10.1016/s0920-9964(00)00112-2,11278151
True," The study meets the inclusion criteria as it involves a randomized controlled trial with adults with schizophrenia, examining the effectiveness of estrogen as a treatment, and reports on symptom response, which is a relevant outcome of interest.",Estrogen a potential treatment for schizophrenia,https://doi.org/10.1016/s0920-9964(00)00088-8,11278160
True, The study meets all the inclusion criteria as it is a review and meta-analysis of randomized trials examining the effectiveness of second-generation antipsychotics in patients with treatment-resistant schizophrenia.,Effectiveness of SecondGeneration Antipsychotics in Patients With TreatmentResistant Schizophrenia A Review and MetaAnalysis of Randomized Trials,https://doi.org/10.1176/appi.ajp.158.4.518,11282684
True," The study meets all the inclusion criteria as it involves first-episode schizophrenia patients treated with risperidone, which is an intervention included in the review, and examines the effects of the medication on basal ganglia volumes, which is a relevant outcome for the review.",An MRI Study of Basal Ganglia Volumes in FirstEpisode Schizophrenia Patients Treated With Risperidone,https://doi.org/10.1176/appi.ajp.158.4.625,11282699
False," The study focuses on short-term inpatient pharmacotherapy of schizophrenia, which does not match the inclusion criteria of examining the relationship between improved adherence or persistence and improved outcomes in various psychiatric conditions.",ShortTerm Inpatient Pharmacotherapy of Schizophrenia,https://doi.org/10.1080/10673220127892,11287404
True," The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of quetiapine in patients with schizophrenia, which is one of the specified patient populations.",Neuropsychological change in patients with schizophrenia after treatment with quetiapine or haloperidol,nan,11291531
False," The study population does not match the inclusion criteria as it only includes patients with refractory mood and schizoaffective disorders who responded to levothyroxine treatment, whereas the inclusion criteria specify a broader range of psychiatric disorders.",Subjective response to and tolerability of longterm supraphysiological doses of levothyroxine in refractory mood disorders,https://doi.org/10.1016/s0165-0327(00)00215-9,11292518
False," The study population does not match the inclusion criteria as it specifically targets patients with intellectual disability and bipolar spectrum disorders, whereas the review includes a broader range of psychiatric conditions.",Adjunctive gabapentin in patients with intellectual disability and bipolar spectrum disorders,https://doi.org/10.1046/j.1365-2788.2001.00330.x,11298253
False," The study population does not include children under 13 years old, which is outside the specified age range for children with pervasive developmental disorders and disruptive behavior disorders.",Risperidone Liquid Concentrate and Oral Lorazepam Versus Intramuscular Haloperidol and Intramuscular Lorazepam for Treatment of Psychotic Agitation,https://doi.org/10.4088/jcp.v62n0303,11305699
True," The study meets the inclusion criteria as it involves a comparison of two antipsychotic medications (risperidone and typical antipsychotics) in patients with first-episode schizophrenia, which is a relevant population for this review.",A Comparison of LongTerm Outcome in FirstEpisode Schizophrenia Following Treatment With Risperidone or a Typical Antipsychotic,https://doi.org/10.4088/jcp.v62n0308,11305704
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia and related psychoses, and examines the effects of olanzapine on the QTc interval.",Analysis of the QTc Interval During Olanzapine Treatment of Patients With Schizophrenia and Related Psychosis,https://doi.org/10.4088/jcp.v62n0310,11305706
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with DSM-IV diagnoses of schizophrenia, schizoaffective disorder, bipolar disorder with psychosis, or atypical psychosis with mood disorder, which is a subset of the inclusion criteria.",Clinical effects of a randomized switch of patients from clozaril to generic clozapine,nan,11305843
False, The study population does not match the specified inclusion criteria as it only includes patients with olanzapine treatment and does not cover the broad range of disorders and interventions specified in the inclusion criteria.,Effect of amantadine on weight gain during olanzapine treatment,https://doi.org/10.1016/s0924-977x(01)00072-4,11313165
True," The study meets the inclusion criteria as it involves a double-blind placebo-controlled design, examines the effectiveness of donepezil augmentation in a patient with schizoaffective disorder, and includes functional MRI correlates.",A Doubleblind Placebocontrolled Case Study of the Use of Donepezil to Improve Cognition in a Schizoaffective Disorder Patient Functional MRI Correlates,https://doi.org/10.1093/neucas/7.2.105,11320158
False," The study population does not match the inclusion criteria as it only includes inpatients with schizophrenia, whereas the review includes a broader range of patient populations, including those with bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Subjective and objective evaluation of treating schizophrenia with classic or atypical drugs,nan,11324382
True, The study meets the inclusion criteria as it is a randomized double-blind study comparing the efficacy and safety of risperidone and olanzapine in the treatment of schizophrenia or schizoaffective disorder.,A Randomized DoubleBlind Study of Risperidone and Olanzapine in the Treatment of Schizophrenia or Schizoaffective Disorder,https://doi.org/10.1176/appi.ajp.158.5.765,11329400
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia, and it examines the effectiveness of olanzapine compared to haloperidol and risperidone in terms of extrapyramidal symptoms and concomitant use of anticholinergic drugs.",Incidence of extrapyramidal symptoms during treatment with olanzapine haloperidol and risperidone results of an observational study,nan,11333516
False," The study population specified in the abstract (children and adolescents with paediatric bipolar disorder) does not match the inclusion criteria, which includes adults and adolescents with schizophrenia, bipolar disorder, and other specified conditions.",Special issues in the treatment of paediatric bipolar disorder,https://doi.org/10.1517/14656566.2.4.613,11336611
False, The study does not meet the inclusion criteria as it is a case report and does not fit within the specified patient populations or interventions of interest.,OlanzapineInduced Diabetes Mellitus,https://doi.org/10.1345/aph.10280,11346063
False," The abstract does not mention any of the specified disorders (schizophrenia, bipolar disorder, major depressive disorder, behavioral and psychological symptoms of dementia, pervasive developmental disorders, or disruptive behavior disorders) or the specified interventions (aripiprazole, asenapine, clozapine, iloperidone, olanzapine, paliperidone, quetiapone, risperidone, and ziprasidone).",Alzheimers disease and related disorders,10.1016/s0025-7125(05)70341-2,11349485
False," The study does not meet the inclusion criteria as it does not focus on the effectiveness or harms of the specified interventions (e.g. aripiprazole, clozapine) in the specified patient populations, but rather examines the genetic linkage of a specific receptor polymorphism to schizophrenia.",A familybased study of the CysSer HTC serotonin receptor polymorphism in schizophrenia,https://doi.org/10.1002/ajmg.1260,11353441
False," The study population specified in the abstract does not match the inclusion criteria, as it only includes patients with schizophrenia, whereas the inclusion criteria include a broader range of psychiatric disorders.",Detecting Improvement in Quality of Life and Symptomatology in Schizophrenia,https://doi.org/10.1093/oxfordjournals.schbul.a006869,11354590
True," The study meets the inclusion criteria as it compares the weight gain in patients with schizophrenia treated with olanzapine and risperidone, which is one of the interventions included in the review.",Weight gain over months in schizophrenia patients a comparison of olanzapine and risperidone,https://doi.org/10.1016/s0920-9964(00)00080-3,11356587
True," The study meets the inclusion criteria as it examines the relation between antipsychotic drugs and myocarditis and cardiomyopathy, which is a relevant topic for the review, and uses a suitable methodology (data mining using Bayesian statistics in a neural network architecture) to analyze international pharmacovigilance data.",Antipsychotic drugs and heart muscle disorder in international pharmacovigilance data mining study,https://doi.org/10.1136/bmj.322.7296.1207,11358771
True," The study meets the inclusion criteria as it involves adults with schizophrenia, a DSM-III diagnosis, and examines the effects of clozapine treatment on quantitative EEG.",Quantitative EEG in schizophrenia and in response to acute and chronic clozapine treatment,https://doi.org/10.1016/s0920-9964(00)00165-1,11378313
False," The study population specified in the abstract (schizophrenic patients) does not match the inclusion criteria, which includes a broader range of disorders such as bipolar disorder, major depressive disorder, and behavioral and psychological symptoms of dementia.",Improvement of schizophrenic patients subjective wellbeing under atypical antipsychotic drugs,https://doi.org/10.1016/s0920-9964(00)00166-3,11378316
True, The study meets the inclusion criteria as it involves a randomized controlled trial comparing the effectiveness of risperidone and haloperidol in long-term hospitalized chronic patients with schizophrenia.,Risperidone versus haloperidol in longterm hospitalized chronic patients in a double blind randomized trial a post hoc analysis,https://doi.org/10.1016/s0920-9964(00)00163-8,11378317
False," The study population does not match the inclusion criteria as it only includes children of adults with schizophrenia, whereas the inclusion criteria specify adults and adolescents with schizophrenia, bipolar disorder, major depressive disorder, and other specified disorders.",Diagnosis and treatment of psychiatric disorders in children with a schizophrenic parent,https://doi.org/10.1016/s0920-9964(00)00043-8,11378320
True," The study meets the inclusion criteria as it involves adults and adolescents with schizophrenia treated with olanzapine, haloperidol, or risperidone, and examines factors influencing acute weight change.",Factors Influencing Acute Weight Change in Patients With Schizophrenia Treated With Olanzapine Haloperidol or Risperidone,https://doi.org/10.4088/jcp.v62n0404,11379836
True, The study meets the inclusion criteria as it involves a randomized controlled trial of an intervention (risperidone) for a population (adolescents with subaverage cognitive abilities and disruptive behavior disorders) that is relevant to the review.,A Randomized Controlled Trial of Risperidone in the Treatment of Aggression in Hospitalized Adolescents With Subaverage Cognitive Abilities,https://doi.org/10.4088/jcp.v62n0405,11379837
False," The study population does not match the inclusion criteria as it only includes adults and adolescents with bipolar I disorder, whereas the inclusion criteria include a broader range of populations such as schizophrenia, other psychotic disorders, major depressive disorder, and pervasive developmental disorders.",LongTerm Olanzapine Therapy in the Treatment of Bipolar I Disorder,https://doi.org/10.4088/jcp.v62n0410,11379842
False," The study does not focus on a specific medication (risperidone) but rather discusses optimal dosing in general, and does not match the specified inclusion criteria of focusing on a specific medication.",Optimal Dosing With Risperidone,https://doi.org/10.4088/jcp.v62n0411,11379843
False," The study does not meet the inclusion criteria as it is a methodological paper focused on developing a capillary electrophoretic method for determining clozapine and desmethylclozapine in human plasma, rather than an effectiveness study of clozapine in patients with schizophrenia or other psychiatric disorders.",Rapid capillary electrophoretic method for the determination of clozapine and desmethylclozapine in human plasma,https://doi.org/10.1016/s0021-9673(01)00520-9,11382303
False," The title does not specify the population of interest (schizophrenia) as the primary focus, but rather mentions it as one of the conditions treated with olanzapine.",Hyperglycemia in Patients With Schizophrenia Who Are Treated With Olanzapine,https://doi.org/10.1097/00004714-200106000-00022,11386505
True, The study meets the inclusion criteria as it is a randomized controlled trial examining the effectiveness of ziprasidone in reducing acute agitation associated with psychosis.,Intramuscular IM ziprasidone mg is effective in reducing acute agitation associated with psychosis a doubleblind randomized trial,https://doi.org/10.1007/s002130000658,11401000
True," The study meets the inclusion criteria as it involves a comparison of the effects of two antipsychotic medications (olanzapine and haloperidol) on serum prolactin levels in male schizophrenic patients, which is a relevant intervention for the review.",Effects of olanzapine and haloperidol on serum prolactin levels in male schizophrenic patients,https://doi.org/10.1016/s0306-4530(01)00016-6,11403983
