include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
false,comparison european american dose regimen schizophrenic patient clozapine efficacy side effect,present comparison result two study patient clozapine american study n hillside hospital glen oak ny european study n innsbruck university clinic innsbruck austria examine efficacy side effect schizophrenic patient atypical neuroleptic substantial difference dose regimen use continent reflect study report question major clinical implication whether high commonly use united state lead good outcome different profile side effect outcome function serum concentration examine result confirm low dose low clozapine blood level less degree side effect austrian cohort compare american sample surprisingly clinical efficacy low dose regimen superior high dose reason anomaly explore,Pollack S,1995,Psychopharmacol Bull,,7491385,Pollack S; Lieberman JA; Fleischhacker WW; Borenstein M; Safferman AZ; Hummer M; Kurz M,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D001317: Austria; D003024: Clozapine; D004304: Dosage Forms; D004305: Dose-Response Relationship, Drug; D005260: Female; D006801: Humans; D008297: Male; D012449: Safety; D012559: Schizophrenia; D013997: Time Factors; D014481: United States",,,https://openalex.org/W2411100212,120,19,1,979,179,8,en,en
false,methylphenidate effect laboratory aggression measure child adhd,study investigate utility point subtraction aggression paradigm psap computerized laboratory analog aggression measure measure effect methylphenidate mph aggressive respond child dsm iii r diagnosis attention deficit hyperactivity disorder adhd high rating child behavior checklist aggression factor cbcl achenbach result report subject age year test baseline unmedicated condition double blind administration placebo mg kg mph mg kg mph main effect decrease aggressive respond mph find dose related change repeat measure anova f df p post hoc analysis tukey hsd indicate mg kg significantly p different placebo implication use psap future investigation medication aggressive child discus,Casat CD,1995,Psychopharmacol Bull,,7491391,Casat CD; Pearson DA; Van Davelaar MJ; Cherek DR,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000374: Aggression; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D004305: Dose-Response Relationship, Drug; D006801: Humans; D008297: Male; D008774: Methylphenidate; D011569: Psychiatric Status Rating Scales",,,https://openalex.org/W2416447474,81,12,1,992,180,7,en,en
false,risperidone versus clozapine treatment schizophrenic patient acute symptom double blind randomize trial,heinrich kurt eckhard klieser erlo lehmann eckhart kinzler helga hruschka risperidone versus clozapine treatment schizophrenic patient acute symptom double blind randomize trial prog neuro psychopharmacol biol psychiat order verify hypothesis risperidone useful therapeutic alternative clozapine author carry randomize double blind trial patient paranoid hallucinatory psychosis treatment last day three group patient receive either mg risperidone n mg risperidone n mg clozapine n daily tolerance mg risperidone globally assess good mg clozapine drop clozapine mostly cause side effect whereas risperidone tend occur therapeutic inefficacy antipsychotic effect highly significant clinically relevant risperidone clozapine,Heinrich K,1994,Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/0278-5846(94)90029-9,7509495,Heinrich K; Klieser E; Lehmann E; Kinzler E; Hruschka H,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000208: Acute Disease; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D003024: Clozapine; D004311: Double-Blind Method; D004562: Electrocardiography; D004569: Electroencephalography; D005260: Female; D006801: Humans; D007231: Infant, Newborn; D007555: Isoxazoles; D008297: Male; D008875: Middle Aged; D010880: Piperidines; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012563: Schizophrenia, Paranoid",,,https://openalex.org/W1974306858,125,19,1,1011,188,15,en,en
false,risperidone treatment schizophrenia,purpose study investigate safety efficacy risperidone treatment schizophrenic patient determine optimal dose double blind study include schizophrenic patient draw site united state patient randomly assign week treatment placebo one four risperidone mg mg haloperidol daily clinical improvement reduction total score positive negative syndrome scale schizophrenia study end point show patient receive mg risperidone receive mg receive mg receive mg receive haloperidol receive placebo statistically significant difference clinical improvement find mg risperidone versus placebo versus haloperidol positive symptom score significantly low mg risperidone mg haloperidol placebo negative symptom score however reduce significantly compare placebo mg risperidone incidence extra pyramidal side effect measure extrapyramidal symptom rating scale significantly high patient treat mg risperidone mg haloperidol placebo result indicate optimal daily dose risperidone schizophrenic patient study mg dose effective mg incidence extrapyramidal symptom patient receive mg risperidone high patient receive placebo risperidone safe antipsychotic effective positive negative symptom schizophrenia,Marder SR,1994,Am J Psychiatry,https://doi.org/10.1176/ajp.151.6.825,7514366,Marder SR; Meibach RC,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D006220: Haloperidol; D006801: Humans; D007555: Isoxazoles; D008297: Male; D008875: Middle Aged; D010880: Piperidines; D010919: Placebos; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W153750880,45,6,1,1764,315,6,en,en
false,methylphendate adhd influence age iq neurodevelopmental status,summary sixty nine child attention deficit hyperactivity disorder adhd underwent blind methyl phenidate trial adhd alone without learn disability additional neurodevelopmental disorder child adhd alone per cent improve significantly methylphenidate differ significantly per cent response rate child adhd neurodevelopmental disorder result confirm add research literature indicate adhd child preschool age co exist neurological disorder may benefit methylphenidate r sum methylph nidate et adhd influence de l ge du qi et de l tat neurod velopmental de essais aveugles de traitement par thylph nidate ont entrepris chez enfants presentant un trouble de ficit attention et hyperactivity adhd dans ca l adhd tait isote avec ou sans trouble de apprentissages et dans le ca restant il avait en plus de trouble neurod velopmentaux nd parmi les enfants avec adhd isol pour cent furent lior significativement par le thylph nidate ceci ne diff rait pa significativement du pour cent taux de r pons chez les enfants avec adhd etc autres trouble nd ce r sultats confirment et ajouterit aux donn e de la litt rature indiquant que les enfants adhd ge pr scolaire avec ou sans trouble neurologique coexistant peuvent b n ficicr du thylph nidate zusammenfassung methylphenidat und adhd einflu von alter iq und entwicklungsneurologischem befund bei kindern mit aufmerksamkeitsst rungen und hyperaktivit adhd wurden blinde behandlungsversuche mit methylphenidat durchgef hrt kindern hatten nur eine adhd mit oder ohne lernschw che und hatten zu tzlich entwicklungsneurologische nd st rungen von den kindern mit adhd allein zeigten prozent eine signifikante besserung auf methylphenidat e bestand kein signifikanter unterschied zur prozent ansprechrate der kinder mit adhd und andercn nd st rungen die ergebnisse best tigen und erg nzen die wissenschaftliche literatur dahingehend da vorschulkinder mit adhd und oder mit gleichzeitig bestehenden neurologischen erkrankungen von der behandlung mit methylphenidat profitieren resumen metilfenidato adhd influencia de la edad ci estatus neuroevolutivo sesenta nueve ni os con alteraci n de la atencion e hiperactividad aah adhd en ingl fueron sometidos una prueba con metilfenidato ciega tenian solo aah con sin dificultad para el aprendizaje tenian adem alteraciones del desarrollo ad de los ni con aah solo por ciento mejoraron significativamente con el metilfenidato esta respuesta diferia significativamente del promedio de respuesta por ciento en ni con aah otra alteracion del desarrollo ad los resultados confirman coadyuvan la literatura indicando que los ni con aah en edad preescolar una alteraci n neurol gica coexistente pueden beneficiarse del metilfenidato,Mayes SD,1994,Dev Med Child Neurol,https://doi.org/10.1111/j.1469-8749.1994.tb11811.x,7525394,Mayes SD; Crites DL; Bixler EO; Humphrey FJ; Mattison RE,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000293: Adolescent; D000367: Age Factors; D000553: Ambulatory Care; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D002675: Child, Preschool; D002658: Developmental Disabilities; D004334: Drug Administration Schedule; D005260: Female; D006760: Hospitalization; D006801: Humans; D007223: Infant; D007360: Intelligence; D008297: Male; D008774: Methylphenidate; D009420: Nervous System; D016037: Single-Blind Method; D016896: Treatment Outcome",,,https://openalex.org/W1991614460,75,12,1,3059,484,20,en,fr
false,predictor clozapine response schizophrenia,introduction atypical neuroleptic clozapine widespread influence treatment seriously mentally ill patient also new drug development hypothesis pathophysiology schizophrenia clozapine differs traditional neuroleptic lack extrapyramidal side effect eps also distinct profile neurotransmitter receptor affinity work examine clinical biological effect clozapine patient schizophrenia identify presence eps typical neuroleptic treatment consistent predictor subsequent good response clozapine far data suggest clozapine reserve chronically ill patient rather utilize patient less chronic course schizophrenia biological predictor clozapine response consistent dopaminergic serotonergic noradrenergic facet mechanism action,Pickar D,1994,J Clin Psychiatry,,7525541,Pickar D; Owen RR; Litman RE; Hsiao JK; Su TP,article,D016430: Clinical Trial; D003160: Comparative Study; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000328: Adult; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D003024: Clozapine; D004311: Double-Blind Method; D005260: Female; D005476: Fluphenazine; D006719: Homovanillic Acid; D006801: Humans; D006897: Hydroxyindoleacetic Acid; D008297: Male; D011336: Probability; D017981: Receptors, Neurotransmitter; D012559: Schizophrenia; D016896: Treatment Outcome",,,https://openalex.org/W144878538,50,7,1,996,159,5,en,en
false,risperidone,risperidone benzisoxazol derivative novel antipsychotic agent combine potent serotonin hydroxytryptamine ht dopamine receptor antagonism development drug stimulate report selective serotonin ht antagonist ritanserin improve negative symptom schizophrenia decrease extrapyramidal symptom combine haloper idol relatively low incidence extrapyramidal symptom risperidone may reflect preferential action mesolimbic rather nigrostriatal dopaminergic pathway recent clinical investigation suggest risperidone least comparable efficacy haloperidol perphenazine improve symptom acute chronic schizophrenia short term administration advantage offer risperidone haloperidol include fast onset antipsychotic action low incidence extrapyramidal effect possibly great efficacy negative symptom schizophrenia benefit prove maintain long term therapy risperidone likely make significant contribution treatment schizophrenia risperidone show high affinity central serotonin ht adrenergic histamine hi dopamine receptor vitro serotonin ht adrenergic oci dopamine receptor vivo rat risperidone increase dopamine turnover striatum nucleus accumbens olfactory tubercle frontal cortex excess require occupancy central dopamine receptor ex vivo suggest possible modulation dopamine turnover serotonin ht receptor blockade risperidone exhibit central serotonin ht neostriatal dopamine antagonistic activity devoid anticholinergic activity several vivo animal model also effective animal behavioural model consider predictive antipsychotic activity e g suppression apomorphine amphetamine induce stereotypy condition avoidance behaviour healthy volunteer risperidone produce alteration sleep architecture similar see selective serotonin ht antagonist ritanserin patient chronic schizophrenia risperidone mg day restore sleep pattern improve sleep efficiency show pronounce ameliorative effect haloperidol follow multiple dose week administration risperidone produce mark sustained increase serum prolactin level schizophrenic patient evidence tolerance effect cardiovascular effect risperidone reflect oc adrenergic antagonistic activity comprise dose related decrease blood pressure reflex tachycardia single multiple dose administration patient schizophrenia appear tolerant hypotensive effect risperidone healthy volunteer risperidone undergoes extensive metabolism hydroxylation oxidative n de alkylation major metabolite hydroxy risperidone display similar pharmacological activity parent compound oxidative metabolism risperidone subject genetic polymorphism oral bioavailability risperidone varies extensive metabolisers slow metabolisers peak plasma risperidone concentration u l achieve within hour single oral dose administration risperidone mg extensive metabolisers plasma concentration risperidone hydroxy risperidone active moiety risperidone hydroxy risperidone linearly relate dosage mg day schizophrenic patient risperidone metabolite extensively distribute throughout body plasma protein bind risperidone approximately volume distribution l kg risperidone primarily excrete via urinary route approximately administer dose recover urine faeces week period postdose plasma elimination half live risperidone hydroxy risperidone extensive metabolisers hour respectively active moiety approximately hour poor metabolisers risperidone extend approximately hour whereas active moiety unchanged renal clearance risperidone reduce patient impaired renal function short term week noncomparative study patient chronic schizophrenia demonstrate mark improvement general symptom brief psychiatric rating scale bprs clinical global impression cgi scale risperidone mg day reduce incidence extrapyramidal symptom antiparkinson drug requirement comparison prior antipsychotic therapy effect appear maintain long term month follow addition risperidone mg day exist antipsychotic therapy tend produce great improvement negative symptom scale assessment negative symptom sans addition placebo recent find several short term week multicentre study patient predominantly chronic schizophrenia suggest risperidone mg day least comparable efficacy haloperidol mg day alleviate positive symptom disease may confer advantage haloperidol faster onset antipsychotic action low incidence extrapyramidal effect possibly great efficacy negative symptom schizophrenia risperidone mg day demonstrate similar antipsychotic efficacy perphenazine mg day short term administration patient acute exacerbation chronic schizophrenia commonly report adverse effect risperidone recent clinical trial include sedation patient insomnia agitation extrapyramidal symptom dizziness anxiety rhinitis incidence extrapyramidal symptom linearly relate dosage mg day therapeutic dosage mg day incidence comparable see placebo significantly less associate haloperidol mg day tardive dyskinesia rarely report long term month risperidone therapy risperidone produce oc adrenergically mediate hypotension however use conservative dose titration schedule divide minimise risk clinically important hypotension significant dose relate weight gain kg week report risperidone mg day titration risperidone dosage recommend start mg orally twice daily increase mg twice daily day dosage may individualise optimum therapeutic dosage mg day dosage mg day appear confer great clinical efficacy associate high incidence extrapyramidal symptom elderly patient impair renal function start dosage mg twice daily increase mg aliquot total dosage mg twice daily recommend,Grant S,1994,Drugs,https://doi.org/10.2165/00003495-199448020-00009,7527327,Grant S; Fitton A,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D016454: Review,"D000042: Absorption; D000328: Adult; D000368: Aged; D000375: Aging; D000818: Animals; D014150: Antipsychotic Agents; D002490: Central Nervous System; D018592: Cross-Over Studies; D004195: Disease Models, Animal; D004347: Drug Interactions; D006439: Hemodynamics; D006801: Humans; D007555: Isoxazoles; D009490: Neurosecretory Systems; D010880: Piperidines; D018967: Risperidone; D012559: Schizophrenia; D009435: Synaptic Transmission; D014018: Tissue Distribution",,,https://openalex.org/W2018434135,11,1,1,7319,1179,39,en,en
false,cerebrospinal fluid monoamine metabolite boy attention deficit hyperactivity disorder,cerebrospinal fluid csf plasma urinary monoamine metabolite determine boy age attention deficit hyperactivity disorder adhd level csf hydroxyindoleacetic acid hiaa homovanillic acid hva methoxy hydroxyphenylglycol mhpg metabolite serotonin dopamine norepinephrine respectively correlate significantly behavioral measure aggression impulsivity hyperactivity however correlation unexpected direction example csf hiaa correlate positively brown goodwin lifetime history aggression scale hva csf positively correlate several measure hyperactivity replicability find well possible socioenvironmental effect predictive value csf monoamine prepubertal hyperactivity subject ongoing study,Castellanos FX,1994,Psychiatry Res,https://doi.org/10.1016/0165-1781(94)90076-0,7527565,Castellanos FX; Elia J; Kruesi MJ; Gulotta CS; Mefford IN; Potter WZ; Ritchie GF; Rapoport JL,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,D000374: Aggression; D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D002648: Child; D003913: Dextroamphetamine; D004311: Double-Blind Method; D006719: Homovanillic Acid; D006801: Humans; D006897: Hydroxyindoleacetic Acid; D007175: Impulsive Behavior; D008297: Male; D008734: Methoxyhydroxyphenylglycol; D008774: Methylphenidate; D009043: Motor Activity; D018377: Neurotransmitter Agents,,,https://openalex.org/W2042209283,95,10,1,889,140,5,en,en
false,desmopressin risperidone induce enuresis,abstractwe present case report illustrate successful use desmopressin treatment risperidone induce enuresis,Bennett JA,1994,Ann Clin Psychiatry,https://doi.org/10.3109/10401239409148993,7528602,Bennett JA; Keck PE; Wallhausser LJ,article,D002363: Case Reports; D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000281: Administration, Intranasal; D000328: Adult; D014150: Antipsychotic Agents; D003894: Deamino Arginine Vasopressin; D004311: Double-Blind Method; D004775: Enuresis; D005260: Female; D006220: Haloperidol; D006801: Humans; D007555: Isoxazoles; D010880: Piperidines; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2022099515,45,4,1,136,19,1,en,en
false,risperidone clozapine treatment drug resistant schizophrenia neuroleptic induced supersensitivity psychosis,supersensitivity psychosis ssp emerge potential side effect long term neuroleptic therapy similar tardive dyskinesia td six schizophrenic patient ssp consider drug resistant treat risperidone another treat clozapine risperidone treat patient woman rat clinical global impression improvement scale least much improve among clozapine treat patient men find mark response clozapine female patient judge minimally improve hypothesize td also ssp arise destruction cholinergic interneurons striatum consequence prolong neuroleptic administration thus drug induce parkinsonism propose mediate antipsychotic effect dopamine block drug depend integrity cholinergic neuron neuron destroy drug haloperidol lose therapeutic effect contrast atypical neuroleptic like clozapine risperidone reduce dopamine release striatum independently prior production extrapyramidal symptom way may effective psychotic illness unresponsive classical anti neuroleptic present sample patient worth note schizophrenic men good responder clozapine comparison risperidone find efficacious schizophrenic woman,Chouinard G,1994,Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/0278-5846(94)90116-3,7531355,Chouinard G; Vainer JL; Bélanger MC; Turnier L; Beaudry P; Roy JY; Miller R,article,D002363: Case Reports; D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000328: Adult; D014150: Antipsychotic Agents; D003024: Clozapine; D004351: Drug Resistance; D004409: Dyskinesia, Drug-Induced; D005260: Female; D006220: Haloperidol; D006801: Humans; D007555: Isoxazoles; D008297: Male; D008875: Middle Aged; D010880: Piperidines; D011569: Psychiatric Status Rating Scales; D011605: Psychoses, Substance-Induced; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D012727: Sex Characteristics",,,https://openalex.org/W2067523973,125,13,1,1516,258,16,en,en
false,risperidone versus zuclopenthixol treatment acute schizophrenic episode double blind parallel group trial,double blind randomize multi center parallel group study conduct finland compare efficacy safety risperidone zuclopenthixol patient acute exacerbation schizophrenia schizophreniform disorder ninety eight patient randomly assign treatment risperidone n zuclopenthixol n variable week mean daily risperidone zuclopenthixol end trial mg mg respectively efficacy assess throughout positive negative syndrome scale schizophrenia clinical global impression safety assessment include extrapyramidal symptom rating scale uku side effect rating scale vital sign body weight laboratory screen result indicate risperidone least effective zuclopenthixol treatment acute schizophrenic episode trend towards great improvement overall severity symptom onset action significantly short risperidone zuclopenthixol although general tolerability two drug comparable patient experience extrapyramidal symptom risperidone significantly risperidone treated patient require antiparkinsonian medication,Huttunen MO,1995,Acta Psychiatr Scand,https://doi.org/10.1111/j.1600-0447.1995.tb09781.x,7542829,Huttunen MO; Piepponen T; Rantanen H; Larmo I; Nyholm R; Raitasuo V,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial,D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D014150: Antipsychotic Agents; D003006: Clopenthixol; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D007555: Isoxazoles; D008297: Male; D008875: Middle Aged; D010880: Piperidines; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology,,,https://openalex.org/W2062210283,119,15,1,1305,202,8,en,en
false,risperidone treatment patient chronic schizophrenia multi national multi centre double blind parallel group study versus haloperidol,background study perform order evaluate short term efficacy safety fix risperidone compare haloperidol method multi national parallel group double blind study patient chronic schizophrenia dsm iii r randomly assign risperidone mg haloperidol mg daily week efficacy assess positive negative syndrome scale schizophrenia panss clinical global impression cgi safety primarily extrapyramidal symptom rating scale esr result one thousand three hundred sixty two patient evaluate optimum risperidone mg mg response rate respectively response rate haloperidol treat patient confidence interval ci difference risperidone mg mg haloperidol respectively significant difference cgi score endpoint risperidone mg mg mg mg haloperidol respectively ci difference risperidone mg mg haloperidol respectively mean shift maximum total esr score versus baseline mean confidence interval significantly great haloperidol treat patient risperidone mg group respectively p conclusion risperidone effective antipsychotic treatment chronic schizophrenia mg seem optimal low incidence side effect haloperidol,Peuskens J,1995,Br J Psychiatry,https://doi.org/10.1192/bjp.166.6.712,7545060,Peuskens J,article,D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial,"D000328: Adult; D014150: Antipsychotic Agents; D002908: Chronic Disease; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D005260: Female; D006220: Haloperidol; D006801: Humans; D007555: Isoxazoles; D008297: Male; D010880: Piperidines; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2146438680,154,21,1,1796,383,9,en,en
false,relationship clozapine obsessive compulsive disorder retrospective chart review,emergence obsessive compulsive symptom clozapine treatment report recent case study yet incidence significance find still unclear pending reliable data large sample patient hospital record randomly select inpatient start clozapine treatment mclean hospital july review retrospectively base limit retrospective chart review definitive case patient develop obsessive compulsive disorder ocd whose ocd worsen result clozapine treatment although fluctuation ocd symptom may occur two case unclear whether symptom relate treatment clozapine psychotropic drug undulation natural history ocd definitive relationship ocd symptom clozapine treatment could establish limited study clarification matter await outcome research use prospective methodology,Ghaemi SN,1995,Compr Psychiatry,https://doi.org/10.1016/s0010-440x(95)90071-3,7554870,Ghaemi SN; Zarate CA; Popli AP; Pillay SS; Cole JO,article,D016428: Journal Article,"D000328: Adult; D003024: Clozapine; D004305: Dose-Response Relationship, Drug; D004334: Drug Administration Schedule; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D009771: Obsessive-Compulsive Disorder; D010343: Patient Admission; D011618: Psychotic Disorders; D012189: Retrospective Studies; D012559: Schizophrenia; D012565: Schizophrenic Psychology",,,https://openalex.org/W2167157600,106,15,2,1033,164,6,en,en
false,short term efficacy apraclonidine hydrochloride add maximum tolerated medical therapy glaucoma,purpose determine whether addition topical apraclonidine hydrochloride eye receive maximal medical therapy still inadequate intraocular pressure control schedule undergo surgery could adequately decrease intraocular pressure postpone need intervention method perform prospective day multicentered placebo control double mask parallel study enrol one eye glaucoma patient inadequate intraocular pressure control maximally tolerate medical therapy continue administer maximum medical therapy glaucoma study medication either apraclonidine hydrochloride placebo apraclonidine vehicle patient instruct take study medication every eight hour measure intraocular pressure change intraocular pressure baseline number eye require surgery addition study medication result fifty two patient treat apraclonidine maintain adequate intraocular pressure control throughout study avoid surgery compare patient treat placebo p apraclonidine treatment result significantly patient attain additional reduction intraocular pressure baseline intraocular pressure less equal mm hg p common ocular complication conjunctival hyperemia patient frequent nonocular problem dry mouth four patient conclusion apraclonidine appear safe eye efficacious eye significantly low intraocular pressure use combination maximally tolerate medical therapy delay prevent glaucoma surgery least day treat patient determine whether addition topical apraclonidine hydrochloride eye receive maximal medical therapy still inadequate intraocular pressure control schedule undergo surgery could adequately decrease intraocular pressure postpone need intervention perform prospective day multicentered placebo control double mask parallel study enrol one eye glaucoma patient inadequate intraocular pressure control maximally tolerate medical therapy continue administer maximum medical therapy glaucoma study medication either apraclonidine hydrochloride placebo apraclonidine vehicle patient instruct take study medication every eight hour measure intraocular pressure change intraocular pressure baseline number eye require surgery addition study medication fifty two patient treat apraclonidine maintain adequate intraocular pressure control throughout study avoid surgery compare patient treat placebo p apraclonidine treatment result significantly patient attain additional reduction intraocular pressure baseline intraocular pressure less equal mm hg p common ocular complication conjunctival hyperemia patient frequent nonocular problem dry mouth four patient apraclonidine appear safe eye efficacious eye significantly low intraocular pressure use combination maximally tolerate medical therapy delay prevent glaucoma surgery least day treat patient,Robin AL,1995,Am J Ophthalmol,https://doi.org/10.1016/s0002-9394(14)72655-8,7573299,Robin AL; Ritch R; Shin DH; Smythe B; Mundorf T; Lehmann RP,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000316: Adrenergic alpha-Agonists; D000319: Adrenergic beta-Antagonists; D000328: Adult; D000368: Aged; D000369: Aged, 80 and over; D002257: Carbonic Anhydrase Inhibitors; D003000: Clonidine; D004311: Double-Blind Method; D004359: Drug Therapy, Combination; D005260: Female; D005902: Glaucoma, Open-Angle; D006801: Humans; D007429: Intraocular Pressure; D008297: Male; D008875: Middle Aged; D008916: Miotics; D009883: Ophthalmic Solutions; D011446: Prospective Studies; D013566: Sympathomimetics; D016896: Treatment Outcome",,,https://openalex.org/W2029524269,106,12,1,3756,626,26,en,en
false,clozapine induced increase plasma level soluble interleukin receptor,increase level soluble interleukin receptor sil r report schizophrenia think indicate prior current activation lymphocytes clozapine antipsychotic drug know associate high risk agranulocytosis immunological process suggest possible pathophysiological factor overview see article alvir et al recently report long term clozapine treatment highly variable duration day increase plasma sil r level single dose typical neuroleptic haloperidol hand influence plasma sil r level cytokine receptor healthy control report herein time course plasma sil r level evaluate prospectively week treatment clozapine ten patient three woman seven men mean sd age year fulfilleddsm iii r criterion schizophrenic disorder,Pollmächer T,1995,Arch Gen Psychiatry,https://doi.org/10.1001/archpsyc.1995.03950220087016,7575109,Pollmächer T; Hinze-Selch D; Mullington J; Holsboer F,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016422: Letter,"D000328: Adult; D000380: Agranulocytosis; D003024: Clozapine; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D011446: Prospective Studies; D015375: Receptors, Interleukin-2; D012307: Risk Factors; D012559: Schizophrenia",,,https://openalex.org/W2043853859,78,9,1,1035,202,3,en,en
false,epidemiology adverse hemodynamic event occur clonidine anesthesia prospective open trial intraoperative intravenous clonidine,study objective determine hemodynamic consequence intraoperative clonidine major abdominal surgery design prospective open trial set teach hospital patient consecutive patient schedule major abdominal surgery intervention consecutive patient receive intravenous iv clonidine load dose g kg minute anesthesia induction follow continuous infusion g kg h end surgery fifty two additional patient serve control anesthetic technique consist balance anesthesia isoflurane fentanyl atracurium ecg invasive arterial blood pressure bp expiratory pco pulse oximetry continuously record hemodynamic event define moderate reduction baseline systolic blood pressure sbp heart rate hr decrease beat per minute bpm bpm reduction baseline sbp hr bpm consider important rate duration event record induction recovery require specific treatment note central venous pressure volume fluid infuse urinary output also record measurement main result control patient clonidine patient adverse moderate reduction baseline bp common episode group incidence moderate important similar group duration significantly longer clonidine patient p control patient clonidine patient require specific management p common hypotension without bradycardia neither coexist pathology preoperative medication influence incidence conclusion iv clonidine use routinely anesthesia major abdominal surgery,De Kock M,1995,J Clin Anesth,https://doi.org/10.1016/0952-8180(95)00072-p,7576677,De Kock M; Versailles H; Colinet B; Karthaeuser R; Scholtes JL,article,D016430: Clinical Trial; D018848: Controlled Clinical Trial; D016428: Journal Article,"D000005: Abdomen; D000316: Adrenergic alpha-Agonists; D000769: Anesthesia, Inhalation; D000771: Anesthesia, Intravenous; D018686: Anesthetics, Intravenous; D000959: Antihypertensive Agents; D001794: Blood Pressure; D002245: Carbon Dioxide; D002496: Central Venous Pressure; D003000: Clonidine; D004562: Electrocardiography; D005260: Female; D005440: Fluid Therapy; D006339: Heart Rate; D006801: Humans; D007022: Hypotension; D015994: Incidence; D007262: Infusions, Intravenous; D007430: Intraoperative Care; D008297: Male; D008875: Middle Aged; D010092: Oximetry; D011446: Prospective Studies; D012119: Respiration; D014556: Urine",,,https://openalex.org/W2012140737,152,21,1,1923,348,19,en,en
