index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
323,false,improve outcome schizophrenia potential importance eps neuroleptic dysphoria,despite half century antipsychotic drug treatment outcome therapy schizophrenia remain disappointing relapse rehospitalization limit fulfilment social role suicide remain frequent economic cost high current relapse rate may two three time higher could achieve optimal use therapy poor compliance treatment consider significant preventable cause poor outcome turn likely influence patient experience drug treatment evidence extrapyramidal symptom eps particularly akathisia neuroleptic dysphoria associate poor compliance poor treatment outcome atypical antipsychotic low risk eps standard antipsychotics risperidone olanzapine ziprasidone show evidence doserelated increase eps clozapine quetiapine demonstrate placebolevel incidence eps across dose range quetiapine require regular blood monitoring mandate clozapine result patient survey indicate high degree patient satisfaction treatment research need possible wider use medication low eps high patient acceptability could promote good compliance improve outcome schizophrenia treatment,Gerlach J,2002,Ann Clin Psychiatry,https://doi.org/10.1023/a:1015276028425,12046640,Gerlach J,article,D016428: Journal Article; D016454: Review,"D000339: Affect; D017109: Akathisia, Drug-Induced; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D005116: Extrapyramidal Tracts; D006801: Humans; D010349: Patient Compliance; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome",,,https://openalex.org/W1966631647,94,14,1,1387,229,9,en,en
324,false,phenomenology risk factor newonset diabetes mellitus diabetic ketoacidosis associate atypical antipsychotic analysis publish case,case report small retrospective study suggest atypical antipsychotic agent may associate newonset type ii diabetes mellitus dm diabetic ketoacidosis dka however report often provide limit information demographic variable age gender ethnicity relationship weight gain time course analyze publish case newonset dm dka follow initiation atypical antipsychotic treatment patient receive clozapine olanzapine quetiapine risperidone eightyseven percent patient male african american fortytwo percent patient present dka manifest weight gain time presentation dm dka although overweight antipsychotic therapy eightyfour percent present within month within month commence atypical antipsychotic dka cohort significantly young age less overweight baseline high proportion woman dm alone without significant difference distribution ethnicity weight gain family history dm duration exposure atypical agent clinician aware potential risk newonset dm dka patient take atypical antipsychotic utilize appropriate clinical laboratory monitoring prevent serious adverse event,Jin H,2002,Ann Clin Psychiatry,https://doi.org/10.1023/a:1015228112495,12046641,Jin H; Meyer JM; Jeste DV,article,"D016428: Journal Article; D013486: Research Support, U.S. Gov't, Non-P.H.S.; D013487: Research Support, U.S. Gov't, P.H.S.; D016454: Review","D014150: Antipsychotic Agents; D003924: Diabetes Mellitus, Type 2; D016883: Diabetic Ketoacidosis; D006801: Humans; D011618: Psychotic Disorders; D012307: Risk Factors",,,https://openalex.org/W2136957299,167,24,1,1417,243,8,en,en
325,false,clinical profile atypical antipsychotic risperidone,stimulate dawkins colleague remington kapurs call develop clinical profile new atypical antipsychotic drug mattess critique perform two set analysis risperidone first reanalyzed data north american risperidone trial risperidone superior haloperidol equal degree patient without deficit syndrome patient paranoid nonparanoid schizophrenia treatmentresistant treatmentresponsive patient patient hospitalize long short period patient without weight gain moreover risperidone effective haloperidol symptom nonresponsive responsive haloperidol effect negative symptom independent effect extrapyramidal symptom effective treat depression schizophrenia second perform metaanalysis controlled risperidone trial risperidone consistently effective conventional antipsychotic treat positive negative symptom,Davis JM,2002,Schizophr Bull,https://doi.org/10.1093/oxfordjournals.schbul.a006925,12047021,Davis JM; Chen N,article,D016428: Journal Article,"D014150: Antipsychotic Agents; D004409: Dyskinesia, Drug-Induced; D006801: Humans; D009460: Neurologic Examination; D011569: Psychiatric Status Rating Scales; D016032: Randomized Controlled Trials as Topic; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome",,,https://openalex.org/W2134399699,58,8,1,1102,177,4,en,en
326,false,placebo control trial bupropion smoke cessation schizophrenia,schizophrenic patient high rate cigarette smoking compare general population compare sustainedrelease sr bupropion placebo smoke cessation patient schizophrenic disorder also examine antipsychotic class predict smoke cessation outcome bupropionthirtytwo subject meet dsmiv criterion schizophrenia schizoaffective disorder nicotine dependence randomize bupropion sr bup mgday placebo pla outcome include treatment retention smoking abstinence rate expire breath carbon monoxide co level psychotic symptom medication side effectsbupropion significantly increase trial endpoint day point prevalence smoking abstinence rate compare placebo bup pla chi df p reduce co level trial medication x time interaction z p positive schizophrenia symptom alter bup negative symptom significantly reduce atypical antipsychotic drug treatment enhance smoke cessation response bup major side effect dry mouth gastrointestinal symptom headache insomniaour result suggest bup enhances smoke abstinence rate compare pla nicotinedependent schizophrenic smoker bup welltolerated safe use patient atypical antipsychotic may enhance smoke cessation outcome bup,George TP,2002,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(02)01339-2,12079730,George TP; Vessicchio JC; Termine A; Bregartner TA; Feingold A; Rounsaville BJ; Kosten TR,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013486: Research Support, U.S. Gov't, Non-P.H.S.; D013487: Research Support, U.S. Gov't, P.H.S.","D000328: Adult; D018687: Antidepressive Agents, Second-Generation; D016642: Bupropion; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010919: Placebos; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016540: Smoking Cessation; D014029: Tobacco Use Disorder; D016896: Treatment Outcome",,,https://openalex.org/W2030465413,78,11,1,1475,251,7,en,en
327,false,newer atypical antipsychotic medication comparison clozapine systematic review randomized trial,aim study evaluate effectiveness new atypical antipsychotic drug comparison clozapine schizophrenia publication language search relevant database randomize control trial compare clozapine new atypical drug include review metaanalysis include eight study short duration newer atypical drug broadly similar clozapine improvement measure use psychosis symptom rating scale global index trend clozapine effective others positive symptom less effective negative symptom adverse effect profile clozapine new atypical drug dissimilar clozapine produce fatigue hypersalivation orthostatic dizziness new atypical drug exception olanzapine produce extrapyramidal symptom result obtain study relatively small amount patient equal effectiveness tolerability new atypical drug comparison clozapine yet demonstrate trial sufficient power long duration measure clinically important outcome urgently need,Tuunainen A,2002,Schizophr Res,https://doi.org/10.1016/s0920-9964(01)00212-2,12084413,Tuunainen A; Wahlbeck K; Gilbody S,article,D003160: Comparative Study; D016428: Journal Article; D016454: Review; D000078182: Systematic Review,D014150: Antipsychotic Agents; D003024: Clozapine; D006801: Humans; D011569: Psychiatric Status Rating Scales; D016032: Randomized Controlled Trials as Topic; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D016896: Treatment Outcome,,,https://openalex.org/W2000978410,108,15,1,1260,202,8,en,en
328,false,week comparison ziprasidone haloperidol outpatient stable schizophrenia,ziprasidone novel antipsychotic unique pharmacologic profile study compare ziprasidone conventional antipsychotic haloperidol outpatient stable schizophreniathree hundred one outpatient stable chronic subchronic schizophrenia dsmiiir randomize participate doubleblind multicenter parallelgroup clinical study compare flexibledose oral ziprasidone mgday n haloperidol mgday n week patient assess use positive negative syndrome scale panss clinical global impressionsseverity illness scale montgomeryasberg depression rating scale simpsonangus scale barnes akathisia scale abnormal involuntary movement scalemodal dose endpoint mgday ziprasidone mgday haloperidol improvement mean efficacy variable ziprasidone haloperidol observe significantly patient categorize negative symptom responder reduction panss negative subscale score ziprasidone group compare haloperidol group p ziprasidone clear advantage haloperidol evaluation movement disorder change body weight negligible treatment pattern laboratory cardiovascular change observedziprasidone haloperidol effective reduce overall psychopathology ziprasidone demonstrate effective treatment negative symptom well tolerate haloperidol ziprasidone appear offer effective alternative haloperidol longterm treatment stable outpatient schizophrenia,Hirsch SR,2002,J Clin Psychiatry,https://doi.org/10.4088/jcp.v63n0609,12088164,Hirsch SR; Kissling W; Bäuml J; Power A; O'Connor R,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D005260: Female; D006220: Haloperidol; D006801: Humans; D008297: Male; D008875: Middle Aged; D009325: Nausea; D010879: Piperazines; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D007319: Sleep Initiation and Maintenance Disorders; D013844: Thiazoles; D016896: Treatment Outcome; D014839: Vomiting,,,https://openalex.org/W2005567237,92,12,1,1734,269,9,en,en
329,false,child adhd motor dysfunction compare child adhd,purpose study identify group difference child attentiondeficithyperactivity disorder motor dysfunction adhdmd adhd evaluate medication responsiveness adhdmd sixtythree child male female mean age year month sd year month undergo triple blind placebocontrolled crossover study evaluate two dose level methylphenidate mgkg mgkg dosage error correct twice daily placebo fortynine trial complete nineteen child adhdmd adhd behavior function assess home school treatment effect assess use abbreviated symptom questionnaire parent teacher child adhdmd likely severe adhdcombined type neurodevelopmental behavioral problem group child linear dose response medication placebo low high evidence group dose interaction overall group effect home school lack group effect suggest child respond medication like subgroup,Tervo RC,2002,Dev Med Child Neurol,https://doi.org/10.1017/s0012162201002250,12088306,Tervo RC; Azuma S; Fogas B; Fiechtner H,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D018592: Cross-Over Studies; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D019957: Motor Skills Disorders; D012720: Severity of Illness Index; D016896: Treatment Outcome,,,https://openalex.org/W2111188301,78,12,1,1176,203,9,en,en
330,false,prevalence obesity lipid glucose abnormality outpatient prescribe clozapine,individual schizophrenia standardise mortality rate double general population addition suicide high rate cardiovascular respiratory disease contribute raise mortality rate although clozapine report improve psychotic symptom decrease suicide rate attention recently focussed potential increase cardiovascular risk factor include obesity dyslipidemia diabetes mellitus study aim ascertain prevalence risk factor cohort irish outpatient treat clozapine,Leonard P,2002,Ir Med J,,12090443,Leonard P; Halley A; Browne S,article,D016428: Journal Article,D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D001786: Blood Glucose; D002784: Cholesterol; D003024: Clozapine; D003430: Cross-Sectional Studies; D005260: Female; D006801: Humans; D006937: Hypercholesterolemia; D015228: Hypertriglyceridemia; D008297: Male; D008875: Middle Aged; D009765: Obesity; D010045: Outpatients; D014280: Triglycerides,,,https://openalex.org/W51529496,91,13,1,595,90,4,en,en
331,false,combination mood stabilizer risperidone haloperidol treatment acute mania doubleblind placebocontrolled comparison efficacy safety,study assess efficacy safety risperidone adjunctive agent mood stabilizer treatment acute maniathis week randomize doubleblind placebocontrolled study include bipolar disorder patient current manic mixed episode receive mood stabilizer lithium divalproex placebo risperidone haloperidol primary efficacy measure young mania rating scale assessment use brief psychiatric rating scale clinical global impression scale safety measuresthe trial discontinue placebo group patient risperidone group patient haloperidol group patient mean modal dos mgday sd risperidone mgday sd haloperidol significantly great reduction young mania rating scale score endpoint time see risperidone group haloperidol group compare placebo group young mania rating scale total score improve risperidone haloperidol patient psychotic feature without psychotic feature baseline extrapyramidal symptom rating scale total score endpoint significantly high haloperidol patient placebo patient antiparkinsonian medication receive patient placebo risperidone haloperidol group respectivelyrisperidone plus mood stabilizer efficacious mood stabilizer alone efficacious haloperidol plus mood stabilizer rapid control manic symptom well tolerate,Sachs GS,2002,Am J Psychiatry,https://doi.org/10.1176/appi.ajp.159.7.1146,12091192,Sachs GS; Grossman F; Ghaemi SN; Okamoto A; Bowden CL,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000208: Acute Disease; D000293: Adolescent; D000328: Adult; D000368: Aged; D018692: Antimanic Agents; D000978: Antiparkinson Agents; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D001714: Bipolar Disorder; D010054: Brief Psychiatric Rating Scale; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D004359: Drug Therapy, Combination; D005260: Female; D006220: Haloperidol; D006801: Humans; D008094: Lithium; D008297: Male; D008875: Middle Aged; D010919: Placebos; D011569: Psychiatric Status Rating Scales; D018967: Risperidone; D016896: Treatment Outcome; D014635: Valproic Acid",,,https://openalex.org/W2128746746,163,24,1,1682,291,8,en,en
332,false,cellmediated immune response mdma user repeat dose administration,bstract acute administration methylenedioxymethamphetamine mdma ecstasy produce timedependent immune dysfunction human recreational use mdma generally include repeated drug consumption often association drug alcohol cannabis laboratory set repeat mdma administration healthy mdma consumer produce timedependent immune dysfunction similar observe ingestion single dose first two administration parallel timecourse mdmainduced cortisol stimulation kinetics mdma plasma concentration significant decrease cd thelper cell simultaneous increase natural killer nk cell decrease functional responsiveness lymphocyte mitogenic stimulation observe response second dose either longlasting compare first dose disproportionate show parallelism cortisol mdma plasma concentration circumstance extend critical period immunocompetence highly impaired result mdma use accumulation mdma body poor metabolizer induce high immunomodulatory effect statistically significant difference nk cell function compare extensive metabolizers basal value lymphocyte subset examine population recreational mdma user participate different clinical trial alteration several immunological parameter observe absolute number lymphocyte particular lymphocyte cd thelper cell subset show trend toward reduced value although cell count within normal limit contrast nk cell mdma consumer reduce onethird healthy person statistically significant decrease affected immune parameter record year observation period subgroup recreational mdma user permanent alteration immunologic homeostasis may result impairment general health subsequent increase susceptibility infection immunerelated disorder,Pacifici R,2002,Ann N Y Acad Sci,https://doi.org/10.1111/j.1749-6632.2002.tb04183.x,12105117,Pacifici R; Zuccaro P; Farré M; Pichini S; Di Carlo S; Roset PN; Palmi I; Ortuño J; Menoyo E; Segura J; de la Torre R,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't; D016454: Review","D019969: Amphetamine-Related Disorders; D001782: Blood Donors; D015496: CD4-Positive T-Lymphocytes; D018592: Cross-Over Studies; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D006801: Humans; D007111: Immunity, Cellular; D007694: Killer Cells, Natural; D018817: N-Methyl-3,4-methylenedioxyamphetamine; D016032: Randomized Controlled Trials as Topic; D012016: Reference Values; D006377: T-Lymphocytes, Helper-Inducer",,,https://openalex.org/W1519857898,78,10,1,2131,322,12,en,en
333,true,efficacy adderall methylphenidate attention deficit hyperactivity disorder drugplacebo drugdrug response curve analysis naturalistic study,stimulant medication many year pharmacological treatment choice child adult attention deficit hyperactivity disorder adhd recently several study document efficacy new stimulant adderall although initial study provide useful information clinician treat adhd child method data presentation provide limited information clinical significance drug effect thus address issue clinical significance complete drugplacebo response curve analysis blind placebocontrolled study adderall methylphenidate mph result show efficacy adderall mph improve functioning see throughout full range improvement score drug prevent worsening majority patient lead improvement well normal range analysis also highlight important subgroup placebo responder suggest future research focus predict robust placebo response adhd patient,Faraone SV,2002,Int J Neuropsychopharmacol,https://doi.org/10.1017/s1461145702002845,12135536,Faraone SV; Short EJ; Biederman J; Findling RL; Roe C; Manos MJ,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000662: Amphetamines; D001289: Attention Deficit Disorder with Hyperactivity; D001519: Behavior; D000697: Central Nervous System Stimulants; D002648: Child; D004305: Dose-Response Relationship, Drug; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008774: Methylphenidate; D010290: Parents; D011569: Psychiatric Status Rating Scales; D012574: Schools; D011795: Surveys and Questionnaires; D016896: Treatment Outcome",,,https://openalex.org/W2080231392,162,22,1,1080,177,7,en,en
334,false,postoperative pain relief follow intrathecal bupivacaine combine intrathecal oral clonidine,purpose present study evaluate postoperative analgesic adverse effect equal dos oral intrathecal clonidine spinal anaesthesia bupivacaine plainfortyfive asa iiii orthopaedic patient schedule osteosynthesis traumatic femur fracture randomise doubleblind fashion one group patient receive mg plain bupivacaine intrathecally group b intrathecal mixture bupivacaine mg clonidine mg group cit group cpo oral clonidine mg administer min intrathecal injection bupivacaine mgoral intrathecal clonidine prolong time first request analgesic min respectively vs min group b p total h pca morphine dose significantly low group cit mg compare group b cpo mg map decrease significantly first hour intrathecal clonidine first h oral clonidine hr decrease cit th th postoperative hour first h cpo p degree sedation pronounced group cpo first h four patient pruritus group baddition intrathecal clonidine prolong analgesia decreased morphine consumption postoperatively oral clonidine hypotension pronounced oral intrathecal clonidine intrathecal clonidine therefore recommended,Dobrydnjov I,2002,Acta Anaesthesiol Scand,https://doi.org/10.1034/j.1399-6576.2002.460709.x,12139535,Dobrydnjov I; Axelsson K; Samarütel J; Holmström B,article,D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial,"D000284: Administration, Oral; D000316: Adrenergic alpha-Agonists; D000328: Adult; D000700: Analgesics; D000775: Anesthesia, Spinal; D019162: Anesthetics, Combined; D000779: Anesthetics, Local; D001794: Blood Pressure; D002045: Bupivacaine; D003000: Clonidine; D004311: Double-Blind Method; D005260: Female; D005264: Femoral Fractures; D005593: Fracture Fixation, Internal; D006339: Heart Rate; D006801: Humans; D007278: Injections, Spinal; D008297: Male; D008875: Middle Aged; D010149: Pain, Postoperative",,,https://openalex.org/W2087721708,103,12,1,1571,290,9,en,en
335,true,experimental comparison pycnogenol methylphenidate adult attentiondeficit hyperactivity disorder adhd,twentyfour adult year old attentiondeficithyperactivity disorder adhd combine type study doubleblind placebocontrolled crossover study pycnogenol methylphenidate pycnogenol antioxidant derive bark french maritime pine tree methylphenidate standard pharmaceutical intervention adhd anecdotal report suggest pycnogenol improve concentration adult adhd without adverse side effect participant receive pycnogenol methylphenidate placebo three week randomized counterbalanced order although adhd symptom improve treatment neither methylphenidate pycnogenol outperform placebo control measure selfreport rating scale rating scale complete individual significant computerized continuous performance test conservative dosage level relatively brief length treatment may contribute absence significant difference among treatment condition implication future research note,Tenenbaum S,2002,J Atten Disord,https://doi.org/10.1177/108705470200600201,12142861,Tenenbaum S; Paull JC; Sparrow EP; Dodd DK; Green L,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000276: Adjuvants, Immunologic; D000328: Adult; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D005419: Flavonoids; D006801: Humans; D008297: Male; D008774: Methylphenidate; D008875: Middle Aged; D010936: Plant Extracts; D012720: Severity of Illness Index",,,https://openalex.org/W2073497495,125,16,1,1091,165,8,en,en
336,false,efficacy adderall attentiondeficithyperactivity disorder metaanalysis,stimulant medication many year pharmacological treatment choice child adult attentiondeficithyperactivity disorder adhd several study show adderall efficacious measure inattention hyperactivityimpulsivity aggression disruptive behavior academic productivity although study provide useful information clinician treat adhd child adult variability efficacy among different type measure use within study comprehensively examine thus provide clear picture conclusion draw study perform metaanalysis data six available study standard release adderall show efficacious symptom inattention hyperactivityimpulsivity aggression well global rating efficacy significant clinician parent teacher rating fix bestdose design,Faraone SV,2002,J Atten Disord,https://doi.org/10.1177/108705470200600203,12142863,Faraone SV; Biederman J,article,"D016428: Journal Article; D017418: Meta-Analysis; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000662: Amphetamines; D001289: Attention Deficit Disorder with Hyperactivity; D000697: Central Nervous System Stimulants; D002648: Child; D002675: Child, Preschool; D006801: Humans; D016032: Randomized Controlled Trials as Topic",,,https://openalex.org/W1929285963,83,9,1,988,158,6,en,en
337,false,switch olanzapine previous antipsychotic,openlabel multicenter randomize study compare efficacy safety switch moderately ill asian patient schizophrenia current regimen antipsychotic medication atypical antipsychotic olanzapine use either direct switch method starttaper switch methodasian inpatient outpatient dsmiv schizophrenia n currently treat predominantly typical antipsychotic switch olanzapine initial dose mgday week patient randomly assign group direct switch group n receive olanzapine starttaper switch group n receive olanzapine usual antipsychotic decrease dos first week successful switch define complete week therapy without worsen symptom clinical global impressionsseverity illness scale cgis extrapyramidal side effect simpsonangus scale overall efficacy assess use positive negative syndrome scale panss safety assess record adverse event measure vital signsstatistically significant p improvement baseline endpoint occur switch group cgis score panss total score subscores however significant difference observe switch group efficacy measure technique comparable rate successful switch direct switch v starttaper switch frequency treatmentemergent adverse event similar switch group clinically significant difference laboratory value vital sign weight gain occur switch group p group statistically different switch group show statistically significant p improvement baseline endpoint simpsonangus scale barnes akathisia scalemoderately ill asian patient schizophrenia may experience decrease symptom severity improvement extrapyramidal symptom switch current medication olanzapine therapy,Lee CT,2002,J Clin Psychiatry,https://doi.org/10.4088/jcp.v63n0706,12143912,Lee CT; Conde BJ; Mazlan M; Visanuyothin T; Wang A; Wong MM; Walker DJ; Roychowdhury SM; Wang H; Tran PV,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000293: Adolescent; D000328: Adult; D014150: Antipsychotic Agents; D001210: Asia, Southeastern; D001569: Benzodiazepines; D004334: Drug Administration Schedule; D005006: Ethnicity; D005202: Asia, Eastern; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D012720: Severity of Illness Index; D016896: Treatment Outcome",,,https://openalex.org/W1982134688,52,6,1,2156,350,9,en,en
338,false,risperidone child autism serious behavioral problem,atypical antipsychotic agent block postsynaptic dopamine serotonin receptor advantage traditional antipsychotic medication treatment adult schizophrenia may beneficial child autistic disorder serious behavioral disturbance however data safety efficacy atypical antipsychotic agent child limitedwe conduct multisite randomize doubleblind trial risperidone compare placebo treatment autistic disorder accompany severe tantrum aggression selfinjurious behavior child year old primary outcome measure score irritability subscale aberrant behavior checklist rating clinical global impression improvement cgii scale eight weeksa total child boy girl mean sd age year randomly assign receive risperidone child placebo treatment risperidone eight week dose range mg per day result percent reduction irritability score compare percent decrease placebo group p rate positive response define least percent decrease irritability score rating much improve much improve cgii scale percent risperidone group child positive response percent placebo group p risperidone therapy associate average weight gain kg compare kg placebo p increase appetite fatigue drowsiness dizziness drool common risperidone group placebo group p comparison two third child positive response risperidone eight week benefit maintain six monthsrisperidone effective well tolerate treatment tantrum aggression selfinjurious behavior child autistic disorder short period trial limit inference adverse effect tardive dyskinesia,McCracken JT,2002,N Engl J Med,https://doi.org/10.1056/nejmoa013171,12151468,McCracken JT; McGough J; Shah B; Cronin P; Hong D; Aman MG; Arnold LE; Lindsay R; Nash P; Hollway J; McDougle CJ; Posey D; Swiezy N; Kohn A; Scahill L; Martin A; Koenig K; Volkmar F; Carroll D; Lancor A; Tierney E; Ghuman J; Gonzalez NM; Grados M; Vitiello B; Ritz L; Davies M; Robinson J; McMahon D; Research Units on Pediatric Psychopharmacology Autism Network,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't; D013487: Research Support, U.S. Gov't, P.H.S.","D000293: Adolescent; D014150: Antipsychotic Agents; D001321: Autistic Disorder; D002648: Child; D002652: Child Behavior; D002675: Child, Preschool; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D018967: Risperidone; D016896: Treatment Outcome",,,https://openalex.org/W1968430210,67,9,1,2203,400,9,en,en
339,false,spotlight ziprasidone schizophrenia schizoaffective disorder,unlabelled ziprasidone novel antipsychotic agent pharmacological profile distinct currently available novel classical antipsychotic preclinical study ziprasidone predict efficacy positive negative affective symptom schizophrenia favourable tolerability profile include low propensity induce extrapyramidal adverse effect drug administer orally patient acute exacerbation schizophrenia schizoaffective disorder publish week randomise doubleblind trial give twice daily dosage mgday ziprasidone produce significantly great improvement overall symptomatology placebo large study ziprasidone mgday also significantly effective placebo reduce negative symptom mgday significantly effective placebo improve depressive symptom patient associate clinically significant depression data week trial indicate ziprasidone mgday similar efficacy haloperidol mgday ziprasidone mgday effective placebo respect prevention impend relapse improvement negative symptom stable patient chronic schizophrenia treat year addition significantly ziprasidone haloperidol recipient achieve negative symptom response week study involve stable patient chronic subchronic schizophrenia general oral ziprasidone well tolerate overall incidence adverse event similar placebo importantly drug low propensity induce extrapyramidal effect negligible effect bodyweight ziprasidone associate slight prolongation qtc interval clinical significance yet clear drug appear associate sustained elevation plasma prolactin level preliminary data indicate longterm oral ziprasidone treatment well tolerated ziprasidone novel antipsychotic currently available rapidacting intramuscular formulation shortterm treatment intramuscular ziprasidone effective well tolerate patient acute agitation associate psychosis addition intramuscular ziprasidone reduce agitation score significantly great extent haloperidol study involve patient acute agitation associate psychosis conclusion ziprasidone promising new antipsychotic show significant efficacy oral treatment patient schizophrenia schizoaffective disorder drug well tolerate low propensity induce extrapyramidal effect negligible effect bodyweight addition intramuscular ziprasidone show efficacy good tolerability treatment acute agitation associate psychotic disorder,Gunasekara NS,2002,CNS Drugs,https://doi.org/10.2165/00023210-200216090-00005,12153335,Gunasekara NS; Spencer CM; Keating GM,article,D016428: Journal Article; D016454: Review,D014150: Antipsychotic Agents; D006801: Humans; D010879: Piperazines; D011618: Psychotic Disorders; D016032: Randomized Controlled Trials as Topic; D012559: Schizophrenia; D013844: Thiazoles; D016896: Treatment Outcome,,,https://openalex.org/W1993001064,71,9,1,3017,454,19,en,en
340,false,effect methylphenidate functional magnetic resonance relaxometry cerebellar vermis boy adhd,author use functional magnetic resonance image fmri test effect methylphenidate steadystate blood volume midline vermis cerebellum boy attention deficit hyperactivity disorder adhd region select observe significantly small child adhd also preclinical study vermis show modulate forebrain dopamine system influence locomotor activity contain significant density dopamine transporterst relaxometry use indirectly assess blood volume cerebellum hemisphere midline vermis boy adhd administer placebo one three different dos methylphenidate continuously week relaxation time value inversely proportional local cerebral blood volume week treatment within hour boy afternoon dose test drug efficacy perform use objective measure activitymoderate high dos methylphenidate increase relaxation time ratedependent mannerincreasing relaxation time active child adhd reduce relaxation time subject adhd objectively hyperactivethis preliminary study support role vermis adhd suggest research need clarify relationship vermal size vermal blood flow stimulant response developmental pathophysiology adhd,Anderson CM,2002,Am J Psychiatry,https://doi.org/10.1176/appi.ajp.159.8.1322,12153824,Anderson CM; Polcari A; Lowen SB; Renshaw PF; Teicher MH,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013487: Research Support, U.S. Gov't, P.H.S.","D001288: Attention; D001289: Attention Deficit Disorder with Hyperactivity; D002531: Cerebellum; D002648: Child; D004305: Dose-Response Relationship, Drug; D006801: Humans; D008279: Magnetic Resonance Imaging; D008297: Male; D008774: Methylphenidate; D010919: Placebos; D012039: Regional Blood Flow",,,https://openalex.org/W2101637343,114,16,1,1513,259,5,en,en
