index,include,title,abstract,first_author,year,journal,doi,pubmed_id,authors,pubmed_type,publication_types,mesh,webofscience_id,central_id,openalex_id,title_length,title_word_count,title_sentence_count,abstract_length,abstract_word_count,abstract_sentence_count,language_title,language_abstract
493,false,Evidence from a population pharmacokinetics analysis for a major effect of CYPA activity on inter and intraindividual variations of clozapine clearance,Interindividual variations of clozapine clearance could be related to individual CYPA activity A population approach was used to investigate clozapine pharmacokinetics of multiple doses of clozapine in patients Clozapine plasma concentrations were obtained in patients from therapeutic drug monitoring samples CYPA activity was estimated by the norclozapineclozapine plasma levels ratio and data were processed by a nonlinear mixedeffect modelling method Different covariates age body weight height CYPA activity daily dose of clozapine were tested but CYPA activity was the single parameter that improved significantly the predictive model The best fit was obtained by integration of a linear relationship between clozapine clearance and CYPA activity The findings suggest that i CYPA activity is a major factor that determines clozapine clearance and ii the norclozapineclozapine ratio could constitute a valuable measure of the CYPA activity This ratio can be simply determined in the context of therapeutic drug monitoring and could explain the inter and intraindividual variation of clozapine plasma levels,Dailly E,2002,Prog Neuropsychopharmacol Biol Psychiatry,https://doi.org/10.1016/s0278-5846(01)00320-7,12188102,Dailly E; Urien S; Chanut E; Claudel B; Guerra N; Femandez C; Jolliet P; Bourin M,article,D003160: Comparative Study; D016428: Journal Article,D000328: Adult; D003024: Clozapine; D015331: Cohort Studies; D019388: Cytochrome P-450 CYP1A2; D005260: Female; D006801: Humans; D008297: Male; D008657: Metabolic Clearance Rate; D008875: Middle Aged; D017711: Nonlinear Dynamics,,,https://openalex.org/W2038469872,154,21,1,1155,180,8,en,en
494,false,Optimal Dosing of Atypical Antipsychotics in Adults A Review of the Current Evidence,This review describes dosing strategies used to optimize the beneficial effects of atypical antipsychotic medications Differences between manufacturers recommended dosing and actual clinical practice are reconciled using evidence from pivotal doubleblind randomized registration studies other randomized clinical trials case series and case reports With clozapine and perhaps olanzapine plasma levels are correlated with therapeutic response with risperidone plasma levels are not correlated with therapeutic response but may be related to the occurrence of extrapyramidal symptoms Information related to optimal dosing of quetiapine and ziprasidone is more limited In clinical practice the mean daily dose of risperidone has decreased whereas that for olanzapine is increasing The percentage of patients receiving quetiapine at doses above the manufacturers recommended maximum is higher than would be expected further illustrating that dosing ranges established during registration studies may not reflect the needs of daytoday practice,Citrome L,2002,Harv Rev Psychiatry,https://doi.org/10.1080/10673220216279,12202454,Citrome L; Volavka J,article,D016428: Journal Article; D016454: Review,"D000328: Adult; D014150: Antipsychotic Agents; D002986: Clinical Trials as Topic; D004348: Drug Labeling; D011307: Drug Prescriptions; D006783: Hospitals, State; D006801: Humans; D017891: Pharmacoepidemiology; D011618: Psychotic Disorders; D016896: Treatment Outcome",,,https://openalex.org/W1988672159,85,14,1,1058,157,6,en,en
495,false,Risperidone in the treatment of mania efficacy and safety results from a large multicentre open study in Spain,A number of open studies and preliminary results of unpublished doubleblind trials have suggested that the novel antipsychotic risperidone may be effective and well tolerated in the treatment of acute mania in bipolar disorderA total of patients entered this large open multicentre trial Inclusion criteria were current manic hypomanic or mixed episode DSMIV and a Young Mania Rating Scale YMRS score of Assessments included the YMRS Positive and Negative Syndrome Scale PANSS Hamilton Rating Scale for Depression HAMD Clinical Global Impression CGI and Udvalg for Kliniske Undersgelser UKU subscale for neurological side effectsThere were significant reductions P on the YMRS PANSS and HAMD scores and a significant improvement P in CGI ratings at the endpoint There were no statistically significant increments in the severity of extrapyramidal symptoms according to the UKU Risperidone was generally well tolerated The mean dose of risperidone at the endpoint was mgdayThis open study provides further evidence that risperidone is safe and effective in combination with mood stabilisers in the manic phase of bipolar disorderThe open design and the use of concomitant medications make unclear to what extent the positive results were entirely related to risperidone,Vieta E,2002,J Affect Disord,https://doi.org/10.1016/s0165-0327(01)00481-5,12204313,Vieta E; Herraiz M; Parramon G; Goikolea JM; Fernández A; Benabarre A,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D001714: Bipolar Disorder; D004311: Double-Blind Method; D004361: Drug Tolerance; D005260: Female; D006801: Humans; D008297: Male; D018967: Risperidone,,,https://openalex.org/W2117459545,113,21,1,1341,230,6,en,en
496,false,Switching from conventional to novel antipsychotic drugs results of a prospective naturalistic study,We examined the longterm consequences of switching patients from conventional to novel antipsychotic drugs from a patients perspectiveIn a prospective singleblinded naturalistic study a cohort of subjects n with schizophrenia or schizoaffective disorder DSMIV were switched from conventional neuroleptic drugs to either risperidone n olanzepine n or quetiapine n and monitored for a period of to years The ensuing natural history of transitions in treatments was charted and the outcomes including symptoms side effects subjective tolerability of drugs and their impact on quality of life were documented with standardized rating scalesMajority of the subjects benefited from a switch to the novel antipsychotic drugs though some preferred to return to their original neuroleptic and others eventually required clozapine therapy Novel antipsychotic drugs were significantly tolerated better and had a positive impact on treatmentadherence psychosocial functioning and quality of life Among the novel drugs risperidone was significantly better in improving negative symptoms while olanzepine was particularly well tolerated and effective against comorbid anxiety and depressive symptoms Patients treated with quetiapine reported fewer side effects and showed a significantly greater improvement in neurocognitive deficitsNovel antipsychotics emerged as the drug of choice in view of their overall effectiveness though conventional neuroleptics and clozapine will continue to have a limited but distinct role in the management of schizophrenia The challenge for clinicians lies in matching a patients clinical and biochemical profile with that of a drugs pharmacological actions in order to achieve optimum outcomes,Voruganti L,2002,Schizophr Res,https://doi.org/10.1016/s0920-9964(01)00309-7,12223251,Voruganti L; Cortese L; Owyeumi L; Kotteda V; Cernovsky Z; Zirul S; Awad A,article,"D016430: Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D000704: Analysis of Variance; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D003987: Dibenzothiazepines; D005260: Female; D006801: Humans; D008297: Male; D015999: Multivariate Analysis; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D011618: Psychotic Disorders; D011788: Quality of Life; D000069348: Quetiapine Fumarate; D018967: Risperidone; D012559: Schizophrenia; D016037: Single-Blind Method,,,https://openalex.org/W2168513289,101,14,1,1791,290,6,en,en
497,false,Preliminary experience with an ampakine CX as a single agent for the treatment of schizophrenia a case series,We used Lquinoxalinylcarbonylpiperidine CX a modulator of the alphaaminohydroxymethylisoxasole propionic acid AMPA receptor as a sole agent in a double blind placebocontrolled design in a small series of patients with schizophrenia who were partially refractory to treatment with traditional neuroleptics The study entailed weekly increments in doses of CX from mg tid for week up to mg tid on week Patients were followed with clinical ratings neuropsychological testing and were monitored for adverse events Four patients received to weeks of CX two received placebo and two withdrew during the placebo phase Adverse events associated with drug administration were transient and included leukopenia in one patient and elevation in liver enzymes in another No clear improvement in psychosis or in cognition was observed over the course of the study CX at the doses tested did not appear to yield dramatic effects as a sole agent but inference from this study is limited,Marenco S,2002,Schizophr Res,https://doi.org/10.1016/s0920-9964(01)00311-5,12223253,Marenco S; Egan MF; Goldberg TE; Knable MB; McClure RK; Winterer G; Weinberger DR,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D004149: Dioxoles; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D010880: Piperidines; D011618: Psychotic Disorders; D012559: Schizophrenia,,,https://openalex.org/W2049492562,115,21,1,1032,179,7,en,en
498,true,Extrapyramidal symptom profiles in Japanese patients with schizophrenia treated with olanzapine or haloperidol,Previous clinical trials have clearly shown the superiority of olanzapine to haloperidol in the improvement of extrapyramidal symptoms EPS in schizophrenic patients The primary purpose of this study was to compare EPS profiles in Japanese schizophrenic patients treated with an atypical antipsychotic olanzapine or a typical antipsychotic haloperidol as measured by the DrugInduced Extrapyramidal Symptoms Scale DIEPSS The DIEPSS which consists of eight individual parameters and one global assessment overall severity was used to evaluate patients enrolled in this week study The primary safety analysis was maximum change that could be either a decrease or increase from baseline in DIEPSS total score Secondary analyses included change from baseline to maximum in DIEPSS total score change from baseline to endpoint LOCF in DIEPSS total score and the rank sum of the maximum change that could be either a decrease or increase from baseline in the DIEPSS individual items Incidence of treatmentemergent EPS adverse events using the DIEPSS scale was also analyzed The olanzapine group showed statistically significant superiority to the haloperidol group on the primary analysis p Secondary analyses also demonstrated olanzapines superiority in DIEPSS total parkinsonism akathisia and overall severity scores all p Categorical analysis of treatmentemergent akathisia and parkinsonism syndromes at endpoint showed improvement in the olanzapine group but worsening in the haloperidol group The results from this study suggest that olanzapine as in Caucasian populations is a safe treatment in Japanese patients chronically ill with schizophrenia,Inada T,2002,Schizophr Res,https://doi.org/10.1016/s0920-9964(01)00314-0,12223254,Inada T; Yagi G; Miura S,article,"D016430: Clinical Trial; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D014150: Antipsychotic Agents; D001480: Basal Ganglia Diseases; D001569: Benzodiazepines; D004311: Double-Blind Method; D005260: Female; D006220: Haloperidol; D006801: Humans; D015994: Incidence; D007564: Japan; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D012559: Schizophrenia; D018709: Statistics, Nonparametric",,,https://openalex.org/W1984981206,110,13,1,1704,280,10,en,en
499,false,Effect of zotepine olanzapine and risperidone on hostility in schizophrenic patients,The move towards the use of secondgeneration antipsychotics for the treatment of schizophrenia has provoked much discussion over how to differentiate between the various secondgeneration agents available on the market The aim of this review is to provide information that may help clinicians in the decisionmaking process The results of comparative studies on general efficacy measures such as the Positive and Negative Syndrome Scale PANSS and the Brief Psychiatric Rating Scale BPRS and comparative studies on cognition do not clearly favour one secondgeneration agent over another However some differences between secondgeneration agents have become apparent from studies which have examined specific symptoms such as hostility suicidal ideation and depressionanxiety There are also differences between secondgeneration agents with regard to specific aspects of tolerability For example in a number of studies olanzapine is associated with fewer extrapyramidal symptoms EPS than risperidone but treatment with risperidone or amisulpride is associated with less weight gain and somnolence Some studies have investigated the results of switching patients from one antipsychotic agent to another They have generally reported a successful switch to a secondgeneration agentOverall there is not enough scientific evidence available to clearly favour one secondgeneration antipsychotic agent over another in terms of general efficacy or tolerability Therefore clinicians must make an individualised treatment decision and select the most appropriate antipsychotic agent for each patient,Briken P,2002,Schizophr Res,https://doi.org/10.1016/s0920-9964(01)00322-x,12223264,Briken P; Nika E; Moritz S; Haasen C; Perro C; Yagdiran O; Naber D; Krausz M,article,"D003160: Comparative Study; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000704: Analysis of Variance; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D003988: Dibenzothiepins; D006791: Hostility; D006801: Humans; D000077152: Olanzapine; D010890: Pirenzepine; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology,,,https://openalex.org/W1997108408,85,12,1,1617,245,9,en,en
500,false,The BechRafaelsen Melancholia Scale MES in clinical trials of therapies in depressive disorders a year review of its use as outcome measure,To evaluate the psychometric properties of the BechRafaelsen Melancholia Scale MES by reviewing clinical trials in which it has been used as outcome measureThe psychometric analysis included internal validity total scores being a sufficient statistic interobserver reliability and external validity responsiveness in shortterm trials and relapse prevention in longterm trialsThe results showed that the MES is a unidimensional scale indicating that the total score is a sufficient statistic The interobserver reliability of the MES has been found adequate both in unipolar and bipolar depression External validity including both relapse response and recurrence indicated that the MES has a high responsiveness and sensitivityThe MES has been found a valid and reliable scale for the measurement of changes in depressive states during shortterm as well as longterm treatment,Bech P,2002,Acta Psychiatr Scand,https://doi.org/10.1034/j.1600-0447.2002.01404.x,12225492,Bech P,article,D016428: Journal Article; D016454: Review; D023361: Validation Study,D002986: Clinical Trials as Topic; D003866: Depressive Disorder; D006801: Humans; D011594: Psychometrics; D011613: Psychotherapy; D015203: Reproducibility of Results; D011795: Surveys and Questionnaires,,,https://openalex.org/W2008261527,146,25,1,894,140,3,en,en
501,false,Oneyear outcome in first episode psychosis patients in the Swedish Parachute project,Objective Implementing a system designed to treat first episode psychotic FEP patients Method Every FEP patient n from a catchment area of million inhabitants were asked to participate in this year project One historical n and one prospective n FEP group were used for comparisons Results A total of patients were followed up through the first year of treatment Global Assessment of Functioning GAF values were significantly higher than in the historical comparison group but similar to the prospective group Psychiatric inpatient care was lower as was prescription of neuroleptic medication Satisfaction with care was generally high in the Parachute group Access to a small overnight crisis home was associated with higher GAF Conclusion It is possible to successfully treat FEP patients with fewer inpatient days and less neuroleptic medication than is usually recommended when combined with intensive psychosocial treatment and support,Cullberg J,2002,Acta Psychiatr Scand,https://doi.org/10.1034/j.1600-0447.2002.02376.x,12225494,Cullberg J; Levander S; Holmqvist R; Mattsson M; Wieselgren IM,article,"D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D014150: Antipsychotic Agents; D010054: Brief Psychiatric Rating Scale; D005500: Follow-Up Studies; D006760: Hospitalization; D006801: Humans; D008605: Mental Health Services; D011446: Prospective Studies; D011618: Psychotic Disorders; D012720: Severity of Illness Index; D012944: Social Support; D013548: Sweden; D016896: Treatment Outcome,,,https://openalex.org/W2102394689,85,12,1,996,175,9,en,en
503,false,Olanzapine in the treatment of dopamimeticinduced psychosis in patients with Parkinsons disease,Studies in elderly patients demonstrate antipsychotic efficacy and favorable safety profiles for olanzapine We report results from two placebocontrolled doubleblind studies of olanzapine for treatment of dopamimetic druginduced psychosis in patients with Parkinsons disease PDPatients were treated with olanzapine or placebo for weeks while dopamimetic therapy was held constant Olanzapine was initiated at mgday with mgday increases allowed every to days up to the maximum dose of mgdayOlanzapine patients showed significant improvements from baseline on positive symptoms and most efficacy measures but no significant treatmentgroup differences were observed Olanzapine performed significantly worse than placebo in both studies on the Unified Parkinsons Disease Rating Scale UPDRS total Motor and Activities of Daily Living scales but not the UPDRS Tremor item or Complications scores Corrected QT interval vital signs and body weight were not significantly different from placeboThese findings did not demonstrate superior efficacy of olanzapine for treatment of dopamimeticinduced psychosis in PD The initial dosetitration schedule and mild baseline levels of psychosis may account for these findings Future studies involving gradual dose titration are needed to explore further olanzapines optimum use for patients with PD with treatmentrelated psychosis,Breier A,2002,Biol Psychiatry,https://doi.org/10.1016/s0006-3223(02)01392-6,12242060,Breier A; Sutton VK; Feldman PD; Kadam DL; Ferchland I; Wright P; Friedman JH,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D015259: Dopamine Agents; D005260: Female; D006801: Humans; D008297: Male; D000077152: Olanzapine; D010300: Parkinson Disease; D010890: Pirenzepine; D011569: Psychiatric Status Rating Scales; D011605: Psychoses, Substance-Induced; D016896: Treatment Outcome",,,https://openalex.org/W2072511042,97,14,1,1412,215,7,en,en
504,false,A Randomized PlaceboControlled Trial of the Discontinuation of LongTerm Antipsychotics in Dementia,The objectives of this randomized clinical trial were to investigate the impact of the discontinuation of longterm antipsychotics in residents with dementia in chronic care institutions and to identify clinical predictors of safe discontinuation Subjects included residents with dementia who were on antipsychotics for more than months and whose behavior was currently stable Subjects were randomized to either continue receiving their regular dosage of antipsychotics or to receive placebo for months Early withdrawal from the study was not statistically different between the groups relative risk RR confidence interval CI and though not significantly different subjects in the placebo group were more likely to be withdrawn from the study because of worsening behavior RR Cl Three subjects in the placebo group were withdrawn from the study due to worsening of extrapyramidal symptoms The active treatment group had more behavioral problems eg physical aggression towards others p compared to the placebo group The placebo group developed more apathy but balancing this outcome was a relative improvement in cognitive functioning Baseline antipsychotic dose was predictive of behavioral worsening upon discontinuation of longterm antipsychotic drugs The primary limitation of the study was the small sample size In conclusion a trial of discontinuation of antipsychotics should be considered in this population,van Reekum R,2002,Int Psychogeriatr,https://doi.org/10.1017/s1041610202008396,12243210,van Reekum R; Clarke D; Conn D; Herrmann N; Eryavec G; Cohen T; Ostrander L,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D000369: Aged, 80 and over; D014150: Antipsychotic Agents; D003704: Dementia; D004311: Double-Blind Method; D005260: Female; D006801: Humans; D008297: Male; D011618: Psychotic Disorders; D012720: Severity of Illness Index; D013375: Substance Withdrawal Syndrome; D013995: Time",,,https://openalex.org/W2004158056,101,13,1,1500,249,10,en,en
505,true,Pharmacogenomics in schizophrenia the quest for individualized therapy,There is strong evidence to suggest that genetic variation plays an important role in interindividual differences in medication response and toxicity The rapidly evolving disciplines of pharmacogenetics and pharmacogenomics seek to uncover this genetic variation in order to predict treatment outcomes The goal is to be able to select the drugs with the greatest likelihood of benefit and the least likelihood of harm in individual patients based on their genetic makeupindividualized therapy Pharmacogenomic studies utilize genomic technologies to identify chromosomal areas of interest and novel putative drug targets while pharmacogenetic strategies rely on studying sequence variations in candidate genes suspected of affecting drug response or toxicity The candidate gene variants that affect function of the gene or its protein product have the highest priority for investigation This review will provide demonstrative examples of functional candidate gene variants studied in a variety of antipsychotic response phenotypes in the treatment of schizophrenia Serotonin and dopamine receptor gene variants in clozapine response will be examined and in the process the need for subphenotypes will be pointed out Our recent pharmacogenetic studies of the subphenotype of neurocognitive functioning following clozapine treatment and the dopamine D receptor gene DRD will be presented highlighting our novel neuroimaging data via FfluorodeoxyDglucose FDG metabolism position emission tomography PET that demonstrates hypofunctioning of several brain regions in patients with specific dopamine D genotype Preliminary candidate gene studies investigating the sideeffect of clozapineinduced weight gain are also presented The antipsychotic adverse reaction of tardive dyskinesia and its association with the dopamine D receptor will be critically examined as well as the added influence of antipsychotic metabolism via the cytochrome P A gene CYPA Results that delineate the putative genegene interaction between DRD and CYPA are also presented We have also utilized FDGPET subphenotyping to demonstrate increased brain region activity in patients who have the dopamine D genotype that confers increased risk for antipsychotic induced tardive dyskinesia The merits and weaknesses of neuroimaging technologies as applied to pharmacogenetic analyses are discussed To the extent that the above data become more widely verified and replicated the field of psychiatry will move closer to clinically meaningful tests that will be useful in deciding the best drug for each individual patient,Basile VS,2002,Hum Mol Genet,https://doi.org/10.1093/hmg/11.20.2517,12351588,Basile VS; Masellis M; Potkin SG; Kennedy JL,article,D016428: Journal Article; D016454: Review,D014150: Antipsychotic Agents; D003024: Clozapine; D020820: Dyskinesias; D006801: Humans; D010597: Pharmacogenetics; D012559: Schizophrenia; D015430: Weight Gain,,,https://openalex.org/W2115543229,71,9,1,2652,413,14,en,en
506,false,Fluvoxamine Augmentation of Olanzapine in Chronic Schizophrenia Pharmacokinetic Interactions and Clinical Effects,Olanzapine is a substrate of the cytochrome P enzyme CYP A In this study pharmacokinetic interactions and clinical effects of adding the CYPA inhibitor fluvoxamine to steadystate olanzapine was examined in patients suffering from schizophrenia Eight patients had been treated for at least months with to mgday olanzapine Fluvoxamine mgday was added week to the olanzapine treatment and continued for weeks Concentrations of olanzapine and its metabolite Ndesmethylolanzapine and of fluvoxamine were analyzed at weeks and Addition of fluvoxamine resulted in a to increase of olanzapine from SD ngmL week to ngmL week in all patients Ndesmethylolanzapine concentrations were not significantly changed Fluvoxamine concentrations were ngmL on week and ngmL on week It is concluded that fluvoxamine affects olanzapine degradation and thus increases olanzapine concentrations Although the combination was well tolerated in this sample and the negative symptom response appeared to be favorable in at least five patients the combination therapy of olanzapine and fluvoxamine should be used cautiously and should be controlled by therapeutic drug monitoring to avoid olanzapineinduced side effects or intoxications,Hiemke C,2002,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200210000-00010,12352274,Hiemke C; Peled A; Jabarin M; Hadjez J; Weigmann H; Härtter S; Modai I; Ritsner M; Silver H,article,"D016430: Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't","D000328: Adult; D001569: Benzodiazepines; D017024: Chemotherapy, Adjuvant; D002908: Chronic Disease; D004347: Drug Interactions; D005260: Female; D016666: Fluvoxamine; D005500: Follow-Up Studies; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010890: Pirenzepine; D011446: Prospective Studies; D012559: Schizophrenia; D017367: Selective Serotonin Reuptake Inhibitors; D013997: Time Factors",,,https://openalex.org/W1975756063,114,13,1,1349,237,10,en,en
507,false,Re Clomipramine vs Haloperidol in the Treatment of Autistic Disorder A Doubleblind Placebo Crossover Study,North Bay Psychiatric Hospital Developmental Disabilities Program North Bay Ontario PB L Canada,King R,2002,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200210000-00015,12352279,King R; Fay G; Wheildon H,article,D016420: Comment; D003160: Comparative Study; D016422: Letter,"D000929: Antidepressive Agents, Tricyclic; D014150: Antipsychotic Agents; D002986: Clinical Trials as Topic; D002997: Clomipramine; D018592: Cross-Over Studies; D004311: Double-Blind Method; D006220: Haloperidol; D006801: Humans",,,https://openalex.org/W2326056472,112,19,1,99,14,1,en,en
508,false,Effects of Olanzapine Plasma Concentrations on Depressive Symptoms in Schizophrenia A Pilot Study,Lane HsienYuan MD PHD Guo ShiChin MD Hwang TzungJeng MD Chen YingSheue MD Cheng Joseph J MD Lee YingChiao MD Hong ChenJee MD Hwu HaiGwo MD Chang WenHo MD Author Information,Lane HY,2002,J Clin Psychopharmacol,https://doi.org/10.1097/00004714-200210000-00019,12352282,Lane HY; Guo SC; Hwang TJ; Chen YS; Cheng JJ; Lee YC; Hong CJ; Hwu HG; Chang WH,article,"D016422: Letter; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D003863: Depression; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D000077152: Olanzapine; D010865: Pilot Projects; D010890: Pirenzepine; D012189: Retrospective Studies; D012559: Schizophrenia,,,https://openalex.org/W2321593897,98,14,1,199,49,1,en,en
509,false,Risperidone Decreases Craving and Relapses in Individuals with Schizophrenia and Cocaine Dependence,To examine the efficacy of atypical neuroleptics for decreasing craving and drug relapses during protracted withdrawal in individuals dually diagnosed with schizophrenia and cocaine dependenceWe conducted a week openlabel pilot study comparing risperidone with typical neuroleptics in a sample of withdrawn cocainedependent schizophrenia patientsPreliminary results suggest that individuals treated with risperidone had significantly less cueelicited craving and substance abuse relapses at study completion Further they showed a trend toward a greater reduction in negative and global symptoms of schizophreniaAtypical neuroleptics may help reduce craving and relapses in this population Future research should include more rigorous doubleblind placebocontrolled studies with this class of medications,Smelson DA,2002,Can J Psychiatry,https://doi.org/10.1177/070674370204700710,12355680,Smelson DA; Losonczy MF; Davis CW; Kaune M; Williams J; Ziedonis D,article,"D016430: Clinical Trial; D016428: Journal Article; D013485: Research Support, Non-U.S. Gov't",D000328: Adult; D014150: Antipsychotic Agents; D019970: Cocaine-Related Disorders; D015897: Comorbidity; D005260: Female; D006801: Humans; D008297: Male; D008875: Middle Aged; D009042: Motivation; D010865: Pilot Projects; D011569: Psychiatric Status Rating Scales; D012008: Recurrence; D018967: Risperidone; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D013375: Substance Withdrawal Syndrome,,,https://openalex.org/W2106493693,99,12,1,817,108,3,en,en
510,false,Olanzapine treatment for dopaminergicinduced hallucinations,Atypical antipsychotic medications with lower affinities for D receptors are considered useful alternatives to treat druginduced hallucinations in Parkinsons disease PD We conducted a doubleblind placebocontrolled unforced titration parallel design study drug to placebo randomization ratio using olanzapine mgday to effect in PD patients with druginduced hallucinations We performed an extensive battery of neuropsychological tests the Unified Parkinsons Disease Rating Scale UPDRS assessments of on and off time at baseline and at weeks after starting the medication Sixteen patients on olanzapine mean dose mgnight and on placebo completed the study Compared with placebo performance on the UPDRS item thought disorder and a structured interview for hallucinations both tended to improve on drug but neither reached statistical significance A neuropsychological test battery did not show any significant differences Total on UPDRS motor scores P and timed tapping P worsened while on drug compared to placebo Bradykinesia P and gait P items on the UPDRS largely accounted for this deterioration After completion of the study of patients randomly assigned to drug continued olanzapine at a mean dose of mgday However at the last recorded visit only of of all patients exposed to drug including those originally randomly assigned to placebo remained on olanzapine In patients with PD lowdose olanzapine did not significantly improve hallucinations but did worsen motor function,Ondo WG,2002,Mov Disord,https://doi.org/10.1002/mds.10217,12360554,Ondo WG; Levy JK; Vuong KD; Hunter C; Jankovic J,article,"D016430: Clinical Trial; D016428: Journal Article; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't","D000368: Aged; D014150: Antipsychotic Agents; D001569: Benzodiazepines; D003072: Cognition Disorders; D018491: Dopamine Agonists; D004311: Double-Blind Method; D005260: Female; D006212: Hallucinations; D006801: Humans; D007406: Interview, Psychological; D008297: Male; D009483: Neuropsychological Tests; D000077152: Olanzapine; D010300: Parkinson Disease; D010890: Pirenzepine",,,https://openalex.org/W2033871682,60,5,1,1610,288,11,en,en
511,false,Efficacy and Safety of Aripiprazole and Haloperidol Versus Placebo in Patients With Schizophrenia and Schizoaffective Disorder,Aripiprazole is an investigational agent for treating schizophrenia that has a novel pharmacologic profile The present study investigated the efficacy safety and tolerability of aripiprazole and haloperidol compared with placeboA week doubleblind randomized study conducted at US centers between July and June compared aripiprazole mgday mgday to placebo with haloperidol mgday as an active control Fixed doses of each agent were administered from day throughout the study A total of patients with a primary DSMIV diagnosis of schizophrenia or schizoaffective disorder were randomized Efficacy measures included the Positive and Negative Syndrome Scale PANSS total PANSS positive PANSS negative PANSSderived Brief Psychiatric Rating Scale BPRS core Clinical Global Impressions CGISeverity of Illness and mean CGIImprovement scores Safety and tolerability evaluations included extrapyramidal symptoms EPS weight gain serum prolactin level and QTc intervalBoth doses of aripiprazole and haloperidol mg produced statistically significant p or improvements from baseline in PANSS total PANSS positive PANSSderived BPRS core and CGISeverity scores and significantly lower CGIImprovement scores at endpoint compared with placebo Aripiprazole mg and haloperidol mg significantly improved PANSS negative score compared with placebo Both aripiprazole doses and haloperidol separated from placebo for PANSS total scores at week Unlike haloperidol aripiprazole was not associated with significant EPS or prolactin elevation at endpoint compared with placebo There were no statistically significant differences in mean changes in body weight across the treatment groups versus placebo and no patients receiving aripiprazole experienced clinically significant increases in QTc intervalAripiprazole effective against positive and negative symptoms is a safe and welltolerated potential treatment for schizophrenia and schizoaffective disorder,Kane JM,2002,J Clin Psychiatry,https://doi.org/10.4088/jcp.v63n0903,12363115,Kane JM; Carson WH; Saha AR; McQuade RD; Ingenito GG; Zimbroff DL; Ali MW,article,"D016430: Clinical Trial; D003160: Comparative Study; D016428: Journal Article; D016448: Multicenter Study; D016449: Randomized Controlled Trial; D013485: Research Support, Non-U.S. Gov't",D000208: Acute Disease; D000328: Adult; D014150: Antipsychotic Agents; D000068180: Aripiprazole; D001480: Basal Ganglia Diseases; D001835: Body Weight; D004311: Double-Blind Method; D004334: Drug Administration Schedule; D004569: Electroencephalography; D005260: Female; D006220: Haloperidol; D006801: Humans; D006966: Hyperprolactinemia; D008133: Long QT Syndrome; D008297: Male; D010879: Piperazines; D010919: Placebos; D011388: Prolactin; D011569: Psychiatric Status Rating Scales; D011618: Psychotic Disorders; D015363: Quinolones; D012559: Schizophrenia; D012565: Schizophrenic Psychology; D055502: Secondary Prevention; D016896: Treatment Outcome,,,https://openalex.org/W2010741426,126,16,1,2048,328,10,en,en
