include,title,abstract,doi,pmid,openalex_id
False,,,https://doi.org/10.2337/diacare.25.9.1529,https://pubmed.ncbi.nlm.nih.gov/12196422,https://openalex.org/W2149283639
False,,,https://doi.org/10.2337/diacare.25.9.1607,https://pubmed.ncbi.nlm.nih.gov/12196435,https://openalex.org/W2128061198
False,,,https://doi.org/10.1046/j.1464-5491.2002.00762.x,https://pubmed.ncbi.nlm.nih.gov/12207812,https://openalex.org/W2114299222
True,,,https://doi.org/10.1177/014572170102700507,https://pubmed.ncbi.nlm.nih.gov/12212016,https://openalex.org/W2110230137
False,,,https://doi.org/10.1177/014572170102700408,https://pubmed.ncbi.nlm.nih.gov/12212341,https://openalex.org/W2130864096
False,,,https://doi.org/10.2337/diacare.25.10.1685,https://pubmed.ncbi.nlm.nih.gov/12351462,https://openalex.org/W2127352898
False,,,https://doi.org/10.2337/diacare.25.10.1737,https://pubmed.ncbi.nlm.nih.gov/12351470,https://openalex.org/W2134315188
False,,,,https://pubmed.ncbi.nlm.nih.gov/12365465,https://openalex.org/W2184070395
False,,,,https://pubmed.ncbi.nlm.nih.gov/12365467,https://openalex.org/W111300407
False,,,,https://pubmed.ncbi.nlm.nih.gov/12365468,https://openalex.org/W170438156
False,,,https://doi.org/10.1016/s0149-2918(02)80044-3,https://pubmed.ncbi.nlm.nih.gov/12380632,https://openalex.org/W2164789983
False,,,https://doi.org/10.1016/s0149-2918(02)80046-7,https://pubmed.ncbi.nlm.nih.gov/12380634,https://openalex.org/W2012633033
False,,,https://doi.org/10.1097/00000441-200210000-00006,https://pubmed.ncbi.nlm.nih.gov/12385492,https://openalex.org/W1999467765
False,,,https://doi.org/10.1592/phco.22.15.1294.33476,https://pubmed.ncbi.nlm.nih.gov/12389879,https://openalex.org/W2059266698
False,,,https://doi.org/10.2165/00128072-200204110-00007,https://pubmed.ncbi.nlm.nih.gov/12390047,https://openalex.org/W1536422180
False,,,https://doi.org/10.1016/s0169-409x(02)00093-5,https://pubmed.ncbi.nlm.nih.gov/12393300,https://openalex.org/W2081092754
False,,,https://doi.org/10.2337/diacare.25.11.2058,https://pubmed.ncbi.nlm.nih.gov/12401757,https://openalex.org/W2102319947
False,,,https://doi.org/10.1046/j.1463-1326.2002.00229.x,https://pubmed.ncbi.nlm.nih.gov/12406033,https://openalex.org/W1999398484
False,,,https://doi.org/10.1177/009127002762491271,https://pubmed.ncbi.nlm.nih.gov/12412817,https://openalex.org/W2009310911
True,,,https://doi.org/10.1016/s0002-9149(02)02776-5,https://pubmed.ncbi.nlm.nih.gov/12423711,https://openalex.org/W2057842213
False,,,,https://pubmed.ncbi.nlm.nih.gov/12437315,https://openalex.org/W115503630
False,,,https://doi.org/10.1517/14656566.3.11.1557,https://pubmed.ncbi.nlm.nih.gov/12437490,https://openalex.org/W2069657814
False,,,,https://pubmed.ncbi.nlm.nih.gov/12442064,https://openalex.org/W1591966662
False,,,https://doi.org/10.2165/00003088-200241150-00004,https://pubmed.ncbi.nlm.nih.gov/12452739,https://openalex.org/W2047511891
False,,,https://doi.org/10.2337/diacare.25.12.2123,https://pubmed.ncbi.nlm.nih.gov/12453948,https://openalex.org/W2161538498
False,,,https://doi.org/10.2337/diacare.25.12.2141,https://pubmed.ncbi.nlm.nih.gov/12453951,https://openalex.org/W2154717294
False,,,,https://pubmed.ncbi.nlm.nih.gov/12461471,https://openalex.org/W2436787042
False,,,https://doi.org/10.1016/s0731-7085(02)00480-6,https://pubmed.ncbi.nlm.nih.gov/12467917,https://openalex.org/W2093394597
False,,,,https://pubmed.ncbi.nlm.nih.gov/12469695,https://openalex.org/W4302066179
False,,,https://doi.org/10.1081/jdi-120015682,https://pubmed.ncbi.nlm.nih.gov/12472202,https://openalex.org/W2113644746
False,,,,https://pubmed.ncbi.nlm.nih.gov/12473527,https://openalex.org/W2286175882
False,,,https://doi.org/10.1042/cs1040039,https://pubmed.ncbi.nlm.nih.gov/12519086,https://openalex.org/W1964487125
False,,,https://doi.org/10.1177/0091270002239702,https://pubmed.ncbi.nlm.nih.gov/12520624,https://openalex.org/W1994456278
False,,,https://doi.org/10.1177/0091270002239710,https://pubmed.ncbi.nlm.nih.gov/12520632,https://openalex.org/W1974766025
False,,,https://doi.org/10.1080/080370502321095285,https://pubmed.ncbi.nlm.nih.gov/12523675,https://openalex.org/W2086389738
False,,,https://doi.org/10.1016/s0006-3495(03)74847-4,https://pubmed.ncbi.nlm.nih.gov/12524280,https://openalex.org/W1985451719
False,,,https://doi.org/10.1046/j.1463-1326.2003.00239.x,https://pubmed.ncbi.nlm.nih.gov/12542723,https://openalex.org/W1930639259
False,,,https://doi.org/10.2337/diacare.26.2.285,https://pubmed.ncbi.nlm.nih.gov/12547850,https://openalex.org/W2159693162
True,,,https://doi.org/10.1097/01.hdx.0000050411.62103.f5,https://pubmed.ncbi.nlm.nih.gov/12549986,https://openalex.org/W2032007955
False,,,https://doi.org/10.1056/nejmoa021778,https://pubmed.ncbi.nlm.nih.gov/12556541,https://openalex.org/W2139634859
False,,,https://doi.org/10.1046/j.1532-5415.2003.51070.x,https://pubmed.ncbi.nlm.nih.gov/12558728,https://openalex.org/W1966964603
False,,,https://doi.org/10.1038/sj.jhh.1001444,https://pubmed.ncbi.nlm.nih.gov/12571611,https://openalex.org/W2007437966
False,,,https://doi.org/10.1046/j.1365-2125.2003.01751.x,https://pubmed.ncbi.nlm.nih.gov/12580986,https://openalex.org/W1492642476
False,,,https://doi.org/10.1097/00000441-200302000-00003,https://pubmed.ncbi.nlm.nih.gov/12589230,https://openalex.org/W2082917156
True,,,,https://pubmed.ncbi.nlm.nih.gov/12602406,https://openalex.org/W4300281121
False,,,https://doi.org/10.1177/039139880302600113,https://pubmed.ncbi.nlm.nih.gov/12602474,https://openalex.org/W2414394732
True,,,https://doi.org/10.2337/diacare.26.3.886,https://pubmed.ncbi.nlm.nih.gov/12610054,https://openalex.org/W1996059294
False,,,https://doi.org/10.1177/0091270002239825,https://pubmed.ncbi.nlm.nih.gov/12616669,https://openalex.org/W2056857160
True,,,https://doi.org/10.1016/s0149-2918(03)90025-7,https://pubmed.ncbi.nlm.nih.gov/12637120,https://openalex.org/W2064635494
False,,,https://doi.org/10.1007/s00125-002-1009-0,https://pubmed.ncbi.nlm.nih.gov/12637977,https://openalex.org/W2004014076
False,,,https://doi.org/10.2165/00003088-200342040-00001,https://pubmed.ncbi.nlm.nih.gov/12648023,https://openalex.org/W2097429326
False,,,https://doi.org/10.2337/diacare.26.4.1147,https://pubmed.ncbi.nlm.nih.gov/12663588,https://openalex.org/W2110534134
False,,,,https://pubmed.ncbi.nlm.nih.gov/12674170,https://openalex.org/W178805811
False,,,,https://pubmed.ncbi.nlm.nih.gov/12674176,https://openalex.org/W2441957391
False,,,https://doi.org/10.1159/000069176,https://pubmed.ncbi.nlm.nih.gov/12679603,https://openalex.org/W2078380314
False,,,,https://pubmed.ncbi.nlm.nih.gov/12685221,https://openalex.org/W1879463822
False,,,https://doi.org/10.1080/0891693021000050574,https://pubmed.ncbi.nlm.nih.gov/12685875,https://openalex.org/W1999644625
False,,,https://doi.org/10.1159/000069534,https://pubmed.ncbi.nlm.nih.gov/12711836,https://openalex.org/W1993904895
False,,,https://doi.org/10.1089/152091503763816445,https://pubmed.ncbi.nlm.nih.gov/12725705,https://openalex.org/W2070238084
True,,,https://doi.org/10.1016/s0149-2918(03)80090-5,https://pubmed.ncbi.nlm.nih.gov/12749508,https://openalex.org/W2160389935
False,,,https://doi.org/10.1345/aph.1c304,https://pubmed.ncbi.nlm.nih.gov/12773078,https://openalex.org/W2170336030
False,,,,https://pubmed.ncbi.nlm.nih.gov/12789615,https://openalex.org/W13618630
False,,,,https://pubmed.ncbi.nlm.nih.gov/12795025,https://openalex.org/W2411033941
True,,,https://doi.org/10.1023/a:1023495106160,https://pubmed.ncbi.nlm.nih.gov/12797714,https://openalex.org/W9598279
False,,,,https://pubmed.ncbi.nlm.nih.gov/12808879,https://openalex.org/W2416376001
False,,,,https://pubmed.ncbi.nlm.nih.gov/12808887,https://openalex.org/W187408858
False,,,https://doi.org/10.7326/0003-4819-138-12-200306170-00006,https://pubmed.ncbi.nlm.nih.gov/12809451,https://openalex.org/W2063423309
False,,,https://doi.org/10.1046/j.1365-2125.2003.01781.x,https://pubmed.ncbi.nlm.nih.gov/12814458,https://openalex.org/W1565615929
True,,,https://doi.org/10.1177/0091270003253704,https://pubmed.ncbi.nlm.nih.gov/12817528,https://openalex.org/W2091099367
False,,,,https://pubmed.ncbi.nlm.nih.gov/12822388,https://openalex.org/W28050928
False,,,https://doi.org/10.1089/152091503765691956,https://pubmed.ncbi.nlm.nih.gov/12828829,https://openalex.org/W1992638756
False,,,https://doi.org/10.1089/152091503765691965,https://pubmed.ncbi.nlm.nih.gov/12828830,https://openalex.org/W2223564701
True,,,https://doi.org/10.1016/s0149-2918(03)80109-1,https://pubmed.ncbi.nlm.nih.gov/12852703,https://openalex.org/W2141358021
False,,,https://doi.org/10.1016/s0149-2918(03)80112-1,https://pubmed.ncbi.nlm.nih.gov/12852706,https://openalex.org/W2146089205
False,,,https://doi.org/10.2165/00019053-200321110-00005,https://pubmed.ncbi.nlm.nih.gov/12859222,https://openalex.org/W2049679961
False,,,https://doi.org/10.2337/diacare.26.8.2370,https://pubmed.ncbi.nlm.nih.gov/12882864,https://openalex.org/W2101718966
False,,,https://doi.org/10.1592/phco.23.7.945.32721,https://pubmed.ncbi.nlm.nih.gov/12885108,https://openalex.org/W2027464997
True,,,,https://pubmed.ncbi.nlm.nih.gov/12918894,https://openalex.org/W2442976564
False,,,https://doi.org/10.5414/cnp60090,https://pubmed.ncbi.nlm.nih.gov/12940610,https://openalex.org/W2335284280
False,,,,https://pubmed.ncbi.nlm.nih.gov/12974145,https://openalex.org/W2187022835
False,,,https://doi.org/10.1016/s1262-3636(07)70044-7,https://pubmed.ncbi.nlm.nih.gov/14526261,https://openalex.org/W2007022610
False,,,https://doi.org/10.18553/jmcp.2003.9.3.256,https://pubmed.ncbi.nlm.nih.gov/14613469,https://openalex.org/W61885398
True,,,,https://pubmed.ncbi.nlm.nih.gov/7479199,https://openalex.org/W1915963975
False,,,https://doi.org/10.7326/0003-4819-123-12-199512150-00004,https://pubmed.ncbi.nlm.nih.gov/7486486,https://openalex.org/W2059736175
False,,,https://doi.org/10.2337/diacare.18.3.307,https://pubmed.ncbi.nlm.nih.gov/7555472,https://openalex.org/W1974657065
False,,,https://doi.org/10.2337/diacare.18.3.393,https://pubmed.ncbi.nlm.nih.gov/7555484,https://openalex.org/W2046634803
False,,,,https://pubmed.ncbi.nlm.nih.gov/7556806,https://openalex.org/W75050017
True,,,https://doi.org/10.2337/diacare.18.8.1113,https://pubmed.ncbi.nlm.nih.gov/7587846,https://openalex.org/W2091034695
False,,,https://doi.org/10.2337/diacare.18.8.1183,https://pubmed.ncbi.nlm.nih.gov/7587856,https://openalex.org/W2057113744
False,,,https://doi.org/10.1177/030006059502300408,https://pubmed.ncbi.nlm.nih.gov/7589771,https://openalex.org/W1922130271
True,,,https://doi.org/10.2337/diabetes.44.11.1249,https://pubmed.ncbi.nlm.nih.gov/7589820,https://openalex.org/W4245063811
False,,,https://doi.org/10.2165/00003495-199549050-00007,https://pubmed.ncbi.nlm.nih.gov/7601013,https://openalex.org/W2071723829
False,,,https://doi.org/10.1056/nejm199508313330902,https://pubmed.ncbi.nlm.nih.gov/7623902,https://openalex.org/W2324992560
False,,,https://doi.org/10.1111/j.1464-5491.1995.tb00503.x,https://pubmed.ncbi.nlm.nih.gov/7648802,https://openalex.org/W2036996103
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04098.x,https://pubmed.ncbi.nlm.nih.gov/7657854,https://openalex.org/W2013934046
True,,,https://doi.org/10.1016/0895-7061(95)00052-q,https://pubmed.ncbi.nlm.nih.gov/7662219,https://openalex.org/W2064352744
False,,,,https://pubmed.ncbi.nlm.nih.gov/7667166,https://openalex.org/W2140765134
False,,,,https://pubmed.ncbi.nlm.nih.gov/7697692,https://openalex.org/W2399511914
True,,,https://doi.org/10.2337/diab.44.4.466,https://pubmed.ncbi.nlm.nih.gov/7698517,https://openalex.org/W2093957604
False,,,https://doi.org/10.1111/j.1365-2362.1994.tb02029.x,https://pubmed.ncbi.nlm.nih.gov/7705380,https://openalex.org/W2105391872
True,,,https://doi.org/10.1016/s0002-9343(99)80343-x,https://pubmed.ncbi.nlm.nih.gov/7733122,https://openalex.org/W2027935771
False,,,https://doi.org/10.1016/0014-2999(94)00732-m,https://pubmed.ncbi.nlm.nih.gov/7768272,https://openalex.org/W2085561130
False,,,,https://pubmed.ncbi.nlm.nih.gov/7777712,https://openalex.org/W2407415783
False,,,https://doi.org/10.1111/j.1365-2362.1995.tb01548.x,https://pubmed.ncbi.nlm.nih.gov/7781667,https://openalex.org/W2043547890
False,,,https://doi.org/10.2337/diacare.17.10.1093,https://pubmed.ncbi.nlm.nih.gov/7821127,https://openalex.org/W2056288576
True,,,https://doi.org/10.2337/diacare.17.10.1100,https://pubmed.ncbi.nlm.nih.gov/7821128,https://openalex.org/W2059649085
False,,,https://doi.org/10.2337/diacare.17.10.1141,https://pubmed.ncbi.nlm.nih.gov/7821133,https://openalex.org/W2022323467
True,,,https://doi.org/10.2337/diacare.17.11.1300,https://pubmed.ncbi.nlm.nih.gov/7821171,https://openalex.org/W2057691777
False,,,https://doi.org/10.1620/tjem.173.399,https://pubmed.ncbi.nlm.nih.gov/7825173,https://openalex.org/W2085078424
True,,,https://doi.org/10.1136/bmj.310.6972.83,https://pubmed.ncbi.nlm.nih.gov/7833731,https://openalex.org/W4250413101
False,,,https://doi.org/10.1002/j.1552-4604.1994.tb01972.x,https://pubmed.ncbi.nlm.nih.gov/7836551,https://openalex.org/W1969550995
True,,,,https://pubmed.ncbi.nlm.nih.gov/7843470,https://openalex.org/W2337243793
True,,,https://doi.org/10.2165/00002018-199411040-00002,https://pubmed.ncbi.nlm.nih.gov/7848543,https://openalex.org/W2089477934
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00349.x,https://pubmed.ncbi.nlm.nih.gov/7851069,https://openalex.org/W2055945824
False,,,,https://pubmed.ncbi.nlm.nih.gov/7858767,https://openalex.org/W2438627669
True,,,https://doi.org/10.2337/diab.44.2.165,https://pubmed.ncbi.nlm.nih.gov/7859936,https://openalex.org/W2163280918
False,,,https://doi.org/10.1016/1043-6618(94)80104-5,https://pubmed.ncbi.nlm.nih.gov/7862618,https://openalex.org/W2062632254
True,,,https://doi.org/10.1097/00000441-199503000-00003,https://pubmed.ncbi.nlm.nih.gov/7879817,https://openalex.org/W2035256114
True,,,https://doi.org/10.2337/diacare.17.12.1460,https://pubmed.ncbi.nlm.nih.gov/7882817,https://openalex.org/W2169458640
False,,,,https://pubmed.ncbi.nlm.nih.gov/7886271,https://openalex.org/W2411094038
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00253.x,https://pubmed.ncbi.nlm.nih.gov/7895460,https://openalex.org/W2166640752
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00256.x,https://pubmed.ncbi.nlm.nih.gov/7895463,https://openalex.org/W1972654341
False,,,,https://pubmed.ncbi.nlm.nih.gov/7926425,https://openalex.org/W2398585931
True,,,https://doi.org/10.1097/00000441-199430840-00004,https://pubmed.ncbi.nlm.nih.gov/7942982,https://openalex.org/W1978409184
False,,,https://doi.org/10.1007/bf00417695,https://pubmed.ncbi.nlm.nih.gov/7958542,https://openalex.org/W2092132782
False,,,,https://pubmed.ncbi.nlm.nih.gov/7960692,https://openalex.org/W2408860431
True,,,https://doi.org/10.2337/diacare.17.9.1026,https://pubmed.ncbi.nlm.nih.gov/7988301,https://openalex.org/W1969535782
False,,,https://doi.org/10.1007/bf00193478,https://pubmed.ncbi.nlm.nih.gov/7988624,https://openalex.org/W2025391735
False,,,https://doi.org/10.1007/bf00404335,https://pubmed.ncbi.nlm.nih.gov/7988780,https://openalex.org/W1997129422
False,,,,https://pubmed.ncbi.nlm.nih.gov/7991936,https://openalex.org/W156535694
True,,,https://doi.org/10.1016/0021-9150(94)90045-0,https://pubmed.ncbi.nlm.nih.gov/8003091,https://openalex.org/W2024455394
False,,,,https://pubmed.ncbi.nlm.nih.gov/8015532,https://openalex.org/W2396533554
False,,,https://doi.org/10.1111/j.1365-2796.1994.tb01119.x,https://pubmed.ncbi.nlm.nih.gov/8021573,https://openalex.org/W2009674481
False,,,https://doi.org/10.3109/08916939309014647,https://pubmed.ncbi.nlm.nih.gov/8025207,https://openalex.org/W2044253592
False,,,https://doi.org/10.1111/j.1464-5491.1994.tb00274.x,https://pubmed.ncbi.nlm.nih.gov/8033529,https://openalex.org/W1967644594
False,,,https://doi.org/10.1007/bf00580757,https://pubmed.ncbi.nlm.nih.gov/8043894,https://openalex.org/W2081264581
False,,,https://doi.org/10.1161/01.cir.90.2.700,https://pubmed.ncbi.nlm.nih.gov/8044938,https://openalex.org/W2002991383
False,,,,https://pubmed.ncbi.nlm.nih.gov/8053971,https://openalex.org/W2417152855
False,,,,https://pubmed.ncbi.nlm.nih.gov/8056129,https://openalex.org/W2462205608
True,,,https://doi.org/10.1111/j.1365-2796.1994.tb00801.x,https://pubmed.ncbi.nlm.nih.gov/8077888,https://openalex.org/W2013936522
True,,,https://doi.org/10.2337/diacare.17.6.561,https://pubmed.ncbi.nlm.nih.gov/8082525,https://openalex.org/W2013843275
True,,,,https://pubmed.ncbi.nlm.nih.gov/8111800,https://openalex.org/W69384991
True,,,,https://pubmed.ncbi.nlm.nih.gov/8111803,https://openalex.org/W2416131105
False,,,https://doi.org/10.2337/diacare.17.1.20,https://pubmed.ncbi.nlm.nih.gov/8112185,https://openalex.org/W2018001558
False,,,https://doi.org/10.1177/030006059302100504,https://pubmed.ncbi.nlm.nih.gov/8112483,https://openalex.org/W2411167413
False,,,,https://pubmed.ncbi.nlm.nih.gov/8200602,https://openalex.org/W2418876834
True,,,https://doi.org/10.2165/00002018-199309040-00002,https://pubmed.ncbi.nlm.nih.gov/8260118,https://openalex.org/W2085528654
True,,,,https://pubmed.ncbi.nlm.nih.gov/8269445,https://openalex.org/W97458023
False,,,,https://pubmed.ncbi.nlm.nih.gov/8313208,https://openalex.org/W2419401235
False,,,https://doi.org/10.2165/00003495-199550020-00006,https://pubmed.ncbi.nlm.nih.gov/8521759,https://openalex.org/W2111587709
False,,,,https://pubmed.ncbi.nlm.nih.gov/8529760,https://openalex.org/W2260744210
True,,,https://doi.org/10.7326/0003-4819-124-1_part_2-199601011-00011,https://pubmed.ncbi.nlm.nih.gov/8554206,https://openalex.org/W2007914298
False,,,https://doi.org/10.1016/s0749-0690(18)30260-x,https://pubmed.ncbi.nlm.nih.gov/8556690,https://openalex.org/W270600627
False,,,https://doi.org/10.1080/07315724.1995.10718526,https://pubmed.ncbi.nlm.nih.gov/8568117,https://openalex.org/W1969539304
False,,,https://doi.org/10.1007/bf00838486,https://pubmed.ncbi.nlm.nih.gov/8590785,https://openalex.org/W2942484181
False,,,,https://pubmed.ncbi.nlm.nih.gov/8593925,https://openalex.org/W53995963
False,,,,https://pubmed.ncbi.nlm.nih.gov/8596760,https://openalex.org/W2419651939
False,,,,https://pubmed.ncbi.nlm.nih.gov/8642720,https://openalex.org/W4298077127
False,,,,https://pubmed.ncbi.nlm.nih.gov/8656173,https://openalex.org/W2402923412
False,,,https://doi.org/10.1016/s0140-6736(96)90672-8,https://pubmed.ncbi.nlm.nih.gov/8684103,https://openalex.org/W2067519102
False,,,,https://pubmed.ncbi.nlm.nih.gov/8684512,https://openalex.org/W2460381333
False,,,https://doi.org/10.1007/bf00422374,https://pubmed.ncbi.nlm.nih.gov/8690177,https://openalex.org/W2050310915
False,,,https://doi.org/10.7556/jaoa.1996.96.6.346,https://pubmed.ncbi.nlm.nih.gov/8690621,https://openalex.org/W180141447
False,,,https://doi.org/10.2337/diacare.19.2.151,https://pubmed.ncbi.nlm.nih.gov/8718436,https://openalex.org/W2080744024
False,,,,https://pubmed.ncbi.nlm.nih.gov/8726592,
False,,,https://doi.org/10.2337/diacare.19.5.498,https://pubmed.ncbi.nlm.nih.gov/8732716,https://openalex.org/W2067916345
False,,,https://doi.org/10.1002/(sici)1096-9136(199605)13:5<471::aid-dia103>3.0.co;2-t,https://pubmed.ncbi.nlm.nih.gov/8737030,https://openalex.org/W2068668933
True,,,https://doi.org/10.1007/bf00403296,https://pubmed.ncbi.nlm.nih.gov/8739909,https://openalex.org/W2062947421
False,,,https://doi.org/10.2337/diacare.19.3.226,https://pubmed.ncbi.nlm.nih.gov/8742566,https://openalex.org/W2007549123
False,,,https://doi.org/10.2337/diacare.19.3.252,https://pubmed.ncbi.nlm.nih.gov/8742572,https://openalex.org/W2027615758
False,,,https://doi.org/10.2337/diacare.19.3.295,https://pubmed.ncbi.nlm.nih.gov/8742586,https://openalex.org/W2320464786
True,,,https://doi.org/10.1007/bf00576262,https://pubmed.ncbi.nlm.nih.gov/8750768,https://openalex.org/W2092585967
False,,,,https://pubmed.ncbi.nlm.nih.gov/8767351,https://openalex.org/W2410541868
True,,,https://doi.org/10.1177/106002809603000103,https://pubmed.ncbi.nlm.nih.gov/8773160,https://openalex.org/W2157223833
False,,,https://doi.org/10.2337/diacare.19.7.784,https://pubmed.ncbi.nlm.nih.gov/8799649,https://openalex.org/W2048458604
True,,,https://doi.org/10.2337/diacare.19.8.849,https://pubmed.ncbi.nlm.nih.gov/8842603,https://openalex.org/W2090610606
False,,,https://doi.org/10.2337/diacare.19.8.857,https://pubmed.ncbi.nlm.nih.gov/8842604,https://openalex.org/W2078387216
False,,,https://doi.org/10.2337/diacare.19.8.883,https://pubmed.ncbi.nlm.nih.gov/8842609,https://openalex.org/W2086582539
False,,,https://doi.org/10.1111/j.1464-5491.1995.tb00390.x,https://pubmed.ncbi.nlm.nih.gov/8846678,https://openalex.org/W2141217393
True,,,https://doi.org/10.1097/00007691-199602000-00002,https://pubmed.ncbi.nlm.nih.gov/8848822,https://openalex.org/W2021512930
True,,,https://doi.org/10.2165/00003088-199631020-00003,https://pubmed.ncbi.nlm.nih.gov/8853933,https://openalex.org/W2089225574
False,,,https://doi.org/10.2337/diab.45.11.1572,https://pubmed.ncbi.nlm.nih.gov/8866563,https://openalex.org/W2053990917
False,,,,https://pubmed.ncbi.nlm.nih.gov/8874372,https://openalex.org/W1434738
False,,,https://doi.org/10.2337/diacare.19.9.1038,https://pubmed.ncbi.nlm.nih.gov/8875112,https://openalex.org/W2330150790
True,,,,https://pubmed.ncbi.nlm.nih.gov/8888072,https://openalex.org/W1567093432
False,,,,https://pubmed.ncbi.nlm.nih.gov/8888075,https://openalex.org/W2117299500
False,,,https://doi.org/10.1177/030006059602400505,https://pubmed.ncbi.nlm.nih.gov/8895047,https://openalex.org/W1922995903
False,,,https://doi.org/10.2337/diacare.19.11.1185,https://pubmed.ncbi.nlm.nih.gov/8908377,https://openalex.org/W2019146531
True,,,https://doi.org/10.2337/diacare.19.11.1194,https://pubmed.ncbi.nlm.nih.gov/8908379,https://openalex.org/W1994860175
False,,,https://doi.org/10.2337/diacare.19.11.1311,https://pubmed.ncbi.nlm.nih.gov/8908409,https://openalex.org/W2332951925
False,,,https://doi.org/10.1177/106002809603001110,https://pubmed.ncbi.nlm.nih.gov/8913408,https://openalex.org/W2151898117
False,,,https://doi.org/10.2337/diacare.19.12.1326,https://pubmed.ncbi.nlm.nih.gov/8941458,https://openalex.org/W1987371339
False,,,https://doi.org/10.1136/pgmj.72.853.657,https://pubmed.ncbi.nlm.nih.gov/8944206,https://openalex.org/W2135084189
True,,,https://doi.org/10.3109/07853899608999105,https://pubmed.ncbi.nlm.nih.gov/8949976,https://openalex.org/W1994466416
True,,,https://doi.org/10.1007/s001250050624,https://pubmed.ncbi.nlm.nih.gov/8960852,https://openalex.org/W2044398229
True,,,https://doi.org/10.1007/s001250050626,https://pubmed.ncbi.nlm.nih.gov/8960854,https://openalex.org/W1974501150
False,,,https://doi.org/10.1016/s0002-9149(96)00681-9,https://pubmed.ncbi.nlm.nih.gov/9024742,https://openalex.org/W2101122893
False,,,,https://pubmed.ncbi.nlm.nih.gov/9026680,https://openalex.org/W2416495162
False,,,https://doi.org/10.1002/j.1552-4604.1997.tb04774.x,https://pubmed.ncbi.nlm.nih.gov/9055142,https://openalex.org/W1983738034
False,,,,https://pubmed.ncbi.nlm.nih.gov/9059766,https://openalex.org/W2401965127
False,,,https://doi.org/10.2165/00003088-199700321-00005,https://pubmed.ncbi.nlm.nih.gov/9068933,https://openalex.org/W1993311073
False,,,,https://pubmed.ncbi.nlm.nih.gov/9069587,https://openalex.org/W67545546
False,,,,https://pubmed.ncbi.nlm.nih.gov/9069698,https://openalex.org/W101149224
False,,,https://doi.org/10.2337/diab.46.4.726,https://pubmed.ncbi.nlm.nih.gov/9075819,https://openalex.org/W2114076638
False,,,https://doi.org/10.2337/diacare.20.4.479,https://pubmed.ncbi.nlm.nih.gov/9096964,https://openalex.org/W2059590461
True,,,https://doi.org/10.2337/diacare.20.4.597,https://pubmed.ncbi.nlm.nih.gov/9096986,https://openalex.org/W2061936289
False,,,,https://pubmed.ncbi.nlm.nih.gov/9105542,https://openalex.org/W1660847917
False,,,https://doi.org/10.1093/ajhp/54.8.893,https://pubmed.ncbi.nlm.nih.gov/9114921,https://openalex.org/W2345930727
True,,,https://doi.org/10.2337/diacare.20.5.687,https://pubmed.ncbi.nlm.nih.gov/9135927,https://openalex.org/W1980062765
False,,,https://doi.org/10.2337/diacare.20.5.692,https://pubmed.ncbi.nlm.nih.gov/9135928,https://openalex.org/W2052410736
False,,,https://doi.org/10.2165/00002512-199710050-00001,https://pubmed.ncbi.nlm.nih.gov/9143853,https://openalex.org/W2044968441
False,,,https://doi.org/10.1046/j.1365-2125.1997.00571.x,https://pubmed.ncbi.nlm.nih.gov/9146849,https://openalex.org/W2054666475
False,,,,https://pubmed.ncbi.nlm.nih.gov/9159660,https://openalex.org/W1831980957
False,,,https://doi.org/10.1002/(sici)1096-9136(199604)13:4<365::aid-dia19>3.0.co;2-m,https://pubmed.ncbi.nlm.nih.gov/9162613,https://openalex.org/W1985317064
True,,,https://doi.org/10.2337/diacare.20.6.992,https://pubmed.ncbi.nlm.nih.gov/9167112,https://openalex.org/W2016878819
True,,,https://doi.org/10.1177/106002809703100601,https://pubmed.ncbi.nlm.nih.gov/9184703,https://openalex.org/W2131316918
True,,,https://doi.org/10.1016/s0272-6386(97)90465-0,https://pubmed.ncbi.nlm.nih.gov/9186077,https://openalex.org/W1995315145
False,,,,https://pubmed.ncbi.nlm.nih.gov/9195119,https://openalex.org/W2402193924
False,,,https://doi.org/10.1002/(sici)1096-9136(199706)14:6<472::aid-dia388>3.0.co;2-q,https://pubmed.ncbi.nlm.nih.gov/9212313,https://openalex.org/W2038357512
True,,,https://doi.org/10.1007/s001250050734,https://pubmed.ncbi.nlm.nih.gov/9222648,https://openalex.org/W1998705051
False,,,https://doi.org/10.1002/(sici)1096-9136(199707)14:7<556::aid-dia389>3.0.co;2-6,https://pubmed.ncbi.nlm.nih.gov/9223393,https://openalex.org/W2084671153
False,,,https://doi.org/10.1172/jci119562,https://pubmed.ncbi.nlm.nih.gov/9239399,https://openalex.org/W2085390992
True,,,,https://pubmed.ncbi.nlm.nih.gov/9250558,https://openalex.org/W1935585629
False,,,https://doi.org/10.1046/j.1365-2362.1997.1710716.x,https://pubmed.ncbi.nlm.nih.gov/9279533,https://openalex.org/W2123054466
False,,,https://doi.org/10.2337/diacare.20.9.1430,https://pubmed.ncbi.nlm.nih.gov/9283792,https://openalex.org/W1977757682
False,,,https://doi.org/10.1001/archinte.1997.00440370028004,https://pubmed.ncbi.nlm.nih.gov/9290539,https://openalex.org/W2124095103
