include,title,abstract,doi,literature_id,openalex_id
False,,,,11799973,https://openalex.org/W2408394022
False,,,https://doi.org/10.1080/000155501317140205,11800156,https://openalex.org/W2063389942
False,,,,11817970,
False,,,https://doi.org/10.2165/00003495-200262020-00004,11817974,https://openalex.org/W2092950665
False,,,https://doi.org/10.1159/000049038,11818701,https://openalex.org/W2031587261
False,,,https://doi.org/10.1097/00004872-200202000-00025,11821720,https://openalex.org/W2001357735
False,,,https://doi.org/10.1097/00004872-200202000-00026,11821721,https://openalex.org/W2161999537
False,,,https://doi.org/10.1016/s0895-7061(01)02224-5,11824857,https://openalex.org/W1975756851
False,,,https://doi.org/10.1016/s0895-7061(01)02254-3,11824861,https://openalex.org/W2046225374
True,,,,11831838,https://openalex.org/W1627893505
False,,,https://doi.org/10.1016/s0002-9149(01)02268-8,11835928,https://openalex.org/W2001260423
False,,,https://doi.org/10.1016/s0300-9572(01)00459-2,11841884,https://openalex.org/W2132207681
False,,,https://doi.org/10.2334/josnusd.43.261,11848193,https://openalex.org/W2048356388
False,,,https://doi.org/10.1097/00002727-200002000-00006,11852965,https://openalex.org/W2325042806
False,,,https://doi.org/10.1016/s1062-1458(02)00703-1,11854123,https://openalex.org/W2065639036
False,,,https://doi.org/10.1016/s0895-7061(01)02290-7,11863244,https://openalex.org/W2061107276
False,,,https://doi.org/10.1016/s0025-7753(02)72337-3,11864542,https://openalex.org/W2012241936
False,,,https://doi.org/10.1159/000049060,11867945,https://openalex.org/W2063266119
False,,,https://doi.org/10.1007/s00228-001-0393-6,11868797,https://openalex.org/W1976464373
False,,,https://doi.org/10.1046/j.1440-0960.2002.00547.x,11869204,https://openalex.org/W2032785048
False,,,https://doi.org/10.1097/00004872-200203000-00032,11875324,https://openalex.org/W2330729530
False,,,https://doi.org/10.1053/ajkd.2002.31401,11877570,https://openalex.org/W2029808918
False,,,https://doi.org/10.1016/s0020-7292(01)00547-1,11880137,https://openalex.org/W2088192506
False,,,,11885871,https://openalex.org/W56244348
False,,,https://doi.org/10.1038/sj.jhh.1001319,11896502,https://openalex.org/W1997572527
False,,,https://doi.org/10.1161/hy0302.105209,11897766,https://openalex.org/W2030486736
False,,,https://doi.org/10.1046/j.1365-2133.2002.04591.x,11903250,https://openalex.org/W2122552127
False,,,https://doi.org/10.1097/00004872-200204000-00037,11910315,https://openalex.org/W2023905894
False,,,https://doi.org/10.1023/a:1013707503018,11916357,https://openalex.org/W1554495529
False,,,https://doi.org/10.1067/mhj.2002.120969,11923801,https://openalex.org/W2125177928
False,,,,11926699,https://openalex.org/W2410712054
False,,,https://doi.org/10.5694/j.1326-5377.2002.tb04280.x,11936280,https://openalex.org/W2416754511
False,,,https://doi.org/10.1034/j.1600-0412.2002.810105.x,11942883,https://openalex.org/W1979143133
False,,,https://doi.org/10.1046/j.0007-1323.2001.02042.x,11952579,https://openalex.org/W1971773335
False,,,https://doi.org/10.1016/s0014-5793(02)02563-2,11959131,https://openalex.org/W2076277952
False,,,https://doi.org/10.1016/s0750-7658(02)00591-9,11963384,https://openalex.org/W2027739324
False,,,https://doi.org/10.1161/01.hyp.0000013264.41234.24,11967245,https://openalex.org/W2100907438
False,,,https://doi.org/10.1097/00005344-200205000-00007,11973410,https://openalex.org/W1984337223
False,,,https://doi.org/10.1097/00132580-200203000-00006,11975840,https://openalex.org/W4246157165
False,,,https://doi.org/10.1023/a:1017966518021,11984011,https://openalex.org/W149466499
False,,,https://doi.org/10.1517/14656566.3.5.625,11996640,https://openalex.org/W1979341153
False,,,https://doi.org/10.1002/pds.667,11998554,https://openalex.org/W1988304729
False,,,https://doi.org/10.1007/s11906-002-0004-7,12003698,https://openalex.org/W2416492499
False,,,https://doi.org/10.1136/heart.87.6.535,12010934,https://openalex.org/W2170313402
False,,,https://doi.org/10.1097/00004872-199601000-00002,12013485,https://openalex.org/W1997649096
False,,,https://doi.org/10.1007/s003840100347,12014417,https://openalex.org/W2002243414
False,,,https://doi.org/10.1097/00005344-200206000-00014,12021583,https://openalex.org/W2320805495
False,,,https://doi.org/10.1097/00004872-200206000-00018,12023676,https://openalex.org/W2156911052
True,,,https://doi.org/10.1097/00004872-200206000-00038,12023696,https://openalex.org/W2028185271
True,,,https://doi.org/10.1080/08037050211260,12035874,https://openalex.org/W1984998952
False,,,https://doi.org/10.1002/pds.693,12051123,https://openalex.org/W2019513346
True,,,https://doi.org/10.1016/s0002-9149(02)02357-3,12062738,https://openalex.org/W2165004490
False,,,,12070557,https://openalex.org/W1492401012
False,,,,12071084,https://openalex.org/W2050361175
False,,,https://doi.org/10.1016/s0895-7061(02)02279-3,12074357,https://openalex.org/W1966317267
False,,,https://doi.org/10.1016/s0895-7061(02)02924-2,12074363,https://openalex.org/W1970021164
False,,,https://doi.org/10.1038/sj.jhh.1001400,12082488,https://openalex.org/W2083176293
False,,,,12085418,https://openalex.org/W2403423556
False,,,https://doi.org/10.1055/s-0031-1299901,12087923,https://openalex.org/W2316731459
False,,,https://doi.org/10.1097/01.asn.0000018407.60002.b9,12089368,https://openalex.org/W2165323293
True,,,https://doi.org/10.1067/mhj.2002.122869,12094189,https://openalex.org/W2093469783
False,,,https://doi.org/10.1161/01.hyp.0000022061.12297.2e,12105139,https://openalex.org/W2046311507
False,,,https://doi.org/10.1016/s0002-9149(02)02450-5,12106857,https://openalex.org/W2054993263
False,,,https://doi.org/10.1093/oxfordjournals.intqhc.a002610,12108529,https://openalex.org/W2106271480
False,,,,12122965,https://openalex.org/W2462641057
False,,,https://doi.org/10.1001/archinte.162.14.1636,12123409,https://openalex.org/W2003209602
False,,,https://doi.org/10.1080/080370502760050368,12126259,https://openalex.org/W1998114667
False,,,https://doi.org/10.1080/080370502760050421,12126265,https://openalex.org/W2110121427
False,,,https://doi.org/10.1016/s0022-5347(05)64691-5,12131321,https://openalex.org/W2114453886
False,,,https://doi.org/10.2169/internalmedicine.41.445,12135176,https://openalex.org/W2065069781
False,,,https://doi.org/10.1291/hypres.25.329,12135309,https://openalex.org/W2013634926
False,,,https://doi.org/10.1007/s00228-002-0467-0,12136375,https://openalex.org/W2079842711
False,,,https://doi.org/10.1111/j.1524-6175.2002.01250.x,12147932,https://openalex.org/W2090528144
False,,,https://doi.org/10.1111/j.1524-6175.2002.01095.x,12147940,https://openalex.org/W2034989221
False,,,https://doi.org/10.1161/01.cir.0000024416.33113.0a,12163426,https://openalex.org/W2118286022
False,,,https://doi.org/10.3904/kjim.2002.17.2.131,12164090,https://openalex.org/W1917326872
False,,,https://doi.org/10.1177/147323000203000317,12166353,https://openalex.org/W1991386588
False,,,https://doi.org/10.1177/147323000203000318,12166354,https://openalex.org/W2331423403
False,,,https://doi.org/10.1097/00004872-200208000-00028,12172327,https://openalex.org/W2013863862
False,,,https://doi.org/10.2165/00002512-200219070-00007,12182690,https://openalex.org/W130757161
False,,,https://doi.org/10.1097/01.asn.0000027871.86296.92,12191965,https://openalex.org/W2108287899
False,,,https://doi.org/10.1097/00004836-200209000-00003,12192195,https://openalex.org/W2316696129
False,,,https://doi.org/10.1007/s10350-004-6365-z,12195195,https://openalex.org/W1982929529
True,,,https://doi.org/10.7326/0003-4819-137-5_part_1-200209030-00006,12204014,https://openalex.org/W2010163342
False,,,https://doi.org/10.1007/s00134-002-1406-3,12209278,https://openalex.org/W2000764773
False,,,https://doi.org/10.1097/00045415-200209000-00003,12215190,https://openalex.org/W2055591647
False,,,https://doi.org/10.1007/s00467-002-0921-3,12215828,https://openalex.org/W2031189369
False,,,https://doi.org/10.1007/s00467-002-0939-6,12215829,https://openalex.org/W2079368183
False,,,https://doi.org/10.1016/s0735-1097(02)02050-8,12225716,https://openalex.org/W2137052889
False,,,https://doi.org/10.5414/cnp58103,12227681,https://openalex.org/W2048270531
False,,,https://doi.org/10.1046/j.1468-2982.2002.00386.x,12230591,https://openalex.org/W2028017327
False,,,https://doi.org/10.7748/en.20.1.15.s7,12230635,https://openalex.org/W2409469309
False,,,https://doi.org/10.1136/heart.88.4.357,12231591,https://openalex.org/W2112841595
False,,,https://doi.org/10.1016/s0049-3848(02)00138-x,12297124,https://openalex.org/W2013850606
True,,,https://doi.org/10.1016/s0002-9149(02)02611-5,12356398,https://openalex.org/W2089220687
False,,,https://doi.org/10.1001/archinte.162.18.2046,12374512,https://openalex.org/W2104565625
False,,,https://doi.org/10.1111/j.1749-6632.2002.tb04411.x,12381540,https://openalex.org/W1966406043
False,,,,12390820,https://openalex.org/W2363743447
False,,,,12396893,
False,,,https://doi.org/10.1345/aph.1a484,12398558,https://openalex.org/W2132637703
False,,,https://doi.org/10.1345/aph.1c102,12398574,https://openalex.org/W2121874940
False,,,https://doi.org/10.3810/pgm.2002.10.1333,12400150,https://openalex.org/W1598927337
False,,,,12408291,https://openalex.org/W119829789
False,,,https://doi.org/10.2165/00002018-200225140-00004,12408733,https://openalex.org/W2189984932
False,,,,12411551,https://openalex.org/W2099727861
False,,,https://doi.org/10.1053/pcad.2002.128449,12411973,https://openalex.org/W2035983530
False,,,https://doi.org/10.1016/s0022-510x(02)00281-2,12417374,https://openalex.org/W2244383043
False,,,https://doi.org/10.1023/a:1019842611550,12420078,https://openalex.org/W33248206
False,,,https://doi.org/10.2165/00002512-200219110-00002,12428993,https://openalex.org/W1968017605
False,,,,12432188,https://openalex.org/W188185894
False,,,,12432193,https://openalex.org/W1509931586
True,,,https://doi.org/10.1001/jama.288.19.2421,12435255,https://openalex.org/W2120235169
False,,,https://doi.org/10.1517/14656566.3.11.1569,12437491,https://openalex.org/W2104606169
False,,,https://doi.org/10.1097/00007890-200210270-00028,12438974,https://openalex.org/W2002289512
False,,,https://doi.org/10.1016/s0895-7061(02)03019-4,12441210,https://openalex.org/W2049263276
False,,,https://doi.org/10.1016/s0895-7061(02)03000-5,12441211,https://openalex.org/W2147784554
False,,,https://doi.org/10.1016/s0895-7061(02)03087-x,12441226,https://openalex.org/W2072231805
False,,,https://doi.org/10.1017/s026502150200128x,12442928,https://openalex.org/W2107599482
False,,,https://doi.org/10.1038/sj.jhh.1001485,12444542,https://openalex.org/W2112672576
False,,,https://doi.org/10.1097/00005344-200212000-00013,12451325,https://openalex.org/W2002879751
False,,,https://doi.org/10.1046/j.1365-263x.2002.00397.x,12452980,https://openalex.org/W1891939390
False,,,https://doi.org/10.1016/s0895-7061(02)03017-0,12460699,https://openalex.org/W2104423475
False,,,https://doi.org/10.1056/nejmoa021328,12466506,https://openalex.org/W2110253
False,,,https://doi.org/10.1056/nejmoa021375,12466507,https://openalex.org/W1994231358
False,,,https://doi.org/10.1161/01.hyp.0000038478.59760.41,12468576,https://openalex.org/W2125668296
False,,,https://doi.org/10.1046/j.1525-1497.2002.20389.x,12472930,https://openalex.org/W2023940327
False,,,,12476475,https://openalex.org/W236125467
False,,,https://doi.org/10.1053/svas.2002.36258,12478497,https://openalex.org/W4246399561
False,,,https://doi.org/10.1902/jop.2002.73.11.1323,12479637,https://openalex.org/W2112986841
True,,,https://doi.org/10.1001/jama.288.23.2981,12479763,https://openalex.org/W2562329777
False,,,https://doi.org/10.1007/s00228-002-0528-4,12483453,https://openalex.org/W2007149752
False,,,https://doi.org/10.1177/039139880202501104,12487393,https://openalex.org/W126112069
False,,,https://doi.org/10.5694/j.1326-5377.2003.tb05040.x,12492389,https://openalex.org/W1247680957
False,,,https://doi.org/10.1253/circj.66.1119,12499617,https://openalex.org/W1966217345
False,,,,12501904,https://openalex.org/W2422527436
False,,,https://doi.org/10.1007/bf03256195,12503252,https://openalex.org/W167639536
False,,,https://doi.org/10.1345/aph.1c126,12503925,https://openalex.org/W2135840157
False,,,https://doi.org/10.1016/s0959-8049(02)00532-4,12504652,https://openalex.org/W2103763991
True,,,https://doi.org/10.1016/s0959-8049(02)00157-0,12504665,https://openalex.org/W2164355098
False,,,,12507022,https://openalex.org/W2184885059
False,,,https://doi.org/10.5414/cnp58405,12508961,https://openalex.org/W2061622609
False,,,https://doi.org/10.5414/cnp58461,12508971,https://openalex.org/W1964128877
False,,,https://doi.org/10.1016/s0895-7061(02)03153-9,12517683,https://openalex.org/W2045552946
False,,,,12518180,https://openalex.org/W49780618
False,,,https://doi.org/10.1136/bmj.326.7380.61,12521949,https://openalex.org/W1994803148
False,,,https://doi.org/10.1080/080370502321095285,12523675,https://openalex.org/W2086389738
False,,,https://doi.org/10.1080/080370502321095348,12523681,https://openalex.org/W2090427164
False,,,,12525732,
False,,,https://doi.org/10.1034/j.1600-0447.2003.02078.x,12534433,https://openalex.org/W2007239342
False,,,https://doi.org/10.3949/ccjm.70.1.8,12549721,https://openalex.org/W1987183263
False,,,https://doi.org/10.1161/01.cir.0000046488.52939.bf,12551866,https://openalex.org/W2417878681
False,,,https://doi.org/10.1111/j.1524-6175.2003.02287.x,12556647,https://openalex.org/W2015525328
False,,,https://doi.org/10.1080/02791072.2002.10399983,12562110,https://openalex.org/W2005206085
False,,,https://doi.org/10.1016/s0002-9149(02)03154-5,12565082,https://openalex.org/W2078444473
False,,,,12568207,https://openalex.org/W82252233
False,,,https://doi.org/10.1097/00008390-200302000-00014,12569290,https://openalex.org/W2003155823
False,,,https://doi.org/10.1161/01.hyp.0000049622.07021.4f,12574098,https://openalex.org/W2109469972
False,,,https://doi.org/10.1038/sj.jhh.1001518,12574790,https://openalex.org/W2051033301
False,,,https://doi.org/10.1161/01.cir.0000049640.46039.52,12578880,https://openalex.org/W2095230892
False,,,https://doi.org/10.1034/j.1600-0412.2003.820101.x,12580832,https://openalex.org/W2034461416
False,,,,12584577,https://openalex.org/W2416217803
False,,,https://doi.org/10.1007/bf03324457,12602564,https://openalex.org/W1976995010
False,,,https://doi.org/10.1016/s0924-8579(02)00289-3,12615382,https://openalex.org/W2022805665
False,,,,12615758,https://openalex.org/W1830705800
False,,,,12620169,https://openalex.org/W149084247
True,,,https://doi.org/10.1161/01.hyp.0000057420.27692.ad,12623939,https://openalex.org/W2150409719
False,,,https://doi.org/10.1161/01.hyp.0000058003.27729.5a,12623959,https://openalex.org/W2041483238
False,,,https://doi.org/10.1038/sj.jhh.1001533,12624612,https://openalex.org/W2030036342
False,,,https://doi.org/10.1038/sj.jhh.1001528,12624613,https://openalex.org/W1996584216
False,,,,12628083,https://openalex.org/W2402843889
False,,,,12629334,
False,,,https://doi.org/10.1097/00045391-200303000-00009,12629592,https://openalex.org/W2047471094
False,,,https://doi.org/10.1159/000068213,12649609,https://openalex.org/W1979880640
False,,,https://doi.org/10.1213/01.ane.0000055647.54957.77,12651674,https://openalex.org/W1979045400
False,,,https://doi.org/10.1023/a:1021790112182,12652105,https://openalex.org/W2148723073
False,,,https://doi.org/10.1046/j.1365-2796.2003.01135.x,12653877,https://openalex.org/W2008049114
False,,,https://doi.org/10.1097/00005344-200304000-00010,12658059,https://openalex.org/W2039417630
False,,,https://doi.org/10.1016/s0167-5273(02)00367-4,12659989,https://openalex.org/W2079456378
False,,,https://doi.org/10.7326/0003-4819-138-7-200304010-00010,12667024,https://openalex.org/W2126045082
False,,,https://doi.org/10.3949/ccjm.70.3.263,12678218,https://openalex.org/W1988967346
False,,,https://doi.org/10.1161/01.hyp.0000067463.13172.ea,12682082,https://openalex.org/W2123778248
False,,,,12682621,https://openalex.org/W2400038251
False,,,https://doi.org/10.1046/j.1472-8206.2002.00110.x,12685512,https://openalex.org/W2045753938
False,,,https://doi.org/10.1046/j.1472-8206.2002.00129.x,12685513,https://openalex.org/W2000076755
False,,,https://doi.org/10.1034/j.1600-6143.2003.00073.x,12694073,https://openalex.org/W2037633665
False,,,https://doi.org/10.1046/j.1365-2036.2003.01493.x,12694079,https://openalex.org/W2077344442
False,,,,12699135,https://openalex.org/W19796353
False,,,https://doi.org/10.1053/pcad.2003.00101,12704598,https://openalex.org/W2054195660
True,,,https://doi.org/10.1001/jama.289.16.2073,12709465,https://openalex.org/W2103596506
False,,,https://doi.org/10.2165/00002512-200320060-00004,12710864,https://openalex.org/W2021258468
False,,,https://doi.org/10.1016/s0002-9343(02)01566-8,12714127,https://openalex.org/W2065012961
False,,,https://doi.org/10.1038/sj.jhh.1001538,12714973,https://openalex.org/W1972976017
False,,,https://doi.org/10.1161/01.hyp.0000070956.57418.22,12719441,https://openalex.org/W2123861048
False,,,https://doi.org/10.1517/14656566.4.5.825,12740004,https://openalex.org/W2159616176
False,,,https://doi.org/10.1016/s0735-1097(03)00192-x,12742290,https://openalex.org/W2215520940
False,,,,12744223,https://openalex.org/W4301471502
False,,,https://doi.org/10.1016/s0895-7061(03)00062-1,12745200,https://openalex.org/W2074411241
False,,,https://doi.org/10.1016/s0895-7061(03)00570-3,12745205,https://openalex.org/W2030536173
False,,,https://doi.org/10.1038/sj.jhh.1001571,12764405,https://openalex.org/W2014455136
False,,,https://doi.org/10.1038/sj.jhh.1001577,12764406,https://openalex.org/W2045173804
False,,,https://doi.org/10.1016/s0167-5273(02)00450-3,12767538,https://openalex.org/W9375106
False,,,https://doi.org/10.1016/s0735-1097(03)00338-3,12767649,https://openalex.org/W2098964871
False,,,https://doi.org/10.1016/s0952-8180(03)00035-7,12770652,https://openalex.org/W2090292858
False,,,https://doi.org/10.1191/0960327103ht324oa,12774892,https://openalex.org/W2040960694
False,,,https://doi.org/10.1046/j.1463-1318.2003.00440.x,12780888,https://openalex.org/W1970641157
False,,,https://doi.org/10.1177/000331970305400304,12785021,https://openalex.org/W2089105464
False,,,https://doi.org/10.1046/j.1463-1318.2002.00376.x,12790914,https://openalex.org/W2041565183
False,,,https://doi.org/10.1046/j.1463-1318.2002.00373.x,12790921,https://openalex.org/W2080263849
False,,,https://doi.org/10.1007/s10350-004-6660-8,12794583,https://openalex.org/W2007791160
False,,,https://doi.org/10.1016/s0002-8703(02)94780-0,12796754,https://openalex.org/W2052099329
False,,,https://doi.org/10.1016/s0002-8703(03)00082-6,12796759,https://openalex.org/W2133156136
False,,,https://doi.org/10.1046/j.1469-0705.1991.01010046.x,12797102,https://openalex.org/W2041996337
False,,,https://doi.org/10.1016/s0735-1097(03)00425-x,12798560,https://openalex.org/W17798182
False,,,https://doi.org/10.1016/s0195-668x(03)00098-8,12800857,https://openalex.org/W2185704933
False,,,https://doi.org/10.1007/s11886-003-0060-x,12801442,https://openalex.org/W2047641151
False,,,https://doi.org/10.1111/j.1572-0241.2003.07423.x,12809816,https://openalex.org/W2087524613
False,,,https://doi.org/10.2165/00128071-200304070-00005,12814338,https://openalex.org/W2072507718
False,,,https://doi.org/10.1111/j.1524-6175.2003.02029.x,12826782,https://openalex.org/W2019625542
False,,,https://doi.org/10.1111/j.1524-6175.2002.2041.x,12826783,https://openalex.org/W2019386940
False,,,https://doi.org/10.1111/j.1524-6175.2003.02404.x,12826793,https://openalex.org/W2000086580
False,,,https://doi.org/10.1097/00005344-200307000-00011,12827029,https://openalex.org/W2312343976
False,,,https://doi.org/10.1034/j.1600-0765.2003.00672.x,12828661,https://openalex.org/W2124950893
False,,,https://doi.org/10.2165/00003495-200363140-00001,12834362,https://openalex.org/W2049834264
False,,,https://doi.org/10.1007/bf02850257,12836810,https://openalex.org/W2103918479
False,,,https://doi.org/10.1016/s0002-9149(03)00459-4,12842240,https://openalex.org/W2042002067
False,,,https://doi.org/10.1007/s11906-003-0037-6,12844463,https://openalex.org/W2034700827
False,,,,12846347,https://openalex.org/W1801814366
False,,,https://doi.org/10.1034/j.1600-0412.2003.00218.x,12848639,https://openalex.org/W2100050861
False,,,https://doi.org/10.1016/s0895-7061(03)00904-x,12850387,https://openalex.org/W2144809272
False,,,https://doi.org/10.1016/s0029-7844(03)00475-7,12850627,https://openalex.org/W2108082438
False,,,https://doi.org/10.1016/s0149-2918(03)80174-1,12860503,https://openalex.org/W2036536272
False,,,https://doi.org/10.1001/archinte.163.13.1543,12860576,https://openalex.org/W2166566094
False,,,https://doi.org/10.1136/heart.89.8.887,12860866,https://openalex.org/W2171735087
False,,,https://doi.org/10.1016/s0149-2918(03)80133-9,12867222,https://openalex.org/W2082396286
False,,,https://doi.org/10.1016/s0002-8703(03)00171-6,12891198,https://openalex.org/W2084900070
False,,,,12899808,https://openalex.org/W2415802221
False,,,https://doi.org/10.1093/milmed/168.7.530,12901461,https://openalex.org/W141317183
False,,,,12908497,https://openalex.org/W4301870042
False,,,https://doi.org/10.1097/00002727-200307000-00005,12930035,https://openalex.org/W2028687327
False,,,https://doi.org/10.1213/01.ane.0000081732.51871.d2,12933374,https://openalex.org/W1981781317
False,,,https://doi.org/10.1111/j.1524-6175.2003.01960.x,12939564,https://openalex.org/W2032553750
False,,,https://doi.org/10.1111/j.1365-2125.1993.tb00415.x,12959273,https://openalex.org/W2067470304
False,,,https://doi.org/10.1111/j.1365-2125.1993.tb00370.x,12959309,https://openalex.org/W2118508057
False,,,https://doi.org/10.1111/j.1365-2125.1993.tb00371.x,12959310,https://openalex.org/W2065616454
False,,,https://doi.org/10.1111/j.1076-7460.2003.01722.x,12963858,https://openalex.org/W2095354666
False,,,https://doi.org/10.1016/s0885-3924(03)00313-0,12967735,https://openalex.org/W2164525305
False,,,https://doi.org/10.1136/bmj.327.7415.604,12969931,https://openalex.org/W2067006516
False,,,,13679697,https://openalex.org/W44303660
True,,,https://doi.org/10.1002/cncr.11663,14508839,https://openalex.org/W2004436244
False,,,,14509142,https://openalex.org/W2422069474
False,,,https://doi.org/10.1038/sj.leu.2403096,14513044,https://openalex.org/W2092993480
False,,,https://doi.org/10.1081/clt-120023761,14514004,https://openalex.org/W2138045780
False,,,https://doi.org/10.1161/01.cir.0000091405.00772.6e,14517164,https://openalex.org/W2170880252
False,,,https://doi.org/10.1016/s0749-0690(02)00101-5,14567007,https://openalex.org/W2075342975
False,,,https://doi.org/10.7326/0003-4819-139-9-200311040-00012,14597462,https://openalex.org/W1968680893
True,,,https://doi.org/10.1001/jama.290.21.2805,14657064,https://openalex.org/W1983526026
False,,,https://doi.org/10.1056/nejm199511303332204,7477146,https://openalex.org/W2314843894
False,,,https://doi.org/10.1016/s0094-0143(21)00690-x,7483123,https://openalex.org/W33566976
False,,,https://doi.org/10.1016/s0750-7658(95)70012-0,7486271,https://openalex.org/W2016513363
False,,,https://doi.org/10.1001/archinte.1995.00430200025006,7487236,https://openalex.org/W2067074491
False,,,,7489530,https://openalex.org/W34519052
True,,,https://doi.org/10.1016/s0002-9149(99)80352-x,7503006,https://openalex.org/W2055452297
False,,,https://doi.org/10.1097/00005344-199309000-00020,7504141,https://openalex.org/W2006625389
False,,,https://doi.org/10.1097/00005344-199310000-00002,7505351,https://openalex.org/W1974819009
False,,,https://doi.org/10.2165/00003495-199346040-00007,7506652,https://openalex.org/W2040968447
False,,,https://doi.org/10.2165/00003495-199300462-00011,7512483,https://openalex.org/W107728794
False,,,https://doi.org/10.1097/00005344-199407000-00007,7521487,https://openalex.org/W2078791077
False,,,https://doi.org/10.1097/00005344-199406000-00014,7523788,https://openalex.org/W2093345186
False,,,https://doi.org/10.1097/00005344-199408000-00017,7526065,https://openalex.org/W1965507077
False,,,https://doi.org/10.2165/00003495-199400481-00007,7533703,https://openalex.org/W2011579426
False,,,https://doi.org/10.1016/0895-7061(95)00079-5,7546494,https://openalex.org/W1983618806
False,,,https://doi.org/10.1016/0895-7061(95)00117-8,7546497,https://openalex.org/W2069363074
False,,,https://doi.org/10.1016/0895-7061(95)00124-8,7546498,https://openalex.org/W1997150388
False,,,https://doi.org/10.1378/chest.108.4.903,7555159,https://openalex.org/W1979971847
False,,,https://doi.org/10.2337/diacare.18.7.1001,7555530,https://openalex.org/W2052468277
False,,,,7562881,https://openalex.org/W2462163909
False,,,https://doi.org/10.1097/00005344-199507000-00001,7564348,https://openalex.org/W2084854724
False,,,https://doi.org/10.1097/00005344-199507000-00014,7564371,https://openalex.org/W2164667816
False,,,https://doi.org/10.1016/0002-8703(95)90086-1,7572595,https://openalex.org/W2138795603
False,,,https://doi.org/10.1016/s0002-9149(99)80222-7,7572650,https://openalex.org/W1976035149
False,,,https://doi.org/10.1136/adc.73.2.154,7574861,https://openalex.org/W2016395844
False,,,,7585281,https://openalex.org/W2408782388
False,,,https://doi.org/10.1159/000176927,7585759,https://openalex.org/W1968518106
False,,,https://doi.org/10.1177/030006059502300403,7589766,https://openalex.org/W2415363538
False,,,https://doi.org/10.1016/0167-5273(95)93679-m,7591321,https://openalex.org/W1996490416
False,,,https://doi.org/10.1097/00004872-199506000-00018,7594429,https://openalex.org/W1981742720
False,,,https://doi.org/10.2165/00003495-199549050-00008,7601014,https://openalex.org/W2046691824
False,,,https://doi.org/10.1016/s0140-6736(95)92648-8,7603180,https://openalex.org/W2050951380
False,,,https://doi.org/10.1378/chest.108.1.3,7606987,https://openalex.org/W2073136787
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04051.x,7608309,https://openalex.org/W1964513296
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04053.x,7608311,https://openalex.org/W1998064294
False,,,https://doi.org/10.1016/0735-1097(95)80000-7,7608428,https://openalex.org/W2002632985
False,,,,7610735,https://openalex.org/W90981667
False,,,https://doi.org/10.1016/0149-2918(95)80028-x,7614530,https://openalex.org/W2009614541
False,,,https://doi.org/10.1016/0895-7061(94)00025-7,7619356,https://openalex.org/W2046748438
False,,,https://doi.org/10.1111/j.1365-2125.1995.tb04449.x,7619669,https://openalex.org/W2004526390
False,,,,7620692,https://openalex.org/W2416719554
True,,,https://doi.org/10.1007/bf00202163,7621840,https://openalex.org/W2035440750
True,,,https://doi.org/10.1016/0002-8703(95)90454-9,7631621,https://openalex.org/W1982162449
False,,,,7632029,https://openalex.org/W2403503097
False,,,https://doi.org/10.1200/jco.1995.13.8.1958,7636536,https://openalex.org/W2290583892
False,,,,7636894,https://openalex.org/W1480198996
False,,,https://doi.org/10.1001/jama.1995.03530080036038,7637142,https://openalex.org/W2106073810
False,,,,7639163,
False,,,https://doi.org/10.1016/0003-9969(94)00187-g,7639642,https://openalex.org/W2081077981
False,,,https://doi.org/10.1016/0735-1097(95)00013-t,7642847,https://openalex.org/W1983212104
False,,,https://doi.org/10.1161/01.cir.92.5.1068,7648646,https://openalex.org/W2009990022
False,,,https://doi.org/10.1161/01.cir.92.5.1079,7648648,https://openalex.org/W2004599322
False,,,https://doi.org/10.1161/01.cir.92.5.1326,7648682,https://openalex.org/W2092805838
False,,,https://doi.org/10.1016/0167-5273(95)02320-v,7649665,https://openalex.org/W2005060225
False,,,https://doi.org/10.1016/s0889-8545(21)00175-3,7651666,https://openalex.org/W2472381624
False,,,,7654482,https://openalex.org/W1917484833
False,,,https://doi.org/10.1002/j.1552-4604.1995.tb04092.x,7657848,https://openalex.org/W2088552238
False,,,https://doi.org/10.1016/0895-7061(95)00053-r,7662226,https://openalex.org/W2008002849
False,,,https://doi.org/10.1111/j.1365-2125.1995.tb04482.x,7669481,https://openalex.org/W2013439227
False,,,https://doi.org/10.1016/s0025-7125(16)30024-4,7674688,https://openalex.org/W2315724632
False,,,https://doi.org/10.1093/ajh/7.12.1058,7702799,https://openalex.org/W2404817621
False,,,https://doi.org/10.1016/s0002-9149(99)80615-8,7710563,https://openalex.org/W2020803687
False,,,,7717013,https://openalex.org/W2412834427
False,,,https://doi.org/10.1016/s0002-9149(99)80413-5,7717281,https://openalex.org/W1997980688
False,,,https://doi.org/10.1161/01.hyp.25.4.620,7721406,https://openalex.org/W2063901685
False,,,https://doi.org/10.1097/00005344-199501000-00014,7723358,https://openalex.org/W1985055678
False,,,https://doi.org/10.1038/ki.1995.20,7731143,https://openalex.org/W1998717210
False,,,,7731301,https://openalex.org/W2417217652
False,,,https://doi.org/10.1016/0002-8703(95)90112-4,7732981,https://openalex.org/W1989945517
False,,,https://doi.org/10.1016/0895-7061(94)00158-8,7734104,https://openalex.org/W2077696077
False,,,https://doi.org/10.1097/00003246-199505000-00011,7736741,https://openalex.org/W2022582118
