include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension and angina, comparing a calcium channel blocker (amlodipine) with another calcium channel blocker (diltiazem), and evaluating outcomes related to hypertension, angina, and systolic dysfunction.","[evaluation of amlodipine in stable effort angina. comparison with diltiazem in terms of efficacy, tolerability and maintenance of the anti-ischemic action 24 hours after the last dose].",nan,8734139
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, involves a calcium channel blocker (isradipine), and assesses outcomes related to angina and systolic dysfunction.",cardiac function improvement 24 hours after isradipine sro in patients with chronic stable angina: a double-blind randomized study.,nan,8742912
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing two different calcium channel blocker combinations with another antihypertensive drug, and reports outcomes relevant to the review.",[double blind randomized comparative study of two antihypertensive combinations. enalapril-hydrochlorothiazide versus enalapril-nifedipine in 240 hypertensive patients resistant to monotherapy].,nan,8762218
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 24 weeks, and compares the effects of two oral calcium channel blockers (nicardipine and captopril) on urinary albumin excretion in type 2 diabetic patients with hypertension.","equivalent effects of nicardipine and captopril on urinary albumin excretion of type 2, non-insulin-dependent diabetic subjects with mild to moderate hypertension.",nan,8762219
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, with a duration of 7 weeks, which is longer than the specified 2 months, and it compares the efficacy of isradipine with a combination of isradipine and other antihypertensive drugs.",[antihypertensive effect and adverse effects of isradipine in patients with sever hypertension. results of an open multicenter study].,nan,8767350
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, uses a calcium channel blocker (diltiazem), and evaluates outcomes related to angina.",[effectiveness of depot diltiazem in stable effort angina: a double-blind study compared with placebo].,nan,8767776
False," The abstract discusses the safety of calcium channel blockers in general, but does not present the results of a specific controlled clinical trial or observational study evaluating the effectiveness or adverse event rates of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",calcium channel blockers in the dock: innocent or guilty?,nan,8817399
False," The study does not meet the inclusion criteria for the population, as it only includes patients with acute episodes of hypertension, whereas the review is focused on adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",nifedipine and captopril exert divergent effects on heart rate variability in patients with acute episodes of hypertension.,nan,8817407
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 1 year, and includes outcomes related to quality of life, hypertension, and cardiovascular disease.",quality of life in normotensives compared to hypertensive men treated with isradipine or methyldopa as monotherapy or in combination with captopril: the lomir-mct-il study.,nan,8867566
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (diltiazem) with another calcium channel blocker (hydrochlorothiazide) and a placebo, and evaluating outcomes related to hypertension.","double-blind, parallel, comparative multicentre study of a new combination of diltiazem and hydrochlorothiazide with individual components in patients with mild or moderate hypertension.",nan,8880557
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing two oral dosage forms of a calcium channel blocker (nifedipine), with outcomes including blood pressure control and adverse effects.",comparison of two formulations of nifedipine during 24-hour ambulatory blood pressure monitoring.,nan,8888089
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effectiveness of two different doses of atenolol with a calcium channel blocker (nifedipine) in reducing blood pressure.",[comparative antihypertensive action of 20 mg delayed-action nifedipine with either 25 or 50 mg atenolol. a study on the treatment of patients with mild to moderately severe arterial hypertension].,nan,8927880
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers, and evaluating outcomes related to hypertension and other cardiovascular conditions.",[multicenter comparative study of felodipine-er and nifedipine-oros in the treatment of mild-to-moderate arterial hypertension].,nan,8935693
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, uses a calcium channel blocker (nifedipine), and reports outcomes related to hypertension.",[increase of renal dopamine production induced by nifedipine in hypertensive patients. double blind vs placebo study].,nan,8948688
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker, and reporting outcomes related to hypertension and its complications.",[short and long-term clinical tolerance of hypertensive treatment during the hot study (hypertension optimal treatment)].,nan,8949385
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (diltiazem), and evaluating outcomes related to hypertension and renal function.",evaluation of enalapril/diltiazem er in hypertensive patients with coexisting renal dysfunction. enalapril/diltiazem er in hypertensive renal disease group.,nan,9004108
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (diltiazem), and evaluating outcomes related to hypertension.",long‐term effectiveness of enalapril plus extended‐release diltiazem in essential hypertension,nan,9017770
False," The abstract discusses the safety of calcium-channel blockers in general, but does not specifically focus on controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, which are the inclusion criteria.",safety of calcium-channel blockers.,nan,9040648
True," The study meets all the inclusion criteria as it is a controlled clinical trial involving adults with hypertension, comparing the effectiveness of two different dosing regimens of a calcium channel blocker (nicardipine), and assessing outcomes related to hypertension, angina, and systolic dysfunction.",[example of a phase iv trial involving several physicians and aiming at answering a scientific question: eol].,nan,9164003
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with angina, using a calcium channel blocker (diltiazem), and evaluating outcomes related to angina and quality of life.","antianginal response to once-daily diltiazem cd in patients receiving concomitant beta-blockers, long-acting nitrates, or both. diltiazem cd study group.",nan,9250554
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing two oral dosage forms of a calcium channel blocker (nifedipine), and reports outcomes relevant to hypertension.",comparison of two formulations of nifedipine during 24‐hour ambulatory blood pressure monitoring,nan,9250574
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it evaluates the effect of a calcium channel blocker (barnidipine) on autonomic tone, which is a relevant outcome for patients with hypertension and cardiovascular disease.",[effect of barnidipine hydrochloride on the autonomic nervous system: difference between short- and long-acting components of calcium antagonist].,nan,9253691
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, involves a calcium channel blocker (nifedipine), and reports outcomes related to hypertension.",intravenous infusions of nifedipine: an alternative for the prevention of hypertension in eye surgery under local anesthesia.,nan,9259871
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy and adverse effects of two oral antihypertensive drugs, felodipine ER and atenolol, with a duration of 10 weeks, which is longer than the required 2 months.",comparison of clinical efficacy and adverse effects between extended-release felodipine and atenolol in patients with mild and moderate essential hypertension.,nan,9260367
False," The study does not meet the inclusion criteria for the population, as it only includes patients with severe hypertension (DBP ≥ 115 mmHg) and does not specify the presence of angina, supraventricular arrhythmia, or systolic dysfunction.","nifedipine, captopril, metoprolol and nifedipine with metoprolol in hypertensive crisis in non-intensive care setting.",nan,9282610
True," The study meets all the inclusion criteria as it is an evidence-based review of controlled clinical trials of calcium channel blockers in adults with hypertension, angina, supraventricular arrhythmia, and systolic dysfunction, with a duration of 2 months or longer, and includes outcomes relevant to the review.",calcium channel blockers: an evidence-based review.,nan,9284842
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension and angina, comparing the efficacy of two calcium channel blockers (amlodipine and nifedipine) with a duration of 8 weeks, which is longer than the required 2 months.",[comparative study to assess the efficacy and adverse effects of amlodipine and nifedipine retard in patients with stable exertional angina and hypertension].,nan,9380807
True," The study meets all the inclusion criteria as it is a systematic review and meta-analysis of randomized, controlled trials of verapamil in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, with a duration of 8 days to 6 years, and includes outcomes such as all-cause mortality, cardiovascular disease mortality, and quality of life.","a systematic review and meta‐analysis of the incidence of cancer in randomized, controlled trials of verapamil",nan,9399603
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker (diltiazem), and evaluating outcomes related to hypertension and other cardiovascular conditions.",long‐acting diltiazem cd is safe and effective in a hypertensive mexican‐american population,nan,9399608
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of nisoldipine coat core with hydrochlorothiazide, and reports outcomes relevant to hypertension, angina, and systolic dysfunction.",comparative efficacy and tolerability of nisoldipine coat core and hydrochlorothiazide in mild-to-moderate hypertension.,nan,9489083
False," The abstract does not report on controlled clinical trials, but rather discusses the results of two meta-analyses and mentions ongoing trials, and does not present original data from a controlled clinical trial.",[controversy about using calcium antagonists for treatment of coronary disease and hypertension].,nan,9501678
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of two calcium channel blockers (nifedipine GITS and diltiazem) with a duration of 4 weeks, which is longer than the required 2 months.",nifedipine gits versus diltiazem in chronic stable angina: a randomised multicentre study.,nan,9519505
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 12 weeks, compares two calcium channel blockers, and reports outcomes relevant to hypertension and renal function.",a comparison of the safety and efficacy of mibefradil and nifedipine sr in patients with renal disease and hypertension.,nan,9543597
False," The abstract does not report on a controlled clinical trial, but rather a review and critique of existing studies.",calcium channel antagonists: morbidity and mortality--what's the evidence?,nan,9556644
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it does not involve oral dosage forms of calcium channel blockers.","[intravesical instillation of trospium chloride, oxybutynin and verapamil for relaxation of the bladder detrusor muscle. a placebo controlled, randomized clinical test].",nan,9638316
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of two calcium channel blockers (nisoldipine and felodipine) with a duration of 16 weeks, which is longer than the required 2 months.",a comparison of nisoldipine coat‐core and felodipine in the treatment of mild‐to‐moderate hypertension,nan,9744143
False," The study does not meet the inclusion criteria as it is an observational study (matched-pair case-control analysis of Medicaid claims) and does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) or interventions (calcium channel blockers).",frequency of hospitalization after exposure to known drug‐drug interactions in a medicaid population,nan,9758323
False," the study does not meet the inclusion criteria as it is focused on the prevention of noise trauma in otologic surgery, not hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.",calcium channel blockers for prevention of noise trauma in otologic surgery.,nan,9785750
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the efficacy of amlodipine with nifedipine retard, and includes outcomes relevant to hypertension management.",antihypertensive effect of amlodipine compared with nifedipine retard in patients with mild and moderate essential hypertension.,nan,9795483
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, and it compares the use of calcium channel blockers with another calcium channel blocker drug, another oral antihypertensive drug, or a placebo.","calcium channel blockers, cancer incidence, and cancer mortality in a cohort of u.s. women: the nurses' health study.",nan,9806660
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 25 months, and compares the efficacy of nifedipine with another drug (cyclosporin A) in patients with psoriasis.",long-term efficacy and adverse event of nifedipine sustained-release tablets for cyclosporin a-induced hypertension in patients with psoriasis.,nan,9889429
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of more than 2 months, and compares the efficacy of two calcium channel blockers (felodipine and amlodipine) in reducing blood pressure and vasodilatory adverse events in elderly patients.","improved tolerability of felodipine compared with amlodipine in elderly hypertensives: a randomised, double-blind study in 535 patients, focusing on vasodilatory adverse events. the international study group.",nan,9894374
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of an ACE inhibitor (captopril) with conventional therapy, and reports outcomes relevant to the review, including cardiovascular morbidity and mortality.",effect of angiotensin-converting-enzyme inhibition compared with conventional therapy on cardiovascular morbidity and mortality in hypertension: the captopril prevention project (cappp) randomised trial,https://doi.org/10.1016/s0140-6736(98)05012-0,10030325
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and evaluating the effectiveness of a calcium channel blocker (verapamil) compared to another calcium channel blocker (amlodipine) and a combination of a calcium channel blocker (amlodipine) and a beta-blocker (atenolol).","comparison of controlled-onset, extended-release verapamil with amlodipine and amlodipine plus atenolol on exercise performance and ambulatory ischemia in patients with chronic stable angina pectoris",https://doi.org/10.1016/s0002-9149(98)00904-7,10073852
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, has a duration of 1 year or longer, and compares the effects of different antihypertensive drugs (including a calcium channel blocker, diltiazem) with a placebo on outcomes related to hypertension and other cardiovascular conditions.",diuretics and β-blockers do not have adverse effects at 1 year on plasma lipid and lipoprotein profiles in men with hypertension,https://doi.org/10.1001/archinte.159.6.551,10090111
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with systolic dysfunction (LVEF < 45%), hypertension, and supraventricular arrhythmia, and it evaluates the effects of nicardipine compared to a placebo in patients with severe heart failure.",clinical and neurohormonal effects of nicardipine hydrochloride in patients with severe chronic heart failure receiving angiotensin-converting enzyme inhibitor therapy,https://doi.org/10.1097/00045391-199801000-00005,10099034
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, using a calcium channel blocker, and evaluating outcomes related to hypertension and cardiovascular disease.",baroreflex sensitivity changes with calcium antagonist therapy in elderly subjects with isolated systolic hypertension,https://doi.org/10.1038/sj.jhh.1000780,10100056
False," The study does not meet the inclusion criteria for the population, as it specifically focuses on postmyocardial infarction patients, whereas the inclusion criteria specify adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",incidence of cancer in postmyocardial infarction patients treated with short-acting nifedipine and diltiazem,https://doi.org/10.1002/(sici)1097-0142(19990315)85:6<1369::aid-cncr21>3.0.co;2-5,10189144
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a cross-sectional observational study examining the prevalence and etiology of impotence in hypertensive patients.",the prevalence and etiology of impotence in 101 male hypertensive outpatients,https://doi.org/10.1016/s0895-7061(98)00225-8,10192229
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, comparing the effects of amlodipine and enalapril on insulin sensitivity, and has a duration of 16 weeks.",a double blind comparison of the effects of amlodipine and enalapril on insulin sensitivity in hypertensive patients,https://doi.org/10.1016/s0895-7061(98)00259-3,10192233
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension and other cardiovascular conditions, and it compares the efficacy of nicardipine with nitroglycerin in reducing myocardial ischemia after coronary artery bypass grafting.",antiischemic effects of nicardipine and nitroglycerin after coronary artery bypass grafting,https://doi.org/10.1016/s0003-4975(98)01039-x,10197663
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a cross-sectional study examining the symptomatic well-being of elderly patients with isolated systolic hypertension.",symptoms reported by elderly patients with isolated systolic hypertension: baseline data from the syst-eur trial. systolic hypertension in europe,https://doi.org/10.1093/ageing/28.1.15,10203199
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the efficacy of a new once-daily nifedipine formulation with a standard twice-daily sustained-release nifedipine.",ambulatory blood pressure profiles in essential hypertensives after treatment with a new once daily nifedipine formulation,https://doi.org/10.1038/sj.jhh.1000787,10204813
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the efficacy of a combination of felodipine and metoprolol with each drug alone, and reports outcomes relevant to angina.",antianginal efficacy of the combination of felodipine-metoprolol 10/100 mg compared with each drug alone in patients with stable effort-induced angina pectoris: a multicenter parallel group study,https://doi.org/10.1016/s0002-8703(99)70409-6,10220634
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (felodipine) with another oral antihypertensive drug (metoprolol), and evaluating outcomes related to hypertension and systolic dysfunction.",combination therapy with felodipine and metoprolol compared with captopril and hydrochlorothiazide,https://doi.org/10.1080/080370598437178,10321444
False," The abstract does not report on controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather focuses on the management of hypertension in pregnancy.",management of hypertension in pregnancy,https://doi.org/10.1136/bmj.318.7194.1332,10323823
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with exercise-induced angina, comparing the effectiveness of different classes of calcium channel blockers added to beta-adrenoceptor blockers, and reports outcomes relevant to the review.",combination of calcium channel blockers and β‐adrenoceptor blockers for patients with exercise‐induced angina pectoris: a double‐blind parallel‐group comparison of different classes of calcium channel blockers,https://doi.org/10.1046/j.1365-2125.1999.00924.x,10336572
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, observational study, or clinical trial focused on adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it does not involve the specified interventions or outcomes.",retrospective analysis of the frequency and recognition of adverse drug reactions by means of automatically recorded laboratory signals,https://doi.org/10.1046/j.1365-2125.1999.00926.x,10336581
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather on symptomatic paroxysmal atrial fibrillation/atrial flutter.",die medikamentöse anfallsprophylaxe bei symptomatischem paroxysmalem vorhofflimmern/-flattern,https://doi.org/10.1007/s003920050275,10355069
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, comparing the effectiveness of different classes of calcium channel blockers added to beta-blocker treatment, and reports outcomes related to angina and quality of life.",combination of calcium channel blockers and beta blockers for patients with exercise-induced angina pectoris: a double-blind parallel-group comparison of different classes of calcium channel blockers,https://doi.org/10.1177/000331979905000602,10378820
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (felodipine) with another calcium channel blocker (enalapril), and evaluating outcomes related to hypertension.",comparison of two strategies for intensifying antihypertensive treatment low-dose combination (enalapril + felodipine er) versus increased dose of monotherapy (enalapril),https://doi.org/10.1016/s0895-7061(99)00051-5,10411366
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 6 weeks, and evaluates the effectiveness of amlodipine compared to a placebo.",prolonged antihypertensive effect of amlodipine: a prospective double-blind randomized study,https://doi.org/10.1080/080370599438383,10412882
False," the study does not meet the inclusion criteria as it is an observational study, not a controlled clinical trial, and it does not evaluate the effectiveness of calcium channel blockers for hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.","cohort study on calcium channel blockers, other cardiovascular agents, and the prevalence of depression",https://doi.org/10.1046/j.1365-2125.1999.00982.x,10417501
False," The article does not meet the inclusion criteria as it is about the treatment of premature labor in pregnant women, not hypertension, angina, supraventricular arrhythmia, or systolic dysfunction in adults.",a risk-benefit assessment of therapies for premature labour,https://doi.org/10.2165/00002018-199921010-00004,10433352
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an immunohistochemical study examining the distribution of Langerhans' cells in gingival tissue.",density of cd1a‐labeled langerhans' cells in normal human gingiva and in nifedipine‐ and immunosuppressive medication‐induced gingival overgrowth,https://doi.org/10.1902/jop.1999.70.7.752,10440636
True," The study meets the inclusion criteria as it is a controlled clinical trial comparing the efficacy of isosorbide dinitrate aerosol and nifedipine in the treatment of hypertensive emergencies, which is a relevant condition for the review.",comparison between isosorbide dinitrate aerosol and nifedipine in the treatment of hypertensive emergencies,https://doi.org/10.1038/sj.jhh.1000854,10449212
True," The study meets all the inclusion criteria as it is a meta-analysis of controlled clinical trials in adults with hypertension, comparing the efficacy and safety of a fixed-dose combination of amlodipine/benazepril with first-line monotherapies.",fixed-dose combination vs monotherapy in hypertension: a meta-analysis evaluation,https://doi.org/10.1038/sj.jhh.1000855,10449213
False," The study does not meet the inclusion criteria as it is focused on pediatric patients with hypertension, whereas the inclusion criteria specify adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, and systolic dysfunction.",efficacy of amlodipine in pediatric patients with hypertension,https://doi.org/10.1007/s004670050614,10454779
False," The study does not meet the inclusion criteria as it involves intravenous administration of the medications, whereas the inclusion criteria specify oral dosage forms.","comparison of intravenous metoprolol, verapamil and diltiazem on the attenuation of haemodynamic changes associated with tracheal extubation",https://doi.org/10.1046/j.1365-2346.1999.00516.x,10457878
False," The abstract does not mention hypertension, angina, supraventricular arrhythmia, or systolic dysfunction as primary conditions, and the study appears to focus on the relationship between hypertension and diabetic retinopathy rather than the specified conditions.",hypertension and diabetic retinopathy---what's the story?,https://doi.org/10.1136/bjo.83.9.1083,10460781
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with supraventricular arrhythmia (SVT), specifically atrial fibrillation, and evaluates the efficacy of verapamil in reducing recurrences of atrial fibrillation after electrical cardioversion.",pretreatment with verapamil in patients with persistent or chronic atrial fibrillation who underwent electrical cardioversion,https://doi.org/10.1016/s0735-1097(99)00256-9,10483964
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with angina, involves a calcium channel blocker (amlodipine), and assesses outcomes related to angina and cardiovascular disease.",effect of amlodipine on exercise‐induced platelet activation in patients affected by chronic stable angina,https://doi.org/10.1002/clc.4960220907,10486696
False," The study is a retracted article, which indicates that the results may not be reliable or trustworthy.",retracted article: combined diltiazem and lidocaine reduces cardiovascular responses to tracheal extubation and anesthesia emergence in hypertensive patients,https://doi.org/10.1007/bf03013130,10522582
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, has a duration of 8 weeks, and evaluates the effectiveness of amlodipine compared to a placebo.",amlodipine lowers blood pressure without affecting cerebral blood flow as measured by single photon emission computed tomography in elderly hypertensive subjects,https://doi.org/10.1093/ageing/28.5.451,10529039
False," The study is not focused on the specified conditions (hypertension, angina, supraventricular arrhythmia, or systolic dysfunction) and does not evaluate the outcomes relevant to these conditions.",nifedipine versus ritodrine for suppression of preterm labor; a meta‐analysis,https://doi.org/10.1034/j.1600-0412.1999.780908.x,10535341
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather an observational study investigating the initiation of atrial fibrillation by ectopic beats originating from the pulmonary veins.",initiation of atrial fibrillation by ectopic beats originating from the pulmonary veins,https://doi.org/10.1161/01.cir.100.18.1879,10545432
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial (retrospective cohort study) in adults with myocardial infarction, examining the association between calcium channel blocker therapy and mortality, with a duration of 1 year, and includes outcomes such as all-cause mortality.",calcium channel blockers and mortality in elderly patients with myocardial infarction,https://doi.org/10.1001/archinte.159.19.2341,10547174
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with hypertension, comparing the effect of calcium channel blockers (nifedipine and verapamil) with a placebo, and includes outcomes related to hypertension.",sex difference in response of blood pressure to calcium antagonism in the treatment of moderate-to-severe hypertension,https://doi.org/10.1097/00126097-199900450-00001,10547639
True," The study meets the inclusion criteria as it is an English language report of controlled clinical trials in adults with hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, and it includes interventions with oral dosage forms of calcium channel blockers.",how to use calcium antagonists in hypertension,https://doi.org/10.2165/00003495-199958040-00001,10551431
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, examines the effects of a calcium channel blocker (diltiazem) compared to another delivery system, and includes outcomes relevant to hypertension, angina, supraventricular arrhythmia, and systolic dysfunction.",comparisons of the effects of different long-acting delivery systems on the pharmacokinetics and pharmacodynamics of diltiazem,https://doi.org/10.1016/s0895-7061(99)00097-7,10560790
True," The study meets all the inclusion criteria as it is an English language report of a controlled clinical trial in adults with angina, and it includes outcomes related to angina, such as symptoms and quality of life.",prognostic implications of ambulatory myocardial ischemia and arrhythmias and relations to ischemia on exercise in chronic stable angina pectoris (the angina prognosis study in stockholm [apsis]),https://doi.org/10.1016/s0002-9149(99)00526-3,10569322
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, includes outcomes relevant to the review (cardiovascular mortality and morbidity), and has a duration of more than 2 months.",randomised trial of old and new antihypertensive drugs in elderly patients: cardiovascular mortality and morbidity the swedish trial in old patients with hypertension-2 study,https://doi.org/10.1016/s0140-6736(99)10327-1,10577635
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with coronary disease, has a duration of more than 2 months, and compares the effects of different oral dosage forms of calcium channel blockers, ACE inhibitors, and an angiotensin II antagonist on flow-mediated vasodilation.","comparative study of ace-inhibition, angiotensin ii antagonism, and calcium channel blockade on flow-mediated vasodilation in patients with coronary disease (banff study)",https://doi.org/10.1016/s0735-1097(99)00537-9,10636260
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with heart failure, systolic dysfunction, and hypertension, and it compares the efficacy and safety of second-generation dihydropyridines with other treatments.",efficacy and safety of calcium channel blockers in heart failure: focus on recent trials with second-generation dihydropyridines,https://doi.org/10.1067/mhj.2000.101490,10650289
True," The study meets the inclusion criteria as it is a controlled clinical trial in adults with hypertension, specifically focusing on the effects of intravenous nicardipine in severe pre-eclampsia, and it assesses the efficacy and safety of the treatment.",intravenous nicardipine for severe hypertension in pre-eclampsia - effects of an acute treatment on mother and foetus,https://doi.org/10.1007/s001340050100,10654213
True," The study meets the inclusion criteria as it is an English language report of a controlled clinical trial in adults with coronary artery disease, and it evaluates the effectiveness of lipid-lowering therapy in comparison to a placebo.",sex bias and underutilization of lipid-lowering therapy in patients with coronary artery disease at academic medical centers in the united states and canada,https://doi.org/10.1001/archinte.160.3.343,10668836
False," The study does not meet the inclusion criteria as it is a case-control analysis and not a controlled clinical trial, and it does not focus on the specified conditions (hypertension, angina, supraventricular arrhythmia or SVT, and systolic dysfunction).","angiotensin-converting enzyme inhibitors, calcium channel blockers, and breast cancer",https://doi.org/10.1001/archinte.160.3.349,10668837
True," The study meets all the inclusion criteria as it is a controlled clinical trial in adults with hypertension, angina, and systolic dysfunction, and it compares the effects of two oral calcium channel blockers (amlodipine and enalapril) on blood pressure and neurohumoral activation.",the effect of amlodipine and enalapril on blood pressure and neurohumoral activation in hypertensive patients with ribbing's disease (multiple epiphysal dystrophy),https://doi.org/10.1002/clc.4960230208,10676602
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial with a duration of 2 months or longer, and it does not evaluate outcomes related to hypertension, angina, supraventricular arrhythmia, or systolic dysfunction.","amlodipine, enalapril, and dependent leg edema in essential hypertension",https://doi.org/10.1161/01.hyp.35.2.621,10679507
True," The study meets all the inclusion criteria, including being a controlled clinical trial in adults with hypertension, comparing a calcium channel blocker (nifedipine retard) with another antihypertensive drug (bisoprolol), and evaluating outcomes related to hypertension and quality of life.",bisoprolol and nifedipine retard in elderly hypertensive patients: effect on quality of life,https://doi.org/10.1038/sj.jhh.1000972,10694836
False," The study does not meet the inclusion criteria as it is not focused on hypertension, angina, supraventricular arrhythmia, or systolic dysfunction, but rather on gingival overgrowth in renal transplant recipients.",the calcium channel blocker used with cyclosporin has an effect on gingival overgrowth,https://doi.org/10.1034/j.1600-051x.2000.027002109.x,10703656
False," the study does not meet the inclusion criteria for interventions, as it involves biofeedback treatment rather than oral dosage forms of calcium channel blockers or other oral antihypertensive drugs.",blood pressure biofeedback treatment of white-coat hypertension,https://doi.org/10.1016/s0022-3999(99)00104-x,10719133
False," The study does not meet the inclusion criteria as it is not a controlled clinical trial, but rather a case-control study comparing alpha-1-antitrypsin phenotypes in patients with renal arterial fibromuscular dysplasia.",alpha-1-antitrypsin phenotypes in patients with renal arterial fibromuscular dysplasia,https://doi.org/10.1038/sj.jhh.1000935,10723113
False," The study does not meet the inclusion criteria as it does not involve adults with hypertension, angina, supraventricular arrhythmia or supraventricular tachycardia, or systolic dysfunction, and it does not evaluate the outcomes of all-cause mortality, cardiovascular disease mortality, cardiovascular events, quality of life, or other specified outcomes related to these conditions.","effects of isradipine, a dihydropyridine-class calcium channel antagonist, on d-methamphetamine-induced cognitive and physiological changes in humans",https://doi.org/10.1016/s0893-133x(99)00116-5,10731625
