include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a systematic review of the effects and pharmacokinetics of oral glibenclamide and glipizide in Caucasian and Chinese patients with type 2 diabetes, and it is a double-blind, randomized controlled trial.",Effects and pharmacokinetics of oral glibenclamide and glipizide in Caucasian and Chinese patients with type diabetes,https://doi.org/10.1007/s002280000214,11214781
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes, and examines the effect of short-acting oral antidiabetic drugs on leptin levels in female patients.",Leptin concentrations are related to glycaemic control but do not change with shortterm oral antidiabetic therapy in female patients with type diabetes mellitus,https://doi.org/10.1046/j.1463-1326.2000.00073.x,11225747
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effects of metformin and sulfonylurea on proinsulin levels and cardiovascular risk factors in patients with type 2 diabetes.",Effects of antihyperglycaemic therapies on proinsulin and relation between proinsulin and cardiovascular risk factors in type diabetes,https://doi.org/10.1046/j.1463-1326.1999.00034.x,11228758
True," The study meets all the inclusion criteria as it is a systematic review of the management of type 2 diabetes in the elderly, includes clinically relevant outcomes, and is written in English.",Management of Type Diabetes Mellitus in the Elderly,https://doi.org/10.2165/00002512-200118010-00003,11232737
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it compares the effects of two oral hypoglycemic drugs, glybenclamide and metformin.",The ShortTerm Effect of a Switch from Glybenclamide to Metformin on Blood Pressure and Microalbuminuria in Patients with Type Diabetes Mellitus,https://doi.org/10.1016/s0188-4409(00)00241-1,11257323
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, comparing the effects of sulfonylurea and biguanide in patients with different initial serum insulin levels.",Serum insulin assay an important therapeutic tool in management of freshly diagnosed type diabetes mellitus,nan,11273476
False," The study does not meet the inclusion criteria as it is focused on children with type 1 diabetes, not adults with type 2 diabetes.",Blood Pressure Does Not Rise Before the Onset of Microalbuminuria in Children Followed From Diagnosis of Type Diabetes,https://doi.org/10.2337/diacare.24.3.555,11289484
False," The study does not meet the inclusion criteria as it focuses on hormone replacement therapy in postmenopausal women with type 2 diabetes, which does not match the specified intervention of sulfonylureas or short-acting secretagogues.",Lipid and Lipoprotein Responses to Oral Combined Hormone Replacement Therapy in Normolipemic Obese Women with Controlled Type Diabetes Mellitus,https://doi.org/10.1177/009127009803801204,11301562
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting investigating the effects of a sulfonylurea (glibenclamide) on patients with cirrhosis and type 2 diabetes.",Hemodynamic Metabolic and Hormonal Responses to Oral Glibenclamide in Patients with Cirrhosis Receiving Glucose,https://doi.org/10.1080/003655201750074654,11305519
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes.",Sulfonylurea Treatment of Type Diabetic Patients Does Not Reduce the Vasodilator Response to Ischemia,https://doi.org/10.2337/diacare.24.4.738,11315840
True," The study meets all the inclusion criteria as it involves adults with type 2 diabetes, uses insulin and sulfonylureas as interventions, and includes clinically relevant outcomes such as glycemia and body weight.",Combination Therapies With Insulin in Type Diabetes,https://doi.org/10.2337/diacare.24.4.758,11315844
True," The article meets all the inclusion criteria as it is a clinical review of glimepiride, includes adults with type 2 diabetes, and discusses clinically relevant outcomes.",Clinical review of glimepiride,https://doi.org/10.1517/14656566.2.4.699,11336617
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide modified release) as the intervention, and reports clinically relevant outcomes.",hour glycemic profile in type diabetic patients treated with gliclazide modified release once daily,nan,11353879
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effects of nateglinide and glyburide on insulin secretion in patients with type 2 diabetes, and reports clinically relevant outcomes.",Importance of Early Insulin Secretion,https://doi.org/10.2337/diacare.24.6.983,11375357
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, and it reports original data on adults with type 2 diabetes.",The effects of inorganic chromium and brewers yeast supplementation on glucose tolerance serum lipids and drug dosage in individuals with type diabetes,nan,11376359
True," The article meets all the inclusion criteria as it is a systematic review of studies on type 2 diabetes treatment, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",Matching treatment to pathophysiology in type diabetes,https://doi.org/10.1016/s0149-2918(01)80017-5,11394726
False," The article does not contain original data, as it is a narrative review of the glitazones.",Lessons from the glitazones a story of drug development,https://doi.org/10.1016/s0140-6736(00)04960-6,11410214
False," The abstract does not contain original data, as it appears to be a review of existing literature rather than presenting new research findings.",Tissue Triglyceride Levels In Type Diabetes And The Role Of Thiazolidinediones In Reversing The Effects Of Tissue Hypertriglyceridemia Review Of The Evidence In Animals And Humans,https://doi.org/10.4158/ep.7.2.135,11421558
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with diet.",Randomized Dose Ranging Study of the Reduction of Fasting and Postprandial Glucose in Type Diabetes by Nateglinide A,https://doi.org/10.2337/diacare.24.7.1221,11423506
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with sulfonylureas.",Pioglitazone hydrochloride in combination with sulfonylurea therapy improves glycemic control in patients with type diabetes mellitus a randomized placebocontrolled study,https://doi.org/10.1016/s0002-9343(01)00713-6,11448655
True," The study meets all the inclusion criteria as it is a systematic review of the pharmacology, pharmacokinetics, clinical efficacy, adverse effects, interactions, and dosage of nateglinide, which is an oral hypoglycemic agent used to treat type 2 diabetes mellitus.",Nateglinide,https://doi.org/10.1093/ajhp/58.13.1200,11449877
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide) as the intervention, and is a double-blind, randomized controlled trial.",Mechanisms of acute and chronic hypoglycemic action of gliclazide,https://doi.org/10.1007/s005920070006,11450504
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and examines the effect of a specific sulfonylurea (glyburide) in combination with metformin on clinically relevant outcomes.",Oral antidiabetic treatment in patients with coronary disease Timerelated increased mortality on combined glyburidemetformin therapy over a year followup,https://doi.org/10.1002/clc.4960240210,11460818
True," The study mentions the potential of lipoic acid as an adjunctive antidiabetic agent with insulin-sensitizing activity, which aligns with the topic of the review.",Lipoic Acid A Multifunctional Antioxidant That Improves Insulin Sensitivity in Patients with Type Diabetes,https://doi.org/10.1089/15209150050194279,11467343
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing the effectiveness of repaglinide and glipizide in patients with type 2 diabetes, and reports clinically relevant outcomes such as HbA1c and fasting blood glucose levels.",Comparison between repaglinide and glipizide in Type diabetes mellitus a year multicentre study,https://doi.org/10.1046/j.1464-5491.2001.00490.x,11472451
False," The study does not meet the inclusion criteria as it is a retrospective analysis of administrative pharmacy claims data and does not involve a systematic review or double-blind, randomized controlled trial.",Utilization of Oral Hypoglycemic Agents in a DrugInsured US Population,https://doi.org/10.2337/diacare.24.8.1411,11473078
True, The study meets all the inclusion criteria as it is a systematic review of recent scientific documentation from long-term studies on treatment effects of sulfonylureas and short-acting secretagogues in type 2 diabetes.,Hypoglycemic treatment of type diabetes,nan,11475233
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it reports on the effects of a short-acting secretagogue (repaglinide) in adults with type 2 diabetes.",Pharmacokinetics Pharmacodynamics and DoseResponse Relationship of Repaglinide in Type Diabetes,https://doi.org/10.1089/152091599317143,11475269
False, The article does not contain original data as it appears to be a product information sheet or a medication guide rather than a research paper.,Pharmaclinics Medication of the month Repaglinide NovoNorm,nan,11496727
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effects of sulfonylureas and insulin in an outpatient setting.",Differences in pharmacotherapy and in glucose control of type diabetes patients in two neighbouring towns a longitudinal populationbased study,https://doi.org/10.1046/j.1463-1326.2001.00110.x,11520304
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, compares repaglinide to another sulfonylurea (glibenclamide), and reports on clinically relevant outcomes.",Repaglinide potentially a therapeutic improvement for diabetes mellitus type,nan,11525087
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Effects of improved glycaemic control on endothelial function in patients with type diabetes,https://doi.org/10.1046/j.1445-5994.2001.00072.x,11529585
True," The study appears to be a systematic review of therapeutic targets in type 2 diabetes, which meets the inclusion criteria of being a good or fair quality study, focusing on adults with type 2 diabetes, and discussing clinically relevant outcomes.",Objetivos y estrategia teraputica en la diabetes mellitus tipo,https://doi.org/10.4321/s0212-71992001000700010,11534426
True," The study meets all the inclusion criteria as it is a systematic review of studies on endothelial dysfunction in type 2 diabetes, includes adults of different races, ages, and genders, and focuses on the effects of sulfonylureas and short-acting secretagogues on endothelial function.",Endothelial dysfunction and type diabetes Part altered endothelial function and the effects of treatments in type diabetes mellitus,nan,11547217
False," The study does not meet the inclusion criteria as it is focused on type 1 diabetes with secondary failure of sulphonylureas, whereas the review is focused on type 2 diabetes.",Intramuscular injection of insulin lispro or soluble human insulin pharmacokinetics and glucodynamics in Type diabetes,https://doi.org/10.1046/j.1464-5491.2001.00522.x,11553186
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and evaluates the effect of sulfonylureas, a relevant intervention, in an outpatient setting.",Betacell function evaluated by HOMA as a predictor of secondary sulphonylurea failure in Type diabetes,https://doi.org/10.1046/j.1464-5491.2001.00534.x,11553190
True," The study meets all the inclusion criteria as it is a review of rosiglitazone in type 2 diabetes, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",A Review of Rosiglitazone in Type Diabetes Mellitus,https://doi.org/10.1592/phco.21.13.1082.34615,11560198
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a specific oral hypoglycemic drug, nateglinide, on clinically relevant outcomes.",The Effect of Food on the Oral Bioavailability and the Pharmacodynamic Actions of the Insulinotropic Agent Nateglinide in Healthy Subjects,https://doi.org/10.1177/00912709922007606,11563410
False," The abstract does not contain original data, as it appears to be a company profile or press release rather than a research study.",CLX Calyx Therapeutics,nan,11569941
True," The study meets the inclusion criteria as it is a fair quality study, involves adults with cystic fibrosis-related diabetes, and examines the effects of repaglinide and insulin lispro in an outpatient setting.",Insulin and Glucose Excursion Following Premeal Insulin Lispro or Repaglinide in Cystic FibrosisRelated Diabetes,https://doi.org/10.2337/diacare.24.10.1706,11574430
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes of different races, ages, and gender, and focuses on the effect of sulfonylureas and short-acting secretagogues.",Postchallenge Hyperglycemia in a National Sample of US Adults With Type Diabetes,https://doi.org/10.2337/diacare.24.10.1734,11574434
False, The article does not contain original data as it appears to be a review of existing studies and does not present new data.,Nateglinide a new rapidacting insulinotropic agent,https://doi.org/10.1517/14656566.2.6.1027,11585005
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes (postprandial hypertriglyceridaemia).",Glibenclamide improves postprandial hypertriglyceridaemia in Type diabetic patients by reducing chylomicrons but not the very lowdensity lipoprotein subfraction levels,https://doi.org/10.1046/j.1464-5491.2001.00538.x,11678967
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effect of glimepiride in combination with metformin with monotherapy of each drug on glycaemic control in Type 2 diabetic patients.",Improved glycaemic control by addition of glimepiride to metformin monotherapy in Type diabetic patients,https://doi.org/10.1046/j.1464-5491.2001.00582.x,11678974
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes of different races, ages, and gender.",Effects of Sibutramine in Obese Female Subjects With Type Diabetes and Poor Blood Glucose Control,https://doi.org/10.2337/diacare.24.11.1957,11679464
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not involve an intervention with sulfonylureas or short-acting secretagogues.",Genetic variability of the SUR promoter in relation to betacell function and Type II diabetes mellitus,https://doi.org/10.1007/s001250100651,11692183
False, The paper does not contain original data as it is a review of existing literature on thiazolidinediones.,Thiazolidinedionesa new class of oral antidiabetics,nan,11715152
False," The abstract does not mention the use of sulfonylureas or short-acting secretagogues as interventions, which are specified in the inclusion criteria.",Medical care from childhood to adulthood in Type and Type diabetes,https://doi.org/10.1007/bf03343914,11716156
True, The study meets the inclusion criteria as it is a good quality study that examines the prescribing patterns of antihypertensive and antidiabetic drugs in patients with type 2 diabetes in an outpatient setting.,Prescribing Patterns and Therapeutic Implications for Diabetic Hypertension in Bahrain,https://doi.org/10.1345/aph.10399,11724081
True," The study meets all inclusion criteria as it is a systematic review of nateglinide, includes adults with type 2 diabetes, and discusses clinically relevant outcomes.",Nateglinide Therapy for Type Diabetes Mellitus,https://doi.org/10.1345/aph.1a061,11724096
True," The study meets all the inclusion criteria as it discusses the insulinotropic meglitinide analogues, specifically repaglinide, nateglinide, and mitiglinide, which are relevant to the topic, and it is a non-systematic review or discussion of the topic.",Insulinotropic meglitinide analogues,https://doi.org/10.1016/s0140-6736(01)06715-0,11728565
True," The study meets all the inclusion criteria as it is a systematic review of good quality studies involving adults with type 2 diabetes, comparing the effects of orlistat with sulfonylureas and short-acting secretagogues.",Orlistat,https://doi.org/10.2165/00003495-200161140-00011,11735640
True, The study meets all inclusion criteria as it is a systematic review of clinical trials examining the hepatotoxicity of thiazolidinediones in patients with type 2 diabetes.,Hepatotoxicity with Thiazolidinediones,https://doi.org/10.2165/00002018-200124120-00002,11735645
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes.",Poststenotic coronary blood flow at rest is not altered by therapeutic doses of the oral antidiabetic drug glibenclamide in patients with coronary artery disease,https://doi.org/10.1136/heart.87.1.54,11751665
False, The article does not meet the inclusion criteria as it is a review paper and does not contain original data.,Current and future treatment strategies for type diabetes the betacell as a therapeutic target,nan,11763159
False," The abstract does not contain original data, as it appears to be a summary of a drug's development process rather than a study of its effects.",Pramlintide Amylin,nan,11763160
True," The study appears to meet all the inclusion criteria, including being a systematic review or double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",Oral Antihyperglycemic Therapy for Type Diabetes,https://doi.org/10.1001/jama.287.3.360,11790216
False," The article does not contain original data, as it is a general overview of pharmacologic approaches to type 2 diabetes rather than a systematic review or randomized controlled trial.",Oral Antihyperglycemic Therapy for Type Diabetes,https://doi.org/10.1001/jama.287.3.373,11790217
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses glimepiride as the intervention, and reports clinically relevant outcomes.",Glimepiride in type diabetes mellitus Thai patients,nan,11800292
True, The study meets all the inclusion criteria as it is a systematic review of a randomized controlled trial in an outpatient setting with clinically relevant outcomes.,Sulfonylurea Inadequacy,https://doi.org/10.2337/diacare.25.2.330,11815505
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in adults with type 2 diabetes, investigating the effect of repaglinide, a short-acting secretagogue, on glycemic control.",Optimizing Insulin Secretagogue Therapy in Patients With Type Diabetes,https://doi.org/10.2337/diacare.25.2.342,11815507
False," The study does not meet the inclusion criteria as it is about sibutramine, a drug for obesity, and not about sulfonylureas or short-acting secretagogues for type 2 diabetes.",Sibutramine new preparation Slight weight loss but also a slight rise in blood pressure,nan,11824428
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it compares the efficacy of a sulfonylurea (glyburide) with a premixed insulin (Humalog Mix).",Comparative efficacy of preprandial or postprandial humalog mix versus glyburide in patients to years of age with type diabetes mellitus,https://doi.org/10.1016/s0149-2918(02)85006-8,11833837
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of two sulfonylureas (glibenclamide and gliclazide) in patients with type 2 diabetes, and it reports clinically relevant outcomes related to oxidative stress.",Glibenclamide vs gliclazide in reducing oxidative stress in patients of noninsulin dependent diabetes mellitusa double blind randomized study,nan,11837468
True," The study meets the inclusion criteria as it involves adults with type 2 diabetes of different races, ages, and gender, and it examines the pharmacokinetics and pharmacodynamics of a specific oral hypoglycemic agent, repaglinide.",Modeling the pharmacokinetics and pharmacodynamics of a unique oral hypoglycemic agent using neural networks,https://doi.org/10.1023/a:1013611617787,11837705
False," The article does not meet the inclusion criteria as it is a review of pharmacology and clinical aspects of oral antidiabetic drugs, but it does not focus on the specified interventions (sulfonylureas or short-acting secretagogues) and does not report original data.",New Trends in the Development of Oral Antidiabetic Drugs,https://doi.org/10.2174/0929867023371427,11860348
True," The study meets all the inclusion criteria as it is a double-blind, randomized crossover trial in adults with type 2 diabetes, comparing the effects of glibenclamide and acarbose on vasodilator responses to KATP channel opening.",Vascular KATP channel blockade by glibenclamide but not by acarbose in patients with Type II diabetes,https://doi.org/10.1042/cs1020307,11869171
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as the intervention, and reports clinically relevant outcomes.",Effects of Treatment With Sulfonylurea Drugs or Insulin on IschemiaInduced Myocardial Dysfunction in Type Diabetes,https://doi.org/10.2337/diabetes.51.3.808,11872684
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in adults with type 2 diabetes, comparing the effects of glibenclamide with glimepiride and metformin on vascular function.",Vascular effects of glibenclamide vs glimepiride and metformin in Type diabetic patients,https://doi.org/10.1046/j.1464-5491.2002.00663.x,11874430
False," The article does not contain original data, as it is a review of existing knowledge about amylin and its role in type 2 diabetes mellitus.",A is for amylin and amyloid in type diabetes mellitus,nan,11875249
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, but rather focuses on polycystic ovary syndrome.",Glucose tolerance insulin secretion and insulin sensitivity in polycystic ovary syndrome,nan,11884761
False, The article does not contain original data as it is a clinical review of oral medications.,Type diabetes management A comprehensive clinical review of oral medications,https://doi.org/10.1007/s12019-002-0042-8,11894443
False," The article does not meet the inclusion criteria as it is a review of alternative therapies for type 2 diabetes, not a systematic review or double-blind, randomized controlled trial of sulfonylureas or short-acting secretagogues.",Alternative therapies for type diabetes,nan,11896745
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes, involves a specific sulfonylurea (glibenclamide), and reports clinically relevant outcomes.",Effects and serum levels of glibenclamide and its active metabolites in patients with type diabetes,https://doi.org/10.1046/j.1463-1326.2001.00152.x,11903411
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",The effects of intensive glycaemic control on body composition in patients with type diabetes,https://doi.org/10.1046/j.1463-1326.2001.00153.x,11903412
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the effect of glimepiride on subjects with impaired fasting glucose, and reports clinically relevant outcomes.",The NEPI Antidiabetes Study NANSY Shortterm doseeffect relations of glimepiride in subjects with impaired fasting glucose,https://doi.org/10.1046/j.1463-1326.2001.00166.x,11903417
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glyburide) as an intervention, and reports clinically relevant outcomes.",Effects of Dietary Treatment Alone or Diet With Voglibose or Glyburide on Abdominal Adipose Tissue and Metabolic Abnormalities in Patients With Newly Diagnosed Type Diabetes,https://doi.org/10.2337/diacare.25.4.658,11919121
True," The study meets the inclusion criteria as it is a retrospective analysis of patient compliance and persistence with antihyperglycemic therapy in adults with type 2 diabetes, and it reports on clinically relevant outcomes such as regimen modification and compliance.",Patient Compliance and Persistence with AntiHyperglycemic Therapy Evaluation of a Population of Type Diabetic Patients,https://doi.org/10.1177/147323000203000111,11921502
False," The study does not meet the inclusion criteria as it is not about type 2 diabetes, sulfonylureas, or short-acting secretagogues, and it is not a systematic review or double-blind, randomized controlled trial.",Evaluation of Innovative SkinMarking Technique Performed Before Thyroid UltrasoundGuided FineNeedle Aspiration Biopsies,https://doi.org/10.4158/ep.8.1.5,11939753
True," The study meets the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a novel controlled-release formulation of lipoic acid on glycemic control in patients with type 2 diabetes.",Pharmacokinetics Tolerability and FructosamineLowering Effect of a Novel ControlledRelease Formulation of Lipoic Acid,https://doi.org/10.4158/ep.8.1.29,11951812
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",A rapid increase in cell function by multiple insulin injections in type diabetic patients is not further enhanced by prolonging treatment,https://doi.org/10.1046/j.1365-2796.2002.00956.x,11952881
False," The article does not contain original data, as it is an overview of oral agents for type 2 diabetes treatment.",Current oral agents for type diabetes,https://doi.org/10.3810/pgm.2002.05.1194,12040862
False," The article does not contain original data, as it appears to be a review of existing literature rather than a systematic review or randomized controlled trial.",Thiazolidinediones and type diabetes new drugs for an old disease,https://doi.org/10.5694/j.1326-5377.2002.tb04461.x,12041635
False," The abstract does not mention the use of sulfonylureas or short-acting secretagogues as the intervention, which is a specified inclusion criterion.",Multiple Drug Targets in the Management of Type Diabetes,https://doi.org/10.2174/1389450023347803,12041735
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glipizide), and reports on clinically relevant outcomes.",Pharmacokinetics and Pharmacodynamics of ExtendedRelease Glipizide GITS Compared with ImmediateRelease Glipizide in Patients with Type II Diabetes Mellitus,https://doi.org/10.1177/00970002042006007,12043953
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial of a short-acting secretagogue (nateglinide) in adults with type 2 diabetes, and reports clinically relevant outcomes.",Nateglinide improves glycaemic control when added to metformin monotherapy results of a randomized trial with type diabetes patients,https://doi.org/10.1046/j.1463-1326.2002.00196.x,12047396
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease.",Simultaneous glyburidemetformin therapy is superior to component monotherapy as an initial pharmacological treatment for type diabetes,https://doi.org/10.1046/j.1463-1326.2002.00211.x,12047399
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",EFFICACY AND SAFETY OF PIOGLITAZONE IN TYPE DIABETES A RANDOMISED PLACEBOCONTROLLED STUDY IN PATIENTS RECEIVING STABLE INSULIN THERAPY,nan,12074206
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with a sulfonylurea (gliclazide).",Gliclazide Modified Release,https://doi.org/10.2165/00003495-200262090-00010,12076188
False," The article does not meet the inclusion criteria as it is a descriptive study of repaglinide's pharmacokinetics and pharmacodynamics, not a comparison of repaglinide with other oral hypoglycemic drugs.",Clinical Pharmacokinetics and Pharmacodynamics of Repaglinide,https://doi.org/10.2165/00003088-200241070-00002,12083976
False, The article does not contain original data as it is a review of existing literature.,Orlistat Use in Type Diabetes,https://doi.org/10.1345/aph.1a422,12086556
False," The article does not contain original data, as it is a commentary outlining basic concepts and controversial issues in the field of desensitization of insulin secretion.",Desensitization of insulin secretion,https://doi.org/10.1016/s0006-2952(02)00996-6,12093468
False," The article does not contain original data, as it is described as a discussion of the rationale for the use of oral hypoglycemic agents based on research from basic sciences and clinical studies.",Oral hypoglycemic agents and the pregnant diabetic From bench to bedside,https://doi.org/10.1053/sper.2002.33960,12099312
True," The study meets the inclusion criteria as it is a good quality study that examines the changes in oral hypoglycaemic therapy in adults with type 2 diabetes, specifically focusing on the use of sulfonylureas and short-acting secretagogues.",Changes in treatment after the start of oral hypoglycaemic therapy in Type diabetes a populationbased study,https://doi.org/10.1046/j.1464-5491.2002.00743.x,12099966
False," The study does not meet the inclusion criteria as it is focused on bioequivalence evaluation of two brands of gliclazide tablets in healthy volunteers, not adults with type 2 diabetes.",Bioequivalence evaluation of two brands of gliclazide mg tablets Glyzide Diamicron in healthy human volunteers,https://doi.org/10.1002/bdd.310,12116051
False," The article does not contain original data, as it is a general overview of oral hypoglycaemic agents and does not present any systematic review or original research findings.",Oral hypoglycaemics When not to use what,nan,12143325
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it involves the use of a sulfonylurea (glyburide) in combination with metformin.",Improved glycaemic control with metforminglibenclamide combined tablet therapy Glucovance in Type diabetic patients inadequately controlled on metformin,https://doi.org/10.1046/j.1464-5491.2002.00774.x,12147149
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes of different races, ages, and gender.",Rosiglitazone,https://doi.org/10.2165/00003495-200262120-00007,12149047
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Combination Therapy With Nateglinide and a Thiazolidinedione Improves Glycemic Control in Type Diabetes,https://doi.org/10.2337/diacare.25.9.1529,12196422
True," The study meets all the inclusion criteria as it is a good quality study on adults with type 2 diabetes, using glimepiride as an intervention, and reports clinically relevant outcomes.",Glimepiride Improves Both First and Second Phases of Insulin Secretion in Type Diabetes,https://doi.org/10.2337/diacare.25.9.1607,12196435
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effect of a sulfonylurea (gliclazide) on clinically relevant outcomes.",Gliclazide improves antioxidant status and nitric oxidemediated vasodilation in Type diabetes,https://doi.org/10.1046/j.1464-5491.2002.00762.x,12207812
True," The study meets the inclusion criteria as it is a survey of adults with type 2 diabetes who received repaglinide treatment, and it reports on clinically relevant outcomes such as patient satisfaction and perceived glucose control.",Patient Perceptions of Prandial Oral Therapy for Type Diabetes,https://doi.org/10.1177/014572170102700507,12212016
True," The study meets all the inclusion criteria as it is a fair quality study involving adults with type 2 diabetes, examining the tablet-breaking ability of different formulations of glyburide, a sulfonylurea, in an outpatient setting.",TabletBreaking Ability of Older Persons With Type Diabetes Mellitus,https://doi.org/10.1177/014572170102700408,12212341
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing the effects of repaglinide and metformin in combination with bedtime NPH insulin in patients with type 2 diabetes, and it reports on clinically relevant outcomes such as glycemic control, weight gain, and diabetes treatment satisfaction.",Repaglinide Versus Metformin in Combination With Bedtime NPH Insulin in Patients With Type Diabetes Established on InsulinMetformin Combination Therapy,https://doi.org/10.2337/diacare.25.10.1685,12351462
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",A Diabetes Outcome Progression Trial ADOPT,https://doi.org/10.2337/diacare.25.10.1737,12351470
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the factors associated with switching from oral hypoglycaemic agents to insulin therapy in an outpatient setting.",Factors associated with switching from oral hypoglycaemic agents to insulin therapy,nan,12365467
False," The study does not meet the inclusion criteria for intervention as it involves metformin, not sulfonylureas or short-acting secretagogues.",Discontinuation of metformin in type diabetes patients treated with insulin,nan,12365468
