include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a good quality study examining the association between the K121Q variant of the PC-1 gene and insulin resistance or type 2 diabetes in Danish Caucasians, and it reports original data.",the k121q variant of the human pc-1 gene is not associated with insulin resistance or type 2 diabetes among danish caucasians.,https://doi.org/10.2337/diabetes.49.9.1608,10969849
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, uses sulfonylureas as an intervention, and reports clinically relevant outcomes.",oral hypoglycaemic agents in 118 diabetic pregnancies,https://doi.org/10.1046/j.1464-5491.2000.00314.x,10972579
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it focuses on adults with type 2 diabetes, and it examines clinically relevant outcomes.","therapy focused on lowering postprandial glucose, not fasting glucose, may be superior for lowering hba1c. ioez study group.",https://doi.org/10.2337/diacare.23.9.1236,10977012
True," The study meets all the inclusion criteria as it is a systematic review of clinical trials on pioglitazone, includes adults with type 2 diabetes, and reports on clinically relevant outcomes.",pioglitazone,https://doi.org/10.2165/00003495-200060020-00009,10983737
True," The study meets all inclusion criteria as it is a systematic review of a double-blind, randomized controlled trial in adults with type 2 diabetes, comparing the effects of nateglinide with other treatments.",nateglinide,https://doi.org/10.2165/00003495-200060030-00007,11030470
True," The study meets all inclusion criteria, including being a systematic review of a double-blind, randomized controlled trial of a short-acting secretagogue in adults with type 2 diabetes, and reports clinically relevant outcomes.","pharmacological properties of nateglinide, rapid-onset/short-duration insulinotropic agent, in the treatment of type 2 diabetes.",https://doi.org/10.1254/fpj.116.171,11031747
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves the use of glyburide, a sulfonylurea, and it reports clinically relevant outcomes.",a comparison of glyburide and insulin in women with gestational diabetes mellitus,https://doi.org/10.1056/nejm200010193431601,11036118
True," The study meets all inclusion criteria as it is a systematic review of repaglinide, a specific oral antidiabetic agent, in adults with type 2 diabetes, and it reports on clinically relevant outcomes.",pharmacology and clinical experience with repaglinide,https://doi.org/10.1517/13543784.9.4.885,11060717
False, The article does not meet the inclusion criteria as it is a narrative review and does not contain original data.,management of type 2 diabetes mellitus and cardiovascular risk,https://doi.org/10.2165/00003495-200060050-00001,11129129
False," The article does not contain original data, as it is a non-systematic review.",recent advances in the pharmacologic management of diabetes mellitus,https://doi.org/10.1016/s0733-8627(05)70156-5,11130936
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, specifically a crossover trial, in an outpatient setting, and it investigates the effect of a sulfonylurea (glimepiride) on adults with diabetes.",effect of rifampicin on the pharmacokinetics and pharmacodynamics of glimepiride,https://doi.org/10.1046/j.1365-2125.2000.00295.x,11136298
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, assessing the efficacy of a short-acting secretagogue (repaglinide) in adults with type 2 diabetes, and reports clinically relevant outcomes.",flexible meal-related dosing with repaglinide facilitates glycemic control in therapy-naive type 2 diabetes,https://doi.org/10.2337/diacare.24.1.11,11194214
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and reports original data on the prevalence of left ventricular diastolic dysfunction in this population.",diastolic dysfunction in normotensive men with well-controlled type 2 diabetes,https://doi.org/10.2337/diacare.24.1.5,11194240
False," The study does not involve adults with type 2 diabetes, but rather healthy volunteers.",mealtime glucose regulation with nateglinide in healthy volunteers,https://doi.org/10.2337/diacare.24.1.73,11194245
True," The study meets all the inclusion criteria, including being a systematic review of good quality studies on adults with type 2 diabetes, focusing on the effects of sulfonylureas and short-acting secretagogues.","beneficial and detrimental effects of intensive glycaemic control, with emphasis on type 2 diabetes mellitus",https://doi.org/10.2165/00002512-200017060-00004,11200307
True," The study meets all the inclusion criteria as it is a systematic assessment of the effect of nateglinide, a short-acting secretagogue, on insulin secretion in obese patients with type 2 diabetes.","impairment of early insulin response after glucose load, rather than insulin resistance, is responsible for postprandial hyperglycemia seen in obese type 2 diabetes. assessment using nateglinide, a new insulin secretagogue.",https://doi.org/10.1507/endocrj.47.639,11200947
True," The study meets all the inclusion criteria as it is a systematic review of the effects and pharmacokinetics of oral sulfonylureas in patients with type 2 diabetes of different ethnicities, and it reports original data.",effects and pharmacokinetics of oral glibenclamide and glipizide in caucasian and chinese patients with type-2 diabetes,https://doi.org/10.1007/s002280000214,11214781
True," The study meets all the inclusion criteria as it is a fair quality study, includes adults with type 2 diabetes of different races, ages, and gender, and examines the effect of short-acting secretagogues (repaglinide and nateglinide) on leptin levels in female patients with type 2 diabetes mellitus.","leptin concentrations are related to glycaemic control, but do not change with short-term oral antidiabetic therapy in female patients with type 2 diabetes mellitus",https://doi.org/10.1046/j.1463-1326.2000.00073.x,11225747
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effect of a sulfonylurea (glybenclamide) and a short-acting secretagogue is not mentioned but metformin is an intervention that is relevant to the inclusion criteria.",the short-term effect of a switch from glybenclamide to metformin on blood pressure and microalbuminuria in patients with type 2 diabetes mellitus,https://doi.org/10.1016/s0188-4409(00)00241-1,11257323
True," The study meets all the inclusion criteria as it is a fair quality study on adults with type 2 diabetes, investigating the effects of a specific intervention (oral combined hormone replacement therapy) on clinically relevant outcomes, and it contains original data.",lipid and lipoprotein responses to oral combined hormone replacement therapy in normolipemic obese women with controlled type 2 diabetes mellitus,https://doi.org/10.1177/009127009803801204,11301562
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the effects of a sulfonylurea (glibenclamide) on patients with cirrhosis and type 2 diabetes, and reports clinically relevant outcomes.","hemodynamic, metabolic and hormonal responses to oral glibenclamide in patients with cirrhosis receiving glucose",https://doi.org/10.1080/003655201750074654,11305519
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glibenclamide) as an intervention, and reports clinically relevant outcomes.",sulfonylurea treatment of type 2 diabetic patients does not reduce the vasodilator response to ischemia,https://doi.org/10.2337/diacare.24.4.738,11315840
True," The article meets all the inclusion criteria as it is a systematic review of glimepiride, a sulfonylurea for type 2 diabetes treatment, and includes clinically relevant outcomes.",clinical review of glimepiride,https://doi.org/10.1517/14656566.2.4.699,11336617
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in adults with type 2 diabetes, comparing the effects of nateglinide and glyburide, and reports clinically relevant outcomes.",importance of early insulin secretion,https://doi.org/10.2337/diacare.24.6.983,11375357
True," The article meets all the inclusion criteria as it is a systematic review of studies on type 2 diabetes treatment, includes adults of different races, ages, and genders, and focuses on clinically relevant outcomes.",matching treatment to pathophysiology in type 2 diabetes,https://doi.org/10.1016/s0149-2918(01)80017-5,11394726
False," The article does not contain original data, as it is a narrative review of the glitazones.",lessons from the glitazones: a story of drug development,https://doi.org/10.1016/s0140-6736(00)04960-6,11410214
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it reports original data on the efficacy of nateglinide in type 2 diabetic patients.",randomized dose ranging study of the reduction of fasting and postprandial glucose in type 2 diabetes by nateglinide (a-4166),https://doi.org/10.2337/diacare.24.7.1221,11423506
True," The study meets all inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (gliclazide) as the intervention, and reports clinically relevant outcomes.",mechanisms of acute and chronic hypoglycemic action of gliclazide,https://doi.org/10.1007/s005920070006,11450504
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing the effectiveness of repaglinide and glipizide in adults with type 2 diabetes, and reports clinically relevant outcomes.",comparison between repaglinide and glipizide in type 2 diabetes mellitus: a 1‐year multicentre study,https://doi.org/10.1046/j.1464-5491.2001.00490.x,11472451
True," The study meets all the inclusion criteria as it is a systematic analysis of real-world drug utilization patterns in a U.S. population with type 2 diabetes, using a large administrative pharmacy claims database, and it focuses on oral hypoglycemic agents.",utilization of oral hypoglycemic agents in a drug-insured u.s. population,https://doi.org/10.2337/diacare.24.8.1411,11473078
True," This study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, evaluating the pharmacokinetics, pharmacodynamics, and dose-response relationship of repaglinide in patients with type 2 diabetes, and reports clinically relevant outcomes.","pharmacokinetics, pharmacodynamics, and dose-response relationship of repaglinide in type 2 diabetes",https://doi.org/10.1089/152091599317143,11475269
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effects of sulfonylureas and insulin on glucose control in a real-world setting.",differences in pharmacotherapy and in glucose control of type 2 diabetes patients in two neighbouring towns: a longitudinal population‐based study,https://doi.org/10.1046/j.1463-1326.2001.00110.x,11520304
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",effects of improved glycaemic control on endothelial function in patients with type 2 diabetes,https://doi.org/10.1046/j.1445-5994.2001.00072.x,11529585
False, The article is a non-systematic review and does not contain original data.,objetivos y estrategia terapéutica en la diabetes mellitus tipo 2,https://doi.org/10.4321/s0212-71992001000700010,11534426
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and is a double-blind, randomized controlled trial in an outpatient setting.",intramuscular injection of insulin lispro or soluble human insulin: pharmacokinetics and glucodynamics in type 2 diabetes,https://doi.org/10.1046/j.1464-5491.2001.00522.x,11553186
True," The article meets all the inclusion criteria as it is a review of rosiglitazone in type 2 diabetes mellitus, includes good quality and fair quality studies, and focuses on adults with type 2 diabetes.",a review of rosiglitazone in type 2 diabetes mellitus,https://doi.org/10.1592/phco.21.13.1082.34615,11560198
False," The study does not meet the inclusion criteria as it focuses on cystic fibrosis-related diabetes, which is not specified in the inclusion criteria, and the intervention is insulin lispro or repaglinide, not sulfonylureas or short-acting secretagogues.",insulin and glucose excursion following premeal insulin lispro or repaglinide in cystic fibrosis–related diabetes,https://doi.org/10.2337/diacare.24.10.1706,11574430
False," The study does not meet the inclusion criteria for intervention, as it only reports on the prevalence of postchallenge hyperglycemia and does not investigate the effect of sulfonylureas or short-acting secretagogues.",postchallenge hyperglycemia in a national sample of u.s. adults with type 2 diabetes,https://doi.org/10.2337/diacare.24.10.1734,11574434
False," The article does not contain original data, as it is a descriptive introduction to a new drug, nateglinide, without presenting any systematic review or original research findings.",nateglinide: a new rapid-acting insulinotropic agent,https://doi.org/10.1517/14656566.2.6.1027,11585005
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes clinically relevant outcomes, and is a fair quality study.",improved glycaemic control by addition of glimepiride to metformin monotherapy in type 2 diabetic patients,https://doi.org/10.1046/j.1464-5491.2001.00582.x,11678974
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes clinically relevant outcomes, and is of good quality.",effects of sibutramine in obese female subjects with type 2 diabetes and poor blood glucose control,https://doi.org/10.2337/diacare.24.11.1957,11679464
False," The study does not meet the inclusion criteria as it is not a systematic review or a double-blind, randomized controlled trial, and it does not involve an intervention with sulfonylureas or short-acting secretagogues.",genetic variability of the sur1 promoter in relation to beta-cell function and type ii diabetes mellitus,https://doi.org/10.1007/s001250100651,11692183
False," The abstract does not mention any specific studies or data, but rather provides a general overview of diabetes diagnosis and prevention, and does not meet the inclusion criteria of containing original data or being a systematic review or randomized controlled trial.",medical care from childhood to adulthood in type 1 and type 2 diabetes,https://doi.org/10.1007/bf03343914,11716156
True," The study meets all the inclusion criteria as it is a systematic review of prescribing patterns and therapeutic implications for diabetic hypertension in Bahrain, includes adults with type 2 diabetes, and reports on clinically relevant outcomes.",prescribing patterns and therapeutic implications for diabetic hypertension in bahrain,https://doi.org/10.1345/aph.10399,11724081
True," The study meets all inclusion criteria as it is a review of nateglinide therapy for type 2 diabetes mellitus, includes good and fair quality studies, and focuses on adults with type 2 diabetes, comparing nateglinide with other sulfonylureas and short-acting secretagogues.",nateglinide therapy for type 2 diabetes mellitus,https://doi.org/10.1345/aph.1a061,11724096
False," The article does not contain original data, as it appears to be a discussion of the potential benefits of meglitinide analogues without presenting any new research findings.",insulinotropic meglitinide analogues,https://doi.org/10.1016/s0140-6736(01)06715-0,11728565
True," The study meets all the inclusion criteria as it is a systematic review of good quality studies involving adults with type 2 diabetes, comparing the effects of orlistat with sulfonylureas and short-acting secretagogues, and reports clinically relevant outcomes.",orlistat,https://doi.org/10.2165/00003495-200161140-00011,11735640
True," The study meets all the inclusion criteria as it is a review of oral antihyperglycemic therapy for type 2 diabetes, includes good and fair quality studies, and focuses on clinically relevant outcomes.",oral antihyperglycemic therapy for type 2 diabetes,https://doi.org/10.1001/jama.287.3.360,11790216
True," The study meets all the inclusion criteria as it is a systematic review of a randomized controlled trial in adults with type 2 diabetes, evaluating the efficacy of adding insulin to sulfonylurea therapy, and reports clinically relevant outcomes.",sulfonylurea inadequacy,https://doi.org/10.2337/diacare.25.2.330,11815505
True," The study is a double-blind, randomized, parallel-group trial that meets the inclusion criteria of being a systematic review or double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a short-acting secretagogue (repaglinide) on adults with type 2 diabetes.",optimizing insulin secretagogue therapy in patients with type 2 diabetes,https://doi.org/10.2337/diacare.25.2.342,11815507
True," The study meets all the inclusion criteria as it involves adults with type 2 diabetes of different races, ages, and gender, and it is a systematic approach using artificial neural networks to model the pharmacokinetics and pharmacodynamics of repaglinide.",modeling the pharmacokinetics and pharmacodynamics of a unique oral hypoglycemic agent using neural networks.,https://doi.org/10.1023/a:1013611617787,11837705
False, The article does not meet the inclusion criteria as it is a review of existing knowledge rather than a study with original data.,new trends in the development of oral antidiabetic drugs,https://doi.org/10.2174/0929867023371427,11860348
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in adults with type 2 diabetes, examining the effect of a sulfonylurea (glibenclamide) on vascular ATP-sensitive potassium channels.","vascular katp channel blockade by glibenclamide, but not by acarbose, in patients with type ii diabetes",https://doi.org/10.1042/cs1020307,11869171
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea drug (glibenclamide) as an intervention, and reports clinically relevant outcomes (myocardial dysfunction).",effects of treatment with sulfonylurea drugs or insulin on ischemia-induced myocardial dysfunction in type 2 diabetes,https://doi.org/10.2337/diabetes.51.3.808,11872684
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial (crossover design) in an outpatient setting, examining the effects of glimepiride and metformin compared to glibenclamide in adults with type 2 diabetes.",vascular effects of glibenclamide vs. glimepiride and metformin in type 2 diabetic patients,https://doi.org/10.1046/j.1464-5491.2002.00663.x,11874430
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",the effects of intensive glycaemic control on body composition in patients with type 2 diabetes,https://doi.org/10.1046/j.1463-1326.2001.00153.x,11903412
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, assessing the effect of glimepiride on adults with impaired fasting glucose, and reports clinically relevant outcomes.",the nepi antidiabetes study (nansy). 1: short‐term dose–effect relations of glimepiride in subjects with impaired fasting glucose*,https://doi.org/10.1046/j.1463-1326.2001.00166.x,11903417
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a relevant intervention (diet with voglibose or glyburide), and reports clinically relevant outcomes.",effects of dietary treatment alone or diet with voglibose or glyburide on abdominal adipose tissue and metabolic abnormalities in patients with newly diagnosed type 2 diabetes,https://doi.org/10.2337/diacare.25.4.658,11919121
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effects of sulfonylurea and metformin monotherapy compared to polytherapy.",patient compliance and persistence with anti-hyperglycemic therapy: evaluation of a population of type 2 diabetic patients,https://doi.org/10.1177/147323000203000111,11921502
False," The study does not meet the inclusion criteria as it is not focused on type 2 diabetes, sulfonylureas, or short-acting secretagogues, and it is not a systematic review or double-blind, randomized controlled trial.",evaluation of innovative skin-marking technique performed before thyroid ultrasound-guided fine-needle aspiration biopsies,https://doi.org/10.4158/ep.8.1.5,11939753
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines clinically relevant outcomes.",a rapid increase in β‐cell function by multiple insulin injections in type 2 diabetic patients is not further enhanced by prolonging treatment,https://doi.org/10.1046/j.1365-2796.2002.00956.x,11952881
False, The article is a non-systematic review and does not contain original data.,current oral agents for type 2 diabetes,https://doi.org/10.3810/pgm.2002.05.1194,12040862
False, The article is a review paper and does not contain original data.,multiple drug targets in the management of type 2 diabetes,https://doi.org/10.2174/1389450023347803,12041735
True," The study meets all the inclusion criteria as it is a systematic comparison of two glipizide formulations in patients with type 2 diabetes, and it reports original data.",pharmacokinetics and pharmacodynamics of extended‐release glipizide gits compared with immediate‐release glipizide in patients with type ii diabetes mellitus,https://doi.org/10.1177/00970002042006007,12043953
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, evaluating the effect of nateglinide, a short-acting secretagogue, on glycaemic control in adults with type 2 diabetes.",nateglinide improves glycaemic control when added to metformin monotherapy: results of a randomized trial with type 2 diabetes patients,https://doi.org/10.1046/j.1463-1326.2002.00196.x,12047396
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",simultaneous glyburide/metformin therapy is superior to component monotherapy as an initial pharmacological treatment for type 2 diabetes,https://doi.org/10.1046/j.1463-1326.2002.00211.x,12047399
False," The article does not contain original data, as it is a description of the pharmacokinetics and pharmacodynamics of repaglinide.",clinical pharmacokinetics and pharmacodynamics of repaglinide,https://doi.org/10.2165/00003088-200241070-00002,12083976
True," The study meets all the inclusion criteria as it is a systematic review of randomized, placebo-controlled studies in adults with type 2 diabetes, and it reports clinically relevant outcomes.",orlistat use in type 2 diabetes,https://doi.org/10.1345/aph.1a422,12086556
False, The article is a commentary and does not contain original data.,desensitization of insulin secretion,https://doi.org/10.1016/s0006-2952(02)00996-6,12093468
False," The article is a non-systematic review, as stated in the abstract, and does not contain original data.",oral hypoglycemic agents and the pregnant diabetic: “from bench to bedside”,https://doi.org/10.1053/sper.2002.33960,12099312
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses relevant interventions (sulfonylureas and short-acting secretagogues), and reports clinically relevant outcomes.",changes in treatment after the start of oral hypoglycaemic therapy in type 2 diabetes: a population-based study,https://doi.org/10.1046/j.1464-5491.2002.00743.x,12099966
False," The study does not meet the inclusion criteria as it is focused on bioequivalence evaluation of two brands of gliclazide tablets in healthy volunteers, not adults with type 2 diabetes, and does not involve the specified interventions.",bioequivalence evaluation of two brands of gliclazide 80 mg tablets (glyzide®& diamicron®) - in healthy human volunteers,https://doi.org/10.1002/bdd.310,12116051
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, evaluating the efficacy of a sulfonylurea (glibenclamide) in combination with metformin in adults with type 2 diabetes, and reports clinically relevant outcomes such as glycated haemoglobin (HbA1c) and fasting plasma glucose (FPG).",improved glycaemic control with metformin–glibenclamide combined tablet therapy (glucovance®) in type 2 diabetic patients inadequately controlled on metformin,https://doi.org/10.1046/j.1464-5491.2002.00774.x,12147149
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, includes adults with type 2 diabetes, and reports clinically relevant outcomes.",combination therapy with nateglinide and a thiazolidinedione improves glycemic control in type 2 diabetes,https://doi.org/10.2337/diacare.25.9.1529,12196422
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and reports clinically relevant outcomes.",glimepiride improves both first and second phases of insulin secretion in type 2 diabetes,https://doi.org/10.2337/diacare.25.9.1607,12196435
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it investigates the effects of a sulfonylurea (gliclazide) on clinically relevant outcomes in type 2 diabetic patients.",gliclazide improves anti‐oxidant status and nitric oxide‐mediated vasodilation in type 2 diabetes,https://doi.org/10.1046/j.1464-5491.2002.00762.x,12207812
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses a short-acting secretagogue (repaglinide), and reports clinically relevant outcomes such as patient satisfaction and perceived glucose control.",patient perceptions of prandial oral therapy for type 2 diabetes,https://doi.org/10.1177/014572170102700507,12212016
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it assesses clinically relevant outcomes.",tablet-breaking ability of older persons with type 2 diabetes mellitus,https://doi.org/10.1177/014572170102700408,12212341
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it compares the effects of repaglinide and metformin in combination with bedtime NPH insulin on glycemic control and weight gain.",repaglinide versus metformin in combination with bedtime nph insulin in patients with type 2 diabetes established on insulin/metformin combination therapy,https://doi.org/10.2337/diacare.25.10.1685,12351462
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting, and it includes clinically relevant outcomes such as progression or occurrence of microvascular disease and quality of life.",a diabetes outcome progression trial (adopt),https://doi.org/10.2337/diacare.25.10.1737,12351470
True," The study meets all the inclusion criteria as it is a systematic retrospective cohort analysis of adults with type 2 diabetes, comparing the effectiveness of a physician-pharmacist collaborative drug therapy management clinic with standard care, and reports clinically relevant outcomes such as glycemic control and quality of life.",a retrospective cohort analysis of the clinical effectiveness of a physician‐pharmacist collaborative drug therapy management diabetes clinic,https://doi.org/10.1592/phco.22.15.1294.33476,12389879
False," The abstract does not contain original data, as it is a review of existing literature and does not present new findings.",oral antihyperglycemic agents during pregnancy and lactation,https://doi.org/10.2165/00128072-200204110-00007,12390047
False," The article does not contain original data, as it is a review of the history of troglitazone from discovery through clinical development.",troglitazone: the discovery and development of a novel therapy for the treatment of type 2 diabetes mellitus,https://doi.org/10.1016/s0169-409x(02)00093-5,12393300
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it compares the effects of rosiglitazone and glyburide on cardiovascular function and glycemic control.",a comparison of the effects of rosiglitazone and glyburide on cardiovascular function and glycemic control in patients with type 2 diabetes,https://doi.org/10.2337/diacare.25.11.2058,12401757
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it includes adults with type 2 diabetes, and it assesses clinically relevant outcomes.",glyburide/metformin combination product is safe and efficacious in patients with type 2 diabetes failing sulphonylurea therapy,https://doi.org/10.1046/j.1463-1326.2002.00229.x,12406033
False, The article does not meet the inclusion criteria as it does not focus on the specified oral hypoglycemic drugs (sulfonylureas and short-acting secretagogues) and their effects on plasminogen activator inhibitor-1 in adults with type 2 diabetes.,"plasminogen activator inhibitor‐1: physiologic role, regulation, and the influence of common pharmacologic agents",https://doi.org/10.1177/009127002762491271,12412817
False," The abstract does not contain original data, as it is a discussion of the contentious nature of gestational diabetes and its treatment, rather than presenting new research findings.","the contentious nature of gestational diabetes: diet, insulin, glyburide and metformin",https://doi.org/10.1517/14656566.3.11.1557,12437490
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, it involves adults with type 2 diabetes, and it examines the effect of a sulfonylurea (glipizide) and a short-acting secretagogue is not mentioned but metformin is a biguanide which is a different class but the study meets the inclusion criteria for sulfonylureas.",effect of combination glipizide gits/metformin on fibrinolytic and metabolic parameters in poorly controlled type 2 diabetic subjects,https://doi.org/10.2337/diacare.25.12.2123,12453948
True," The study meets all inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, and it investigates the effect of a short-acting secretagogue (nateglinide) on adults with impaired glucose tolerance.",nateglinide improves early insulin secretion and controls postprandial glucose excursions in a prediabetic population,https://doi.org/10.2337/diacare.25.12.2141,12453951
False," The study does not meet the inclusion criteria as it is focused on the development of a method for high-throughput inhibition screening of human cytochrome P450 enzymes, not on the treatment of type 2 diabetes with sulfonylureas or short-acting secretagogues.",high-throughput inhibition screening of major human cytochrome p450 enzymes using an in vitro cocktail and liquid chromatography–tandem mass spectrometry,https://doi.org/10.1016/s0731-7085(02)00480-6,12467917
True," The study meets all the inclusion criteria as it is a good quality study that includes adults with type 2 diabetes, uses sulfonylureas as an intervention, and reports clinically relevant outcomes.",does type 2 diabetes mellitus delay renal failure in autosomal dominant polycystic kidney disease?,https://doi.org/10.1081/jdi-120015682,12472202
False," The study does not meet the inclusion criteria as it does not involve adults with type 2 diabetes, but rather healthy subjects.",effects of inhibition of atp-sensitive potassium channels on metabolic vasodilation in the human forearm,https://doi.org/10.1042/cs1040039,12519086
False, The study does not meet the inclusion criteria as it does not involve sulfonylureas or short-acting secretagogues as interventions.,"tolbutamide, flurbiprofen, and losartan as probes of cyp2c9 activity in humans",https://doi.org/10.1177/0091270002239710,12520632
False," The article does not meet the inclusion criteria as it does not involve the specified interventions (sulfonylureas or short-acting secretagogues) or outcomes (microvascular disease, other complications of diabetes, quality of life, and all-cause mortality) in adults with type 2 diabetes.",the angiotensin-receptor blockers: from antihypertensives to cardiovascular all-round medications in 10 years?,https://doi.org/10.1080/080370502321095285,12523675
False," The article does not meet the inclusion criteria as it is a research paper focused on the molecular basis of KIR6.2 channel inhibition by adenine nucleotides, not a study on the effects of sulfonylureas or other oral hypoglycemic drugs in patients with type 2 diabetes.",molecular basis for kir6.2 channel inhibition by adenine nucleotides,https://doi.org/10.1016/s0006-3495(03)74847-4,12524280
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, investigating the effect of two specific oral hypoglycemic drugs (acarbose and glibenclamide) on insulin sensitivity in adults with type 2 diabetes.",influence of treatment with acarbose or glibenclamide on insulin sensitivity in type 2 diabetic patients,https://doi.org/10.1046/j.1463-1326.2003.00239.x,12542723
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glimepiride) as the intervention, and reports clinically relevant outcomes.",plasma adiponectin plays an important role in improving insulin resistance with glimepiride in elderly type 2 diabetic subjects,https://doi.org/10.2337/diacare.26.2.285,12547850
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but the study is a double-blind, randomized controlled trial, it includes adults with type 2 diabetes, and it reports clinically relevant outcomes.",multifactorial intervention and cardiovascular disease in patients with type 2 diabetes,https://doi.org/10.1056/nejmoa021778,12556541
True," The study meets all the inclusion criteria as it is a systematic review of oral therapy options for diabetes mellitus in older people, includes adults with type 2 diabetes of different races, ages, and gender, and focuses on clinically relevant outcomes.",treatment of diabetes mellitus in older people: oral therapy options,https://doi.org/10.1046/j.1532-5415.2003.51070.x,12558728
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial, and it examines the effect of a sulfonylurea (glyburide) on clinically relevant outcomes in adults with type 2 diabetes.",rosiglitazone reduces urinary albumin excretion in type ii diabetes,https://doi.org/10.1038/sj.jhh.1001444,12571611
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses a sulfonylurea (glyburide) as the intervention, and reports clinically relevant outcomes.",beneficial effects of a glyburide/metformin combination preparation in type 2 diabetes mellitus,https://doi.org/10.1097/00000441-200302000-00003,12589230
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, uses a short-acting secretagogue (repaglinide), and reports clinically relevant outcomes.",safety and efficacy of repaglinide in type 2 diabetic patients with and without impaired renal function,https://doi.org/10.2337/diacare.26.3.886,12610054
